date,year,day,month,hour,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-10-18 23:00:00,2022,18,10,23,-94.0,-3.05,99.0,nan,nan,69.49474,-49.67035,923.39
2022-10-19 00:00:00,2022,19,10,0,-94.0,-3.15,98.8,nan,nan,69.49474,-49.67034,923.38
2022-10-19 01:00:00,2022,19,10,1,-94.0,-3.2,98.9,nan,nan,69.49476,-49.67033,923.38
2022-10-19 02:00:00,2022,19,10,2,-95.0,-3.133,98.8,nan,nan,69.49476,-49.67030,923.38
2022-10-19 03:00:00,2022,19,10,3,-95.0,-3.367,99.0,nan,nan,69.49475,-49.67034,923.38
2022-10-19 04:00:00,2022,19,10,4,-95.0,-3.667,98.6,nan,nan,69.49476,-49.67034,923.38
2022-10-19 05:00:00,2022,19,10,5,-95.0,-4.433,97.7,nan,nan,69.49477,-49.67032,923.38
2022-10-19 06:00:00,2022,19,10,6,-95.0,-5.433,97.0,nan,nan,69.49476,-49.67036,923.38
2022-10-19 07:00:00,2022,19,10,7,-95.0,-5.967,96.8,nan,nan,69.49476,-49.67035,923.38
2022-10-19 08:00:00,2022,19,10,8,-95.0,-6.617,96.3,nan,nan,69.49475,-49.67035,923.38
2022-10-19 09:00:00,2022,19,10,9,-95.0,-6.767,96.2,nan,nan,69.49477,-49.67034,923.38
2022-10-19 10:00:00,2022,19,10,10,-95.0,-7.167,95.6,nan,nan,69.49476,-49.67036,923.38
2022-10-19 11:00:00,2022,19,10,11,-96.0,-8.08,94.7,nan,nan,69.49476,-49.67037,923.38
2022-10-19 12:00:00,2022,19,10,12,-96.0,-8.6,94.7,nan,nan,69.49476,-49.67033,923.38
2022-10-19 13:00:00,2022,19,10,13,-96.0,-8.83,94.7,nan,nan,69.49476,-49.67035,923.38
2022-10-19 14:00:00,2022,19,10,14,-96.0,-9.03,94.4,nan,nan,69.49476,-49.67035,923.38
2022-10-19 15:00:00,2022,19,10,15,-95.0,-8.95,93.7,nan,nan,69.49475,-49.67036,923.38
2022-10-19 16:00:00,2022,19,10,16,-95.0,-9.23,93.3,nan,nan,69.49473,-49.67031,923.38
2022-10-19 17:00:00,2022,19,10,17,-94.0,-9.38,93.4,nan,nan,69.49476,-49.67031,923.38
2022-10-19 18:00:00,2022,19,10,18,-93.0,-9.6,93.3,nan,nan,69.49475,-49.67035,923.38
2022-10-19 19:00:00,2022,19,10,19,-92.0,-9.8,93.4,nan,nan,69.49474,-49.67031,923.38
2022-10-19 20:00:00,2022,19,10,20,-91.0,-10.1,93.1,nan,nan,69.49475,-49.67033,923.38
2022-10-19 21:00:00,2022,19,10,21,-90.0,-11.1,91.6,nan,nan,69.49473,-49.67032,923.38
2022-10-19 22:00:00,2022,19,10,22,-89.0,-11.37,92.0,nan,nan,69.49474,-49.67032,923.38
2022-10-19 23:00:00,2022,19,10,23,-88.0,-11.52,91.4,nan,nan,69.49475,-49.67035,923.38
2022-10-20 00:00:00,2022,20,10,0,-88.0,-12.48,90.1,nan,nan,69.49475,-49.67032,923.38
2022-10-20 01:00:00,2022,20,10,1,-87.0,-13.48,90.3,nan,nan,69.49476,-49.67034,923.38
2022-10-20 02:00:00,2022,20,10,2,-86.0,-12.1,91.6,nan,nan,69.49476,-49.67032,923.38
2022-10-20 03:00:00,2022,20,10,3,-86.0,-13.07,88.7,nan,nan,69.49474,-49.67033,923.38
2022-10-20 04:00:00,2022,20,10,4,-86.0,-15.93,88.6,nan,nan,69.49476,-49.67032,923.38
2022-10-20 05:00:00,2022,20,10,5,-86.0,-16.28,87.8,nan,nan,69.49476,-49.67032,923.38
2022-10-20 06:00:00,2022,20,10,6,-86.0,-14.5,90.5,nan,nan,69.49474,-49.67036,923.38
2022-10-20 07:00:00,2022,20,10,7,-86.0,-14.32,89.2,nan,nan,69.49473,-49.67035,923.38
2022-10-20 08:00:00,2022,20,10,8,-86.0,-15.03,88.3,nan,nan,69.49474,-49.67034,923.38
2022-10-20 09:00:00,2022,20,10,9,-86.0,-14.15,90.3,nan,nan,69.49477,-49.67033,923.38
2022-10-20 10:00:00,2022,20,10,10,-86.0,-13.75,89.0,nan,nan,69.49475,-49.67033,923.38
2022-10-20 11:00:00,2022,20,10,11,-86.0,-16.58,84.4,nan,nan,69.49475,-49.67039,923.38
2022-10-20 12:00:00,2022,20,10,12,-87.0,-17.3,80.3,nan,nan,69.49476,-49.67036,923.38
2022-10-20 13:00:00,2022,20,10,13,-88.0,-17.32,80.7,nan,nan,69.49475,-49.67036,923.38
2022-10-20 14:00:00,2022,20,10,14,-88.0,-16.83,80.8,nan,nan,69.49476,-49.67032,923.38
2022-10-20 15:00:00,2022,20,10,15,-90.0,-16.27,80.2,nan,nan,69.49477,-49.67035,923.38
2022-10-20 16:00:00,2022,20,10,16,-91.0,-15.08,80.1,nan,nan,69.49476,-49.67032,923.38
2022-10-20 17:00:00,2022,20,10,17,-93.0,-13.28,81.3,nan,nan,69.49477,-49.67030,923.38
2022-10-20 18:00:00,2022,20,10,18,-94.0,-11.95,80.0,0.8,101.5,69.49476,-49.67034,923.38
2022-10-20 19:00:00,2022,20,10,19,-95.0,-11.07,80.2,9.3,110.3,69.49475,-49.67033,923.38
2022-10-20 20:00:00,2022,20,10,20,-96.0,-10.33,80.1,8.1,99.5,69.49475,-49.67033,923.38
2022-10-20 21:00:00,2022,20,10,21,-98.0,-9.33,79.4,7.8,102.6,69.49474,-49.67032,923.38
2022-10-20 22:00:00,2022,20,10,22,-99.0,-8.53,78.8,8.2,104.6,69.49474,-49.67031,923.38
2022-10-20 23:00:00,2022,20,10,23,-100.0,-7.9,79.0,8.6,111.3,69.49475,-49.67036,923.38
2022-10-21 00:00:00,2022,21,10,0,-100.0,-7.417,79.8,8.3,117.2,69.49475,-49.67027,923.37
2022-10-21 01:00:00,2022,21,10,1,-101.0,-7.833,81.0,7.4,119.3,69.49475,-49.67031,923.37
2022-10-21 02:00:00,2022,21,10,2,-101.0,-9.02,80.4,6.8,118.6,69.49478,-49.67028,923.37
2022-10-21 03:00:00,2022,21,10,3,-101.0,-7.55,86.8,7.0,116.1,69.49474,-49.67031,923.37
2022-10-21 04:00:00,2022,21,10,4,-102.0,-7.267,89.0,6.7,118.9,69.49476,-49.67030,923.37
2022-10-21 05:00:00,2022,21,10,5,-102.0,-6.3,90.4,6.4,119.3,69.49476,-49.67030,923.37
2022-10-21 06:00:00,2022,21,10,6,-103.0,-4.617,92.4,6.6,119.2,69.49475,-49.67037,923.37
2022-10-21 07:00:00,2022,21,10,7,-104.0,-3.8,95.2,6.1,119.1,69.49474,-49.67034,923.37
2022-10-21 08:00:00,2022,21,10,8,-105.0,-2.883,97.1,6.2,135.0,69.49474,-49.67035,923.37
2022-10-21 09:00:00,2022,21,10,9,-106.0,-2.45,99.1,6.1,138.0,69.49475,-49.67034,923.37
2022-10-21 10:00:00,2022,21,10,10,-106.0,-2.4,99.5,6.5,155.2,69.49475,-49.67033,923.37
2022-10-21 11:00:00,2022,21,10,11,-106.0,-2.533,99.3,7.0,146.6,69.49474,-49.67034,923.37
2022-10-21 12:00:00,2022,21,10,12,-106.0,-2.1,99.3,7.1,133.5,69.49475,-49.67036,923.37
2022-10-21 13:00:00,2022,21,10,13,-107.0,-1.517,99.7,6.0,121.4,69.49475,-49.67037,923.37
2022-10-21 14:00:00,2022,21,10,14,-107.0,-0.55,100.0,5.8,147.0,69.49477,-49.67034,923.37
2022-10-21 15:00:00,2022,21,10,15,-107.0,-0.367,100.0,6.4,146.5,69.49475,-49.67035,923.37
2022-10-21 16:00:00,2022,21,10,16,-107.0,-0.5,100.0,6.8,152.5,69.49474,-49.67031,923.37
2022-10-21 17:00:00,2022,21,10,17,-107.0,-0.733,100.0,6.1,151.9,69.49475,-49.67030,923.37
2022-10-21 18:00:00,2022,21,10,18,-106.0,-0.583,100.0,6.2,148.3,69.49474,-49.67033,923.37
2022-10-21 19:00:00,2022,21,10,19,-106.0,-0.517,100.0,6.6,144.1,69.49474,-49.67032,923.37
2022-10-21 20:00:00,2022,21,10,20,-106.0,-0.817,99.9,6.6,150.5,69.49474,-49.67034,923.37
2022-10-21 21:00:00,2022,21,10,21,-106.0,-0.667,98.9,6.3,152.1,69.49475,-49.67032,923.37
2022-10-21 22:00:00,2022,21,10,22,-106.0,-0.433,98.8,6.9,151.2,69.49475,-49.67035,923.37
2022-10-21 23:00:00,2022,21,10,23,-106.0,-0.417,99.1,5.7,150.6,69.49474,-49.67034,923.37
2022-10-22 00:00:00,2022,22,10,0,-106.0,-0.433,97.6,5.3,120.1,69.49473,-49.67032,923.36
2022-10-22 01:00:00,2022,22,10,1,-107.0,-0.167,95.6,5.5,119.6,69.49474,-49.67032,923.36
2022-10-22 02:00:00,2022,22,10,2,-108.0,-0.017,94.3,5.8,116.8,69.49475,-49.67034,923.36
2022-10-22 03:00:00,2022,22,10,3,-108.0,0.033,95.4,6.6,108.4,69.49473,-49.67034,923.36
2022-10-22 04:00:00,2022,22,10,4,-109.0,0.167,98.4,8.0,112.0,69.49476,-49.67030,923.36
2022-10-22 05:00:00,2022,22,10,5,-110.0,0.217,95.8,7.7,107.7,69.49475,-49.67036,923.36
2022-10-22 06:00:00,2022,22,10,6,-111.0,0.633,97.4,8.5,131.9,69.49475,-49.67037,923.36
2022-10-22 07:00:00,2022,22,10,7,-111.0,0.15,100.0,6.8,136.2,69.49473,-49.67036,923.36
2022-10-22 08:00:00,2022,22,10,8,-111.0,-0.3,100.0,6.7,148.4,69.49474,-49.67035,923.36
2022-10-22 09:00:00,2022,22,10,9,-111.0,-0.15,100.0,6.9,150.3,69.49477,-49.67040,923.36
2022-10-22 10:00:00,2022,22,10,10,-110.0,-0.033,100.0,8.1,163.3,69.49475,-49.67036,923.36
2022-10-22 11:00:00,2022,22,10,11,-110.0,-0.417,99.8,6.7,156.5,69.49472,-49.67038,923.36
2022-10-22 12:00:00,2022,22,10,12,-110.0,-0.45,97.7,8.0,162.3,69.49471,-49.67043,923.36
2022-10-22 13:00:00,2022,22,10,13,-109.0,-0.983,99.4,8.8,181.6,69.49475,-49.67035,923.36
2022-10-22 14:00:00,2022,22,10,14,-108.0,-1.283,100.0,8.8,187.2,69.49475,-49.67034,923.36
2022-10-22 15:00:00,2022,22,10,15,-107.0,-1.983,99.9,8.9,216.5,69.49475,-49.67036,923.36
2022-10-22 16:00:00,2022,22,10,16,-107.0,-2.767,99.7,4.8,236.4,69.49477,-49.67031,923.36
2022-10-22 17:00:00,2022,22,10,17,-106.0,-2.65,99.7,3.0,186.2,69.49473,-49.67025,923.36
2022-10-22 18:00:00,2022,22,10,18,-106.0,-2.833,98.9,5.7,127.7,69.49474,-49.67032,923.36
2022-10-22 19:00:00,2022,22,10,19,-106.0,-4.433,97.1,7.8,116.5,69.49473,-49.67032,923.36
2022-10-22 20:00:00,2022,22,10,20,-106.0,-6.433,94.9,8.8,115.2,69.49474,-49.67035,923.36
2022-10-22 21:00:00,2022,22,10,21,-107.0,-6.583,94.4,9.7,117.6,69.49473,-49.67034,923.36
2022-10-22 22:00:00,2022,22,10,22,-107.0,-6.783,94.3,11.1,117.1,69.49474,-49.67034,923.36
2022-10-22 23:00:00,2022,22,10,23,-108.0,-7.183,93.7,10.9,120.5,69.49474,-49.67032,923.36
2022-10-23 00:00:00,2022,23,10,0,-108.0,-7.15,93.3,10.2,118.6,69.49473,-49.67033,923.35
2022-10-23 01:00:00,2022,23,10,1,-108.0,-6.35,92.9,9.9,117.4,69.49473,-49.67033,923.35
2022-10-23 02:00:00,2022,23,10,2,-109.0,-6.267,91.7,9.4,111.4,69.49475,-49.67033,923.35
2022-10-23 03:00:00,2022,23,10,3,-109.0,-6.267,90.2,9.7,113.4,69.49475,-49.67035,923.35
2022-10-23 04:00:00,2022,23,10,4,-110.0,-6.35,89.8,9.3,109.9,69.49476,-49.67034,923.35
2022-10-23 05:00:00,2022,23,10,5,-111.0,-6.033,91.0,11.1,119.5,69.49477,-49.67032,923.35
2022-10-23 06:00:00,2022,23,10,6,-111.0,-5.817,93.0,11.3,123.0,69.49474,-49.67036,923.35
2022-10-23 07:00:00,2022,23,10,7,-111.0,-5.717,94.4,10.7,121.3,69.49473,-49.67036,923.35
2022-10-23 08:00:00,2022,23,10,8,-111.0,-5.467,95.6,10.4,122.0,69.49474,-49.67036,923.35
2022-10-23 09:00:00,2022,23,10,9,-111.0,-5.15,96.4,9.7,121.4,69.49476,-49.67036,923.35
2022-10-23 10:00:00,2022,23,10,10,-111.0,-4.767,96.8,10.9,126.2,69.49475,-49.67035,923.35
2022-10-23 11:00:00,2022,23,10,11,-111.0,-4.333,97.4,10.9,131.5,69.49475,-49.67036,923.35
2022-10-23 12:00:00,2022,23,10,12,-111.0,-4.117,97.1,10.3,132.8,69.49474,-49.67039,923.35
2022-10-23 13:00:00,2022,23,10,13,-111.0,-4.267,96.8,9.5,129.6,69.49476,-49.67036,923.35
2022-10-23 14:00:00,2022,23,10,14,-111.0,-4.6,96.0,8.7,123.6,69.49477,-49.67035,923.35
2022-10-23 15:00:00,2022,23,10,15,-111.0,-4.95,95.2,7.7,126.4,69.49477,-49.67033,923.35
2022-10-23 16:00:00,2022,23,10,16,-111.0,-4.55,94.4,7.5,127.2,69.49476,-49.67037,923.35
2022-10-23 17:00:00,2022,23,10,17,-110.0,-4.833,95.0,7.2,122.2,69.49478,-49.67033,923.35
2022-10-23 18:00:00,2022,23,10,18,-110.0,-5.367,94.2,7.3,116.8,69.49476,-49.67037,923.35
2022-10-23 19:00:00,2022,23,10,19,-110.0,-5.067,94.8,7.1,117.4,69.49475,-49.67032,923.35
2022-10-23 20:00:00,2022,23,10,20,-109.0,-5.233,93.0,6.0,120.0,69.49475,-49.67036,923.35
2022-10-23 21:00:00,2022,23,10,21,-109.0,-4.817,92.4,5.8,107.3,69.49474,-49.67027,923.35
2022-10-23 22:00:00,2022,23,10,22,-110.0,-5.533,88.5,6.4,90.6,69.49475,-49.67028,923.35
2022-10-23 23:00:00,2022,23,10,23,-110.0,-6.617,87.5,8.1,94.2,69.49474,-49.67030,923.35
2022-10-24 00:00:00,2022,24,10,0,-110.0,-8.2,87.1,7.8,93.5,69.49474,-49.67032,923.34
2022-10-24 01:00:00,2022,24,10,1,-110.0,-7.75,87.6,7.6,94.6,69.49475,-49.67033,923.34
2022-10-24 02:00:00,2022,24,10,2,-110.0,-7.45,88.3,7.3,95.3,69.49475,-49.67033,923.34
2022-10-24 03:00:00,2022,24,10,3,-110.0,-7.65,87.8,7.5,93.9,69.49475,-49.67035,923.34
2022-10-24 04:00:00,2022,24,10,4,-110.0,-8.23,86.9,8.4,92.8,69.49474,-49.67035,923.34
2022-10-24 05:00:00,2022,24,10,5,-110.0,-8.5,86.7,8.2,91.7,69.49475,-49.67037,923.34
2022-10-24 06:00:00,2022,24,10,6,-110.0,-8.62,86.7,8.0,94.6,69.49474,-49.67036,923.34
2022-10-24 07:00:00,2022,24,10,7,-110.0,-8.7,87.0,7.5,97.8,69.49473,-49.67035,923.34
2022-10-24 08:00:00,2022,24,10,8,-110.0,-8.82,87.0,7.3,92.4,69.49475,-49.67035,923.34
2022-10-24 09:00:00,2022,24,10,9,-109.0,-8.53,88.5,7.1,98.9,69.49475,-49.67036,923.34
2022-10-24 10:00:00,2022,24,10,10,-109.0,-7.533,88.9,8.0,101.0,69.49475,-49.67036,923.34
2022-10-24 11:00:00,2022,24,10,11,-109.0,-8.08,87.8,8.7,99.2,69.49474,-49.67036,923.34
2022-10-24 12:00:00,2022,24,10,12,-109.0,-9.0,86.9,8.8,95.9,69.49475,-49.67038,923.34
2022-10-24 13:00:00,2022,24,10,13,-109.0,-9.47,85.8,8.7,97.2,69.49475,-49.67037,923.34
2022-10-24 14:00:00,2022,24,10,14,-108.0,-10.23,84.9,8.9,96.3,69.49476,-49.67038,923.34
2022-10-24 15:00:00,2022,24,10,15,-108.0,-9.85,84.7,8.4,99.0,69.49476,-49.67035,923.34
2022-10-24 16:00:00,2022,24,10,16,-108.0,-9.95,84.8,8.6,97.7,69.49477,-49.67035,923.34
2022-10-24 17:00:00,2022,24,10,17,-108.0,-10.75,84.1,9.1,96.0,69.49475,-49.67031,923.34
2022-10-24 18:00:00,2022,24,10,18,-107.0,-10.82,84.0,8.8,94.9,69.49474,-49.67034,923.34
2022-10-24 19:00:00,2022,24,10,19,-107.0,-11.05,83.2,8.9,94.2,69.49474,-49.67034,923.34
2022-10-24 20:00:00,2022,24,10,20,-106.0,-11.97,82.8,8.5,91.6,69.49473,-49.67036,923.34
2022-10-24 21:00:00,2022,24,10,21,-106.0,-12.28,82.7,8.5,95.2,69.49475,-49.67034,923.34
2022-10-24 22:00:00,2022,24,10,22,-106.0,-11.73,82.0,8.9,91.6,69.49475,-49.67033,923.34
2022-10-24 23:00:00,2022,24,10,23,-106.0,-11.7,82.0,8.7,96.3,69.49474,-49.67031,923.34
2022-10-25 00:00:00,2022,25,10,0,-105.0,-11.98,81.6,8.3,97.5,69.49473,-49.67029,923.33
2022-10-25 01:00:00,2022,25,10,1,-105.0,-11.85,81.4,8.0,95.6,69.49474,-49.67029,923.33
2022-10-25 02:00:00,2022,25,10,2,-105.0,-11.93,80.6,7.6,92.8,69.49475,-49.67033,923.33
2022-10-25 03:00:00,2022,25,10,3,-105.0,-12.22,80.9,7.5,90.5,69.49477,-49.67035,923.33
2022-10-25 04:00:00,2022,25,10,4,-105.0,-11.42,80.9,7.4,94.1,69.49474,-49.67035,923.33
2022-10-25 05:00:00,2022,25,10,5,-105.0,-11.55,81.0,7.3,97.1,69.49476,-49.67035,923.33
2022-10-25 06:00:00,2022,25,10,6,-104.0,-11.6,81.7,7.4,94.9,69.49475,-49.67038,923.33
2022-10-25 07:00:00,2022,25,10,7,-104.0,-11.07,82.5,7.1,97.8,69.49473,-49.67036,923.33
2022-10-25 08:00:00,2022,25,10,8,-103.0,-10.77,83.8,6.4,99.8,69.49475,-49.67037,923.33
2022-10-25 09:00:00,2022,25,10,9,-103.0,-10.35,84.8,6.3,102.9,69.49475,-49.67038,923.33
2022-10-25 10:00:00,2022,25,10,10,-103.0,-10.55,85.2,6.0,102.6,69.49475,-49.67037,923.33
2022-10-25 11:00:00,2022,25,10,11,-102.0,-10.32,86.2,6.5,109.9,69.49474,-49.67035,923.33
2022-10-25 12:00:00,2022,25,10,12,-102.0,-10.32,86.9,6.1,108.9,69.49475,-49.67038,923.33
2022-10-25 13:00:00,2022,25,10,13,-102.0,-11.08,85.8,5.7,106.4,69.49475,-49.67036,923.33
2022-10-25 14:00:00,2022,25,10,14,-102.0,-10.02,86.5,6.3,112.1,69.49476,-49.67037,923.33
2022-10-25 15:00:00,2022,25,10,15,-101.0,-9.35,88.9,5.4,116.7,69.49476,-49.67034,923.33
2022-10-25 16:00:00,2022,25,10,16,-101.0,-8.97,90.4,5.5,119.8,69.49476,-49.67034,923.33
2022-10-25 17:00:00,2022,25,10,17,-101.0,-8.77,92.3,4.9,117.2,69.49475,-49.67032,923.33
2022-10-25 18:00:00,2022,25,10,18,-101.0,-8.55,92.7,5.1,119.8,69.49474,-49.67035,923.33
2022-10-25 19:00:00,2022,25,10,19,-101.0,-8.33,93.0,5.6,118.9,69.49476,-49.67035,923.33
2022-10-25 20:00:00,2022,25,10,20,-100.0,-8.32,93.1,5.5,127.8,69.49474,-49.67034,923.33
2022-10-25 21:00:00,2022,25,10,21,-100.0,-8.48,93.7,5.1,136.1,69.49475,-49.67033,923.33
2022-10-25 22:00:00,2022,25,10,22,-100.0,-8.02,96.2,4.7,145.8,69.49474,-49.67034,923.33
2022-10-25 23:00:00,2022,25,10,23,-100.0,-7.383,96.0,4.6,160.7,69.49473,-49.67036,923.33
2022-10-26 00:00:00,2022,26,10,0,-101.0,-7.517,95.8,4.5,156.5,69.49473,-49.67031,923.33
2022-10-26 01:00:00,2022,26,10,1,-101.0,-7.5,95.7,4.7,154.5,69.49475,-49.67031,923.33
2022-10-26 02:00:00,2022,26,10,2,-101.0,-7.533,95.6,4.3,163.5,69.49476,-49.67036,923.33
2022-10-26 03:00:00,2022,26,10,3,-101.0,-7.667,95.4,3.4,162.7,69.49475,-49.67037,923.33
2022-10-26 04:00:00,2022,26,10,4,-102.0,-7.833,95.2,3.1,139.7,69.49474,-49.67035,923.33
2022-10-26 05:00:00,2022,26,10,5,-102.0,-9.23,93.8,2.8,119.8,69.49474,-49.67037,923.33
2022-10-26 06:00:00,2022,26,10,6,-102.0,-11.03,90.6,3.7,117.6,69.49474,-49.67038,923.33
2022-10-26 07:00:00,2022,26,10,7,-103.0,-13.25,82.7,4.4,102.1,69.49474,-49.67038,923.33
2022-10-26 08:00:00,2022,26,10,8,-104.0,-13.47,79.7,5.7,94.1,69.49474,-49.67037,923.33
2022-10-26 09:00:00,2022,26,10,9,-104.0,-13.28,80.4,5.7,101.3,69.49474,-49.67037,923.33
2022-10-26 10:00:00,2022,26,10,10,-105.0,-12.88,80.2,8.0,99.6,69.49475,-49.67036,923.33
2022-10-26 11:00:00,2022,26,10,11,-106.0,-12.13,80.2,9.4,96.7,69.49474,-49.67038,923.33
2022-10-26 12:00:00,2022,26,10,12,-106.0,-11.55,80.0,9.9,96.5,69.49475,-49.67042,923.33
2022-10-26 13:00:00,2022,26,10,13,-106.0,-11.08,81.5,10.2,108.4,69.49476,-49.67038,923.33
2022-10-26 14:00:00,2022,26,10,14,-106.0,-10.55,82.7,9.2,107.4,69.49475,-49.67040,923.33
2022-10-26 15:00:00,2022,26,10,15,-107.0,-10.3,82.4,9.0,110.9,69.49475,-49.67034,923.33
2022-10-26 16:00:00,2022,26,10,16,-107.0,-9.8,82.7,8.7,112.4,69.49475,-49.67037,923.33
2022-10-26 17:00:00,2022,26,10,17,-106.0,-9.05,84.0,8.3,114.6,69.49474,-49.67035,923.33
2022-10-26 18:00:00,2022,26,10,18,-106.0,-8.48,85.2,7.5,121.6,69.49475,-49.67034,923.33
2022-10-26 19:00:00,2022,26,10,19,-106.0,-8.15,86.0,7.4,125.4,69.49475,-49.67034,923.33
2022-10-26 20:00:00,2022,26,10,20,-106.0,-7.883,86.7,7.9,131.2,69.49474,-49.67034,923.33
2022-10-26 21:00:00,2022,26,10,21,-106.0,-7.883,86.6,7.3,124.4,69.49473,-49.67034,923.33
2022-10-26 22:00:00,2022,26,10,22,-106.0,-7.533,86.8,7.6,126.9,69.49473,-49.67034,923.33
2022-10-26 23:00:00,2022,26,10,23,-107.0,-7.05,87.0,7.5,122.0,69.49473,-49.67037,923.33
2022-10-27 00:00:00,2022,27,10,0,-107.0,-6.75,88.2,7.8,117.9,69.49473,-49.67033,923.32
2022-10-27 01:00:00,2022,27,10,1,-108.0,-6.25,88.8,8.7,119.1,69.49473,-49.67032,923.32
2022-10-27 02:00:00,2022,27,10,2,-108.0,-5.55,92.0,8.7,125.3,69.49475,-49.67033,923.32
2022-10-27 03:00:00,2022,27,10,3,-109.0,-5.283,92.2,9.4,145.7,69.49475,-49.67035,923.32
2022-10-27 04:00:00,2022,27,10,4,-110.0,-5.25,92.5,9.1,148.5,69.49474,-49.67036,923.32
2022-10-27 05:00:00,2022,27,10,5,-111.0,-5.117,92.0,8.6,140.0,69.49474,-49.67038,923.32
2022-10-27 06:00:00,2022,27,10,6,-112.0,-4.517,91.5,8.5,145.2,69.49475,-49.67037,923.32
2022-10-27 07:00:00,2022,27,10,7,-113.0,-4.433,93.4,8.7,140.8,69.49474,-49.67038,923.32
2022-10-27 08:00:00,2022,27,10,8,-114.0,-4.183,95.6,7.1,126.9,69.49474,-49.67038,923.32
2022-10-27 09:00:00,2022,27,10,9,-114.0,-3.2,98.9,7.8,172.6,69.49474,-49.67038,923.32
2022-10-27 10:00:00,2022,27,10,10,-114.0,-2.767,99.3,9.7,183.3,69.49475,-49.67036,923.32
2022-10-27 11:00:00,2022,27,10,11,-113.0,-2.517,99.5,13.0,194.1,69.49473,-49.67038,923.32
2022-10-27 12:00:00,2022,27,10,12,-112.0,-2.7,99.4,12.8,193.0,69.49474,-49.67044,923.32
2022-10-27 13:00:00,2022,27,10,13,-110.0,-3.133,99.1,11.2,204.0,69.49474,-49.67037,923.32
2022-10-27 14:00:00,2022,27,10,14,-109.0,-3.383,98.9,10.1,207.4,69.49476,-49.67043,923.32
2022-10-27 15:00:00,2022,27,10,15,-107.0,-3.05,99.3,11.9,215.1,69.49476,-49.67034,923.32
2022-10-27 16:00:00,2022,27,10,16,-106.0,-3.233,99.1,10.0,204.0,69.49475,-49.67036,923.32
2022-10-27 17:00:00,2022,27,10,17,-106.0,-3.25,99.1,8.9,199.9,69.49475,-49.67031,923.32
2022-10-27 18:00:00,2022,27,10,18,-105.0,-3.217,99.2,8.4,193.2,69.49475,-49.67034,923.32
2022-10-27 19:00:00,2022,27,10,19,-105.0,-3.233,99.3,9.2,190.8,69.49474,-49.67034,923.32
2022-10-27 20:00:00,2022,27,10,20,-105.0,-3.233,99.3,9.0,191.1,69.49475,-49.67036,923.32
2022-10-27 21:00:00,2022,27,10,21,-104.0,-3.117,99.4,7.1,179.8,69.49474,-49.67035,923.32
2022-10-27 22:00:00,2022,27,10,22,-104.0,-3.167,99.4,5.3,180.6,69.49475,-49.67036,923.32
2022-10-27 23:00:00,2022,27,10,23,-104.0,-3.183,99.4,4.7,156.4,69.49473,-49.67035,923.32
2022-10-28 00:00:00,2022,28,10,0,-104.0,-2.983,99.5,5.3,136.7,69.49473,-49.67032,923.31
2022-10-28 01:00:00,2022,28,10,1,-105.0,-2.667,99.8,5.7,138.1,69.49473,-49.67035,923.31
2022-10-28 02:00:00,2022,28,10,2,-105.0,-2.25,100.0,5.0,143.4,69.49473,-49.67037,923.31
2022-10-28 03:00:00,2022,28,10,3,-106.0,-2.217,100.0,4.1,133.3,69.49474,-49.67038,923.31
2022-10-28 04:00:00,2022,28,10,4,-107.0,-1.883,100.0,5.0,134.2,69.49474,-49.67036,923.31
2022-10-28 05:00:00,2022,28,10,5,-108.0,-1.983,100.0,4.2,134.1,69.49474,-49.67039,923.31
2022-10-28 06:00:00,2022,28,10,6,-108.0,-1.65,100.0,4.0,128.0,69.49475,-49.67039,923.31
2022-10-28 07:00:00,2022,28,10,7,-110.0,-1.167,100.0,5.0,118.9,69.49473,-49.67037,923.31
2022-10-28 08:00:00,2022,28,10,8,-111.0,-0.8,100.0,5.3,115.3,69.49473,-49.67040,923.31
2022-10-28 09:00:00,2022,28,10,9,-112.0,-0.35,100.0,6.2,132.1,69.49474,-49.67038,923.31
2022-10-28 10:00:00,2022,28,10,10,-113.0,-0.517,100.0,7.7,137.8,69.49475,-49.67036,923.31
2022-10-28 11:00:00,2022,28,10,11,-114.0,-0.1,100.0,7.0,137.1,69.49474,-49.67037,923.31
2022-10-28 12:00:00,2022,28,10,12,-114.0,0.033,100.0,6.5,142.5,69.49474,-49.67044,923.31
2022-10-28 13:00:00,2022,28,10,13,-115.0,0.317,100.0,5.5,138.8,69.49475,-49.67044,923.31
2022-10-28 14:00:00,2022,28,10,14,-116.0,0.45,100.0,4.7,120.8,69.49477,-49.67039,923.31
2022-10-28 15:00:00,2022,28,10,15,-117.0,0.667,100.0,4.8,109.8,69.49477,-49.67032,923.31
2022-10-28 16:00:00,2022,28,10,16,-118.0,0.9,99.7,3.3,96.1,69.49475,-49.67033,923.31
2022-10-28 17:00:00,2022,28,10,17,-119.0,1.317,99.1,5.6,105.4,69.49475,-49.67028,923.31
2022-10-28 18:00:00,2022,28,10,18,-120.0,1.333,100.0,6.5,128.5,69.49473,-49.67033,923.31
2022-10-28 19:00:00,2022,28,10,19,-120.0,1.1,100.0,6.0,139.1,69.49473,-49.67033,923.31
