timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-04-24 17:00:00+00:00,-9.82,-9.88,-39.96,-999,7.31,0.54,4.34,1.56,177.7,175.4,992.8,13.68,3.03,3.54
2022-04-24 18:00:00+00:00,-10.03,-10.26,-39.97,-999,0.0,0.54,4.02,1.71,172.4,170.6,992.6,13.73,3.04,3.54
2022-04-24 19:00:00+00:00,-10.49,-10.64,-39.97,-999,0.0,0.54,3.4,2.21,168.2,166.5,992.7,14.22,3.04,3.55
2022-04-24 20:00:00+00:00,-10.72,-10.88,-39.9,-999,66.55,0.54,3.52,2.1,163.3,161.8,992.9,14.86,3.04,3.55
2022-04-24 21:00:00+00:00,-10.09,-10.22,-39.94,-999,68.17,0.54,2.72,1.8,167.3,166.4,992.9,14.07,3.04,3.54
2022-04-25 00:00:00+00:00,-13.78,-13.73,-999,-999,23.64,23.4,23.26,-999,23.15,139.6,-999,-999,3.06,3.56
2022-04-25 01:00:00+00:00,-16.34,-23.4,34.92,23.4,23.4,23.4,-999,8.04,20.84,64.6,-999,-999,-999,-999
2022-04-25 02:00:00+00:00,-16.6,-16.5,24.68,23.21,-999,23.53,11.24,37.48,5.48,5.67,636.2,20.84,-999,2.31
2022-04-25 03:00:00+00:00,-15.93,-23.4,23.4,-999,32.54,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-04-25 04:00:00+00:00,-15.43,-25.96,27.2,13.52,23.4,8.04,-999,9.32,23.4,7.4,-999,-999,-999,-999
2022-04-25 05:00:00+00:00,-15.46,23.4,40.68,6.44,25.92,-999,-999,2.31,23.59,-999,-999,-999,-999,-999
2022-04-25 06:00:00+00:00,-15.04,-15.08,39.96,2.31,22.76,23.4,-999,-999,23.4,23.55,-999,13.32,-999,-999
2022-04-25 07:00:00+00:00,-14.99,-15.08,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-04-25 08:00:00+00:00,-14.95,-12.52,23.4,23.33,18.92,18.13,39.29,23.4,5.8,23.4,-999,-999,-999,6.44
2022-04-25 09:00:00+00:00,-14.69,-11.95,-999,-999,23.16,9.32,0.89,-999,234.0,36.2,-999,-999,-999,-999
2022-04-25 10:00:00+00:00,-14.96,-14.93,-999,16.2,-999,23.4,-999,23.4,23.31,-999,-999,-999,-999,2.34
2022-04-25 11:00:00+00:00,-15.1,-23.57,23.4,1.0,23.61,23.05,23.15,23.4,4.13,-999,623.4,20.85,-999,-999
2022-04-25 11:07:00+00:00,-999,7.08,6.44,35.56,23.4,-999,23.05,23.0,-999,23.07,-999,-999,-999,-999
2022-04-25 12:00:00+00:00,-14.41,-14.44,-999,4.2,22.12,-999,-999,1.53,1.0,-999,-999,-999,-999,-999
2022-04-25 13:00:00+00:00,-13.42,-6.07,29.3,23.4,23.4,-999,23.14,-999,-999,-999,-999,-999,-999,-999
2022-04-25 14:00:00+00:00,-12.6,-23.4,23.4,-999,23.4,23.08,17.59,13.8,-999,23.4,-999,-999,-999,-999
2022-04-25 15:00:00+00:00,-11.79,-11.69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-04-25 16:00:00+00:00,-10.94,-23.35,-999,23.4,23.38,23.16,23.4,-999,-999,23.17,-999,-999,-999,-999
2022-04-25 17:00:00+00:00,-10.23,-9.96,29.8,35.56,23.4,0.11,-999,11.68,23.4,2.34,-999,-999,-999,-999
2022-04-25 18:00:00+00:00,-10.26,-23.4,-32.36,23.99,13.41,6.08,-999,23.22,23.59,20.84,619.14,-999,-999,-999
2022-04-25 19:00:00+00:00,-10.59,-10.6,-39.9,-999,23.54,13.8,2.34,-999,23.09,23.12,-999,-999,-999,-999
2022-04-25 20:00:00+00:00,-10.71,-999,23.4,31.72,17.0,17.64,-999,23.4,23.43,23.4,-999,-999,-999,-999
2022-04-25 21:00:00+00:00,-11.06,-23.57,-999,-6.95,23.4,23.08,23.88,-999,-999,-999,-999,-999,-999,-999
2022-04-25 22:00:00+00:00,-11.45,-21.4,-25.32,23.47,36.25,9.32,23.16,1.0,234.0,-999,-999,23.4,-999,-999
2022-04-25 23:00:00+00:00,-12.83,-23.4,32.57,23.4,9.52,2.61,23.4,-999,17.55,173.5,-999,-999,3.07,3.57
2022-04-26 00:00:00+00:00,-14.51,-14.61,23.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-04-26 01:00:00+00:00,-16.63,-16.52,-23.55,14.44,79.12,23.52,6.44,23.4,74.0,20.2,-999,23.4,-999,2.34
2022-04-26 02:00:00+00:00,-17.87,-23.26,-999,-6.44,68.45,23.4,9.54,-999,37.37,-999,-999,-999,-999,-999
2022-04-26 03:00:00+00:00,-16.94,-16.9,-999,-999,78.17,0.54,5.5,1.96,173.1,172.5,-999,12.89,3.1,3.6
2022-04-26 04:00:00+00:00,-14.62,-14.58,-999,-999,77.43,0.54,5.29,1.88,178.0,176.2,984.8,13.49,3.08,3.58
2022-04-26 05:00:00+00:00,-14.63,-14.57,-999,-999,75.93,0.54,5.32,1.9,170.2,168.2,984.2,13.42,3.08,3.58
2022-04-26 06:00:00+00:00,-14.87,-14.81,-999,-999,75.14,0.54,5.21,1.87,166.0,164.5,983.9,13.35,2.47,3.58
2022-04-26 07:00:00+00:00,-14.14,-14.09,-999,-999,74.36,0.54,5.32,1.9,162.0,160.3,983.5,13.28,2.05,3.58
2022-04-26 08:00:00+00:00,-13.33,-13.3,-999,-999,74.18,0.54,5.88,2.08,174.4,172.7,983.4,13.48,2.76,3.57
2022-04-26 09:00:00+00:00,-12.59,-12.56,-999,-999,73.87,0.54,5.7,2.02,175.4,174.4,983.4,13.89,2.45,3.57
2022-04-26 10:00:00+00:00,-12.18,-12.14,-999,-999,72.33,0.54,6.37,2.26,184.0,182.6,983.3,14.22,2.96,3.56
2022-04-26 11:00:00+00:00,-11.96,-11.94,-999,-999,30.92,0.54,6.87,2.43,189.3,187.7,983.2,13.85,3.05,3.57
2022-04-26 12:00:00+00:00,-12.02,-12.0,-999,-999,21.09,0.54,5.96,2.11,187.7,186.5,983.3,13.83,3.06,3.57
2022-04-26 13:00:00+00:00,-10.91,-10.91,-999,-999,21.46,0.54,5.38,1.89,182.4,180.3,983.2,14.73,3.05,3.56
2022-04-26 14:00:00+00:00,-10.36,-10.39,-39.96,-999,20.97,0.54,5.95,2.09,190.0,188.3,983.0,13.8,3.04,3.56
2022-04-26 15:00:00+00:00,-9.89,-9.88,-39.93,-999,20.49,0.54,6.26,2.2,184.4,182.1,982.7,13.85,3.04,3.56
2022-04-26 16:00:00+00:00,-9.4,-9.38,-39.92,-999,20.59,0.54,5.88,2.06,182.4,180.6,982.4,13.78,3.04,3.56
2022-04-26 17:00:00+00:00,-8.72,-8.71,-39.88,-999,20.38,0.54,6.4,2.25,184.1,181.9,981.9,14.21,3.03,3.56
2022-04-26 18:00:00+00:00,-8.37,-8.4,-39.85,-999,20.01,0.54,6.54,2.29,176.1,174.5,981.5,14.93,3.04,3.55
2022-04-26 19:00:00+00:00,-8.04,-8.12,-39.84,-999,19.89,0.54,5.33,1.88,164.1,162.8,981.4,13.89,3.03,3.55
2022-04-26 20:00:00+00:00,-8.08,-8.13,-39.82,-999,19.67,0.54,4.6,1.63,162.7,160.9,981.3,14.04,3.03,3.55
2022-04-26 21:00:00+00:00,-8.4,-8.36,-39.84,-999,18.92,0.54,4.42,1.57,173.1,171.5,981.3,14.07,3.03,3.56
2022-04-26 22:00:00+00:00,-8.64,-8.58,-39.86,-999,28.92,0.54,4.27,1.52,180.9,180.8,981.1,14.05,3.03,3.56
2022-04-26 23:00:00+00:00,-8.83,-8.8,-39.89,-999,82.4,0.54,5.4,1.9,178.7,176.7,980.8,13.87,3.04,3.56
2022-04-27 00:00:00+00:00,-8.96,-8.94,-39.92,-999,84.7,0.54,5.54,1.95,167.0,165.7,980.5,13.79,3.04,3.56
2022-04-27 01:00:00+00:00,-9.08,-9.05,-39.93,-999,84.4,0.54,6.29,2.22,166.0,164.6,980.3,13.71,3.04,3.56
2022-04-27 02:00:00+00:00,-9.66,-9.62,-39.93,-999,83.3,0.54,7.0,2.47,159.1,158.0,980.0,13.63,3.04,3.56
2022-04-27 03:00:00+00:00,-9.9,-9.85,-39.94,-999,83.3,0.54,6.24,2.21,160.0,159.2,980.0,13.56,3.04,3.56
2022-04-27 04:00:00+00:00,-10.19,-10.15,-39.96,-999,80.9,0.54,6.7,2.36,164.3,163.6,979.8,13.48,2.74,3.57
2022-04-27 05:00:00+00:00,-9.74,-9.7,-39.96,-999,81.0,0.54,6.79,2.39,174.8,173.4,979.5,13.41,2.64,3.56
2022-04-27 06:00:00+00:00,-10.77,-10.7,-39.96,-999,81.7,0.54,6.17,2.18,173.6,171.9,979.3,13.34,2.95,3.57
2022-04-27 07:00:00+00:00,-10.9,-10.86,-39.99,-999,82.2,0.54,6.62,2.33,167.6,165.9,979.1,13.31,3.05,3.57
2022-04-27 08:00:00+00:00,-10.54,-10.53,-40.0,-999,80.5,0.54,6.12,2.15,163.5,163.4,979.5,13.47,3.04,3.57
2022-04-27 09:00:00+00:00,-10.49,-10.5,-39.99,-999,80.7,0.54,6.42,2.25,165.1,163.5,979.5,14.16,3.05,3.57
2022-04-27 10:00:00+00:00,-10.83,-10.88,-39.97,-999,80.3,0.54,6.52,2.28,162.8,161.7,979.4,14.86,3.04,3.57
2022-04-27 11:00:00+00:00,-10.39,-10.46,-39.97,-999,76.3,0.54,7.13,2.49,162.3,161.3,979.4,14.47,3.03,3.57
2022-04-27 12:00:00+00:00,-9.43,-9.53,-39.96,-999,24.66,0.54,7.18,2.51,166.5,164.7,979.5,13.83,3.02,3.56
2022-04-27 13:00:00+00:00,-8.33,-8.39,-39.88,-999,23.25,0.54,6.74,2.35,172.5,170.7,979.5,13.84,3.02,3.56
2022-04-27 14:00:00+00:00,-999,-999,-39.8,-999,22.86,0.54,6.68,2.33,186.0,184.1,979.5,13.78,3.02,3.55
2022-04-27 15:00:00+00:00,-999,-999,-39.7,-999,21.86,0.54,6.69,2.34,193.4,191.6,979.6,13.8,2.62,3.55
2022-04-27 16:00:00+00:00,-999,-999,-39.63,-999,21.04,0.54,6.73,2.35,201.2,199.6,979.8,14.24,3.03,3.53
2022-04-27 17:00:00+00:00,-999,-999,-39.62,-999,20.97,0.54,6.66,2.34,206.0,203.7,979.9,13.79,2.92,3.54
2022-04-27 18:00:00+00:00,-999,-999,-39.6,-999,20.23,0.54,6.26,2.19,209.7,207.3,980.1,13.94,3.02,3.55
2022-04-27 19:00:00+00:00,-999,-999,-39.61,-999,19.22,0.54,6.04,2.12,206.1,203.5,980.4,13.85,3.02,3.55
2022-04-27 20:00:00+00:00,-999,-999,-39.67,-999,18.07,0.54,6.13,2.15,203.9,201.6,980.8,13.91,2.93,3.53
2022-04-27 21:00:00+00:00,-999,-999,-39.75,-999,17.53,0.54,5.77,2.02,203.4,200.9,981.1,14.11,2.91,3.48
2022-04-27 22:00:00+00:00,-8.01,-999,-39.8,-999,17.63,0.54,5.72,2.01,198.5,196.7,981.3,14.51,3.0,3.49
2022-04-27 23:00:00+00:00,-8.6,-8.58,-39.82,-999,70.24,0.54,4.7,1.66,181.2,179.6,981.4,13.91,3.01,3.5
2022-04-28 00:00:00+00:00,-8.64,-8.61,-39.86,-999,83.5,0.54,5.24,1.85,180.3,178.5,981.6,13.81,3.02,3.5
2022-04-28 01:00:00+00:00,-8.55,-8.52,-39.88,-999,84.6,0.54,5.75,2.02,183.1,180.5,981.7,13.73,2.32,3.5
2022-04-28 02:00:00+00:00,-8.75,-8.71,-39.88,-999,82.7,0.54,6.28,2.21,179.1,177.6,981.8,13.65,2.72,3.5
2022-04-28 03:00:00+00:00,-8.97,-8.94,-39.9,-999,82.6,0.54,7.69,2.69,184.4,183.0,981.7,13.58,2.0,3.5
2022-04-28 04:00:00+00:00,-9.06,-9.04,-39.92,-999,83.3,0.54,7.75,2.71,185.3,183.1,981.8,13.5,2.78,3.49
2022-04-28 05:00:00+00:00,-9.37,-9.33,-39.93,-999,81.8,0.54,7.31,2.56,184.2,182.2,981.9,13.43,2.48,3.51
2022-04-28 06:00:00+00:00,-9.83,-9.79,-39.93,-999,82.3,0.54,7.5,2.63,181.3,179.1,981.9,13.36,1.86,3.5
2022-04-28 07:00:00+00:00,-10.13,-10.1,-39.93,-999,82.3,0.54,7.47,2.62,181.0,179.4,982.1,13.29,2.26,3.54
2022-04-28 08:00:00+00:00,-10.62,-10.58,-39.95,-999,81.6,0.54,7.59,2.66,177.1,175.6,982.1,13.44,2.48,3.56
2022-04-28 09:00:00+00:00,-10.12,-10.1,-39.96,-999,81.5,0.54,7.51,2.64,178.2,176.3,982.3,14.43,2.88,3.56
2022-04-28 10:00:00+00:00,-9.97,-9.97,-39.94,-999,75.38,0.54,7.0,2.46,173.3,171.3,982.5,14.98,2.88,3.53
2022-04-28 11:00:00+00:00,-8.76,-8.75,-39.91,-999,36.14,0.54,7.84,2.74,181.3,179.5,982.8,13.98,2.9,3.53
2022-04-28 12:00:00+00:00,-8.4,-8.4,-39.86,-999,22.71,0.54,7.83,2.74,180.7,178.7,982.8,13.85,3.0,3.52
2022-04-28 13:00:00+00:00,-999,-999,-39.83,-999,22.45,0.54,8.2,2.86,195.2,192.7,982.9,13.8,2.89,3.48
2022-04-28 14:00:00+00:00,-999,-999,-39.74,-999,21.75,0.54,8.49,2.97,196.0,193.9,983.2,13.77,2.71,3.48
2022-04-28 15:00:00+00:00,-6.99,-7.02,-39.69,-999,21.26,0.54,8.53,2.98,195.5,193.2,983.4,13.78,2.63,3.45
2022-04-28 16:00:00+00:00,-6.76,-6.8,-39.68,-999,20.65,0.54,8.97,3.13,197.3,195.0,983.4,13.75,2.94,3.49
2022-04-28 17:00:00+00:00,-6.44,-6.48,-39.67,-999,20.0,0.54,8.53,2.98,191.1,189.8,983.5,14.13,1.58,3.5
2022-04-28 18:00:00+00:00,-6.11,-6.15,-39.66,-999,19.45,0.54,8.96,3.13,189.4,187.3,983.5,13.81,2.37,3.5
2022-04-28 19:00:00+00:00,-6.09,-6.08,-39.65,-999,18.19,0.54,8.35,2.92,187.9,186.1,983.6,13.84,2.9,3.47
2022-04-28 20:00:00+00:00,-6.2,-6.2,-39.65,-999,17.57,0.54,7.62,2.67,197.9,196.3,983.7,13.94,2.72,3.47
2022-04-28 21:00:00+00:00,-6.56,-6.54,-39.7,-999,17.35,0.54,6.64,2.33,204.7,202.4,983.9,13.89,2.74,3.48
2022-04-28 22:00:00+00:00,-6.8,-6.76,-39.74,-999,17.3,0.54,6.65,2.34,194.3,193.3,984.0,14.22,2.54,3.48
2022-04-28 23:00:00+00:00,-7.05,-7.02,-39.79,-999,18.05,0.54,5.84,2.06,189.7,188.7,984.2,13.89,2.44,3.47
2022-04-29 00:00:00+00:00,-999,-999,-39.81,-999,18.95,0.54,6.53,2.29,191.9,189.5,984.3,13.8,2.14,3.48
2022-04-29 01:00:00+00:00,-999,-999,-39.85,-999,76.96,0.54,7.55,2.64,187.0,185.3,984.3,13.72,2.54,3.48
2022-04-29 02:00:00+00:00,-999,-999,-39.86,-999,85.8,0.54,6.81,2.38,184.9,182.4,984.5,13.64,2.36,3.48
2022-04-29 03:00:00+00:00,-999,-999,-39.87,-999,86.3,0.54,5.92,2.08,188.1,187.0,984.4,13.56,2.66,3.49
2022-04-29 04:00:00+00:00,-999,-999,-39.87,-999,86.0,0.54,7.43,2.6,185.6,184.9,984.2,13.49,2.46,3.49
2022-04-29 05:00:00+00:00,-999,-999,-39.89,-999,86.2,0.54,8.09,2.83,189.3,187.1,983.9,13.41,2.95,3.49
2022-04-29 06:00:00+00:00,-999,-999,-39.89,-999,85.8,0.54,8.37,2.93,187.8,186.3,983.7,13.34,2.95,3.49
2022-04-29 07:00:00+00:00,-999,-999,-39.9,-999,85.8,0.54,8.0,2.8,183.3,181.7,983.8,13.28,2.95,3.5
2022-04-29 08:00:00+00:00,-8.29,-8.24,-39.91,-999,85.0,0.54,8.63,3.02,185.6,183.9,983.7,13.38,2.95,3.5
2022-04-29 09:00:00+00:00,-8.22,-8.18,-39.91,-999,65.3,0.54,8.89,3.11,182.3,180.7,983.7,14.43,2.8,3.46
2022-04-29 10:00:00+00:00,-999,-999,-39.9,-999,25.94,0.54,9.73,3.4,183.1,181.9,983.3,13.91,2.65,3.49
2022-04-29 11:00:00+00:00,-7.11,-7.1,-39.88,-999,21.46,0.54,10.82,3.78,196.3,194.0,983.0,14.24,2.94,3.42
2022-04-29 12:00:00+00:00,-6.24,-6.23,-39.8,-999,21.52,0.54,9.58,3.35,199.7,197.7,983.4,13.94,2.93,3.44
2022-04-29 13:00:00+00:00,-5.96,-5.96,-39.7,-999,19.46,0.54,10.97,3.83,215.7,212.6,983.4,14.95,2.93,3.44
2022-04-29 14:00:00+00:00,-5.91,-5.93,-39.71,-999,17.67,0.54,11.37,3.97,221.6,218.9,983.6,13.8,2.91,3.4
2022-04-29 15:00:00+00:00,-5.68,-5.69,-39.73,-999,15.38,0.54,11.8,4.13,219.7,216.6,983.5,13.81,2.93,3.41
2022-04-29 16:00:00+00:00,-5.54,-5.55,-39.75,-999,13.16,0.54,12.31,4.3,222.0,218.1,983.3,14.71,2.93,3.43
2022-04-29 17:00:00+00:00,-5.52,-5.53,-39.74,-999,9.49,0.54,12.75,4.46,225.2,222.3,983.3,14.61,2.9,3.4
2022-04-29 18:00:00+00:00,-5.96,-5.97,-39.75,-999,9.52,0.54,12.55,4.39,232.2,228.7,983.8,14.53,2.92,3.38
2022-04-29 19:00:00+00:00,-6.58,-6.59,-39.75,-999,10.72,0.54,11.87,4.14,232.5,228.7,984.0,14.66,2.87,3.38
2022-04-29 20:00:00+00:00,-999,-999,-39.74,-999,79.97,0.54,13.69,4.78,230.7,228.1,984.1,14.2,2.9,3.39
2022-04-29 21:00:00+00:00,-999,-999,-999,-999,85.6,0.54,12.59,4.39,239.1,235.8,984.6,14.77,2.88,3.37
2022-04-29 22:00:00+00:00,-8.67,-8.66,-999,-999,85.8,0.54,13.0,4.54,238.6,235.9,985.0,14.09,2.84,3.39
2022-04-29 23:00:00+00:00,-9.4,-9.4,-39.88,-999,85.7,0.54,11.12,3.87,243.3,240.7,985.3,13.93,2.87,3.41
2022-04-30 00:00:00+00:00,-10.59,-10.59,-999,-999,85.0,0.54,10.62,3.7,246.2,243.3,985.6,13.83,2.88,3.4
2022-04-30 01:00:00+00:00,-12.46,-12.44,-999,-999,83.7,0.54,9.39,3.27,248.0,244.8,985.9,13.75,2.89,3.43
2022-04-30 02:00:00+00:00,-14.04,-14.0,-999,-999,82.7,0.54,8.5,2.97,250.0,247.3,986.1,13.67,2.9,3.44
2022-04-30 03:00:00+00:00,-18.18,-18.13,-999,-999,79.32,0.54,4.74,1.68,274.8,273.1,986.8,13.57,2.92,3.43
2022-04-30 04:00:00+00:00,-18.54,-18.48,-999,-999,79.05,0.54,5.19,1.84,264.0,262.1,987.2,13.47,2.34,3.42
2022-04-30 05:00:00+00:00,-21.83,-21.38,-999,-999,76.09,0.54,2.09,1.33,245.7,248.3,987.6,13.4,2.45,3.45
2022-04-30 06:00:00+00:00,-22.4,-21.64,-999,-999,76.0,0.54,2.02,1.53,196.4,205.2,987.8,13.31,2.94,3.46
2022-04-30 07:00:00+00:00,-25.43,-24.78,-999,-999,72.92,0.49,2.67,2.0,156.2,159.2,988.0,13.26,2.96,3.47
2022-04-30 08:00:00+00:00,-24.58,-24.42,-999,-999,73.91,0.5,2.6,1.89,145.7,146.5,988.2,13.47,2.95,3.47
2022-04-30 09:00:00+00:00,-24.48,-24.69,-999,-999,73.85,0.51,3.33,2.38,153.4,153.6,988.0,14.79,2.96,3.47
2022-04-30 10:00:00+00:00,-23.68,-24.05,-999,-999,74.89,0.54,3.44,2.33,155.5,155.1,987.9,14.2,2.95,3.47
2022-04-30 11:00:00+00:00,-21.97,-22.47,-999,-999,76.64,0.54,4.04,2.04,156.3,155.5,987.8,13.82,2.94,3.46
2022-04-30 12:00:00+00:00,-20.06,-20.77,-999,-999,78.25,0.54,4.12,2.29,154.2,153.1,987.5,13.74,2.93,3.44
2022-04-30 13:00:00+00:00,-18.22,-18.78,-999,-999,79.61,0.54,3.53,2.43,156.4,155.4,987.4,13.67,2.92,3.43
2022-04-30 14:00:00+00:00,-16.66,-16.81,-999,-999,80.2,0.54,3.02,2.07,167.4,165.4,987.2,13.59,2.91,3.42
2022-04-30 15:00:00+00:00,-15.33,-15.3,-999,-999,41.3,0.54,2.85,1.99,182.1,180.1,987.1,13.53,2.9,3.41
2022-04-30 16:00:00+00:00,-14.44,-14.57,-999,-999,72.8,0.54,3.05,2.11,188.6,186.3,986.9,13.5,2.89,3.4
2022-04-30 17:00:00+00:00,-13.58,-13.64,-999,-999,71.16,0.54,2.76,1.92,186.9,185.0,986.6,13.56,2.89,3.4
2022-04-30 18:00:00+00:00,-13.25,-13.48,-40.0,-999,68.3,0.54,2.48,1.77,190.9,189.1,986.4,13.66,2.89,3.39
2022-04-30 19:00:00+00:00,-13.44,-13.42,-39.99,-999,64.04,0.54,2.17,1.63,179.1,177.6,986.2,13.86,2.9,3.4
2022-04-30 20:00:00+00:00,-14.41,-14.13,-39.87,-999,72.17,0.54,2.34,1.81,176.5,175.7,986.0,14.21,2.9,3.4
2022-04-30 21:00:00+00:00,-15.65,-15.22,-39.93,-999,74.13,0.54,2.62,2.06,165.7,167.9,985.9,14.12,2.91,3.41
2022-04-30 22:00:00+00:00,-17.19,-16.48,-999,-999,74.18,0.54,2.99,2.3,160.4,163.6,985.7,15.04,2.92,3.42
2022-04-30 23:00:00+00:00,-20.02,-19.6,-999,-999,77.03,0.54,4.0,2.63,152.4,152.9,985.5,14.0,2.93,3.44
2022-05-01 00:00:00+00:00,-22.18,-21.93,-999,-999,77.12,0.54,4.35,2.46,154.6,153.7,985.2,13.85,2.95,3.45
2022-05-01 01:00:00+00:00,-23.65,-23.48,-999,-999,74.91,0.51,4.45,2.23,157.8,156.5,984.9,13.77,2.96,3.46
2022-05-01 02:00:00+00:00,-23.41,-23.17,-999,-999,74.94,0.52,4.13,2.55,160.4,159.2,984.7,13.69,2.96,3.46
2022-05-01 03:00:00+00:00,-23.6,-23.34,-999,-999,74.35,0.53,4.13,2.27,164.0,163.4,984.4,13.61,2.96,3.46
2022-05-01 04:00:00+00:00,-22.96,-22.72,-999,-999,74.77,0.53,4.18,1.82,172.8,171.7,984.0,13.54,2.96,3.46
2022-05-01 05:00:00+00:00,-22.83,-22.59,-999,-999,73.27,0.54,4.4,1.74,172.0,171.3,983.9,13.46,2.96,3.45
2022-05-01 06:00:00+00:00,-23.06,-22.92,-999,-999,70.45,0.53,4.6,1.78,171.5,170.6,983.6,13.39,2.96,3.46
2022-05-01 07:00:00+00:00,-22.66,-22.46,-999,-999,72.51,0.54,4.46,1.73,173.3,172.6,983.4,13.37,2.95,3.46
2022-05-01 08:00:00+00:00,-22.58,-22.34,-999,-999,72.87,0.54,4.42,1.67,165.9,166.0,983.5,13.85,2.96,3.46
2022-05-01 09:00:00+00:00,-21.53,-21.3,-999,-999,62.36,0.54,4.55,1.66,168.7,167.3,983.5,14.32,2.95,3.45
2022-05-01 10:00:00+00:00,-20.23,-20.11,-999,-999,20.48,0.54,4.88,1.76,171.0,170.4,983.6,14.11,2.95,3.44
2022-05-01 11:00:00+00:00,-18.41,-18.36,-999,-999,20.24,0.54,4.62,1.65,171.1,170.2,983.7,13.8,2.94,3.43
2022-05-01 12:00:00+00:00,-16.19,-16.28,-999,-999,20.93,0.54,4.31,1.55,163.7,162.4,983.8,13.73,2.94,3.42
2022-05-01 13:00:00+00:00,-13.96,-13.94,-999,-999,21.44,0.54,4.01,1.44,177.2,175.7,983.8,13.66,2.93,3.4
2022-05-01 14:00:00+00:00,-11.92,-12.04,-39.97,-999,21.73,0.54,3.56,1.43,182.2,179.6,983.8,13.58,2.93,3.39
2022-05-01 15:00:00+00:00,-10.34,-10.45,-39.92,-999,21.95,0.54,3.62,1.37,190.5,189.1,983.6,13.52,2.92,3.38
2022-05-01 16:00:00+00:00,-9.33,-9.36,-39.86,-999,21.63,0.54,4.19,1.47,208.0,204.5,983.4,13.54,2.92,3.37
2022-05-01 17:00:00+00:00,-8.69,-8.78,-39.85,-999,21.71,0.54,4.26,1.5,216.3,213.9,983.3,13.62,2.91,3.37
2022-05-01 18:00:00+00:00,-8.5,-8.69,-39.84,-999,21.08,0.54,3.52,1.27,216.2,213.2,983.3,13.67,2.82,3.37
2022-05-01 19:00:00+00:00,-8.83,-8.83,-39.81,-999,69.94,0.54,3.4,1.38,207.8,204.7,983.3,14.05,2.43,3.37
2022-05-01 20:00:00+00:00,-9.76,-9.64,-39.73,-999,76.6,0.54,3.15,1.89,197.8,196.8,983.1,14.07,2.91,3.37
2022-05-01 21:00:00+00:00,-11.73,-11.59,-39.82,-999,76.95,0.54,2.77,2.11,166.9,167.4,983.0,14.0,2.83,3.39
2022-05-01 22:00:00+00:00,-10.21,-10.17,-39.87,-999,85.8,0.54,3.75,1.47,202.5,201.0,982.9,14.02,2.63,3.38
2022-05-01 23:00:00+00:00,-9.94,-9.91,-39.86,-999,86.4,0.54,3.5,1.43,214.5,211.5,982.8,13.89,0.58,3.38
2022-05-02 00:00:00+00:00,-10.54,-10.51,-39.89,-999,85.8,0.54,3.95,1.53,208.0,205.8,982.5,13.79,0.0,3.38
2022-05-02 01:00:00+00:00,-10.93,-10.91,-39.92,-999,85.4,0.54,4.11,1.5,203.0,201.5,982.3,13.71,0.0,3.38
2022-05-02 02:00:00+00:00,-11.04,-11.01,-39.93,-999,85.2,0.54,4.31,1.58,202.4,201.0,982.0,13.63,0.0,3.39
2022-05-02 03:00:00+00:00,-10.86,-10.84,-39.93,-999,85.1,0.54,4.29,1.58,202.9,201.0,981.6,13.55,0.0,3.39
2022-05-02 04:00:00+00:00,-12.51,-12.49,-39.96,-999,83.6,0.54,3.11,2.11,186.1,184.4,981.3,13.48,0.0,3.39
2022-05-02 05:00:00+00:00,-14.23,-14.12,-999,-999,82.4,0.54,2.91,2.06,181.9,181.9,980.9,13.4,0.88,3.41
2022-05-02 06:00:00+00:00,-13.62,-13.57,-999,-999,83.3,0.54,3.02,2.07,190.9,189.6,980.7,13.33,0.1,3.4
2022-05-02 07:00:00+00:00,-12.22,-12.22,-39.98,-999,84.2,0.54,3.19,2.03,209.3,207.3,980.5,13.28,0.1,3.4
2022-05-02 08:00:00+00:00,-11.74,-11.77,-39.94,-999,84.4,0.54,2.9,1.92,217.2,215.8,980.3,13.37,0.0,3.39
2022-05-02 09:00:00+00:00,-11.32,-11.44,-39.93,-999,84.7,0.54,2.41,1.51,218.9,217.2,979.9,13.72,0.0,3.39
2022-05-02 10:00:00+00:00,-11.03,-11.28,-39.93,-999,84.2,0.54,2.47,1.57,228.8,225.1,979.9,13.94,0.29,3.39
2022-05-02 11:00:00+00:00,-11.29,-11.77,-39.94,-999,61.94,0.54,2.49,1.62,228.7,225.6,980.0,13.83,2.74,3.39
2022-05-02 12:00:00+00:00,-11.23,-11.85,-39.94,-999,24.27,0.54,3.38,1.07,233.8,232.3,980.1,13.82,2.92,3.39
2022-05-02 13:00:00+00:00,-10.91,-11.74,-39.93,-999,22.7,0.54,4.51,1.6,226.9,223.7,980.1,13.72,2.82,3.39
2022-05-02 14:00:00+00:00,-11.39,-11.93,-39.91,-999,21.16,0.54,5.04,1.77,237.1,235.2,980.1,13.93,2.89,3.39
2022-05-02 15:00:00+00:00,-11.83,-11.55,-39.95,-999,19.03,0.54,5.45,1.91,251.4,249.1,980.1,13.82,2.88,3.39
