timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-08-01 12:00:00+00:00,-16.92,-16.47,-15.21,-14.11,64.56,66.27,1.04,3.1,129.1,91.7,739.3,14.41,1.17,1.64
2022-08-01 13:00:00+00:00,-15.53,-16.07,-13.75,-14.11,64.27,69.37,1.17,3.19,167.1,90.6,739.3,14.45,1.16,1.63
2022-08-01 14:00:00+00:00,-14.56,-15.02,-12.86,-13.66,67.09,70.83,1.74,3.51,75.54,92.4,739.2,14.47,1.16,1.62
2022-08-01 15:00:00+00:00,-13.76,-13.9,-12.15,-12.51,68.2,69.39,1.74,3.46,75.55,93.1,739.1,14.47,1.16,1.62
2022-08-01 16:00:00+00:00,-13.16,-13.23,-11.59,-11.78,67.2,67.4,1.29,3.16,133.0,91.8,739.0,14.47,1.16,1.62
2022-08-01 17:00:00+00:00,-12.73,-12.8,-11.01,-11.23,66.02,66.72,0.72,2.67,260.0,90.5,739.0,14.46,1.16,1.62
2022-08-01 18:00:00+00:00,-12.88,-12.87,-11.09,-11.39,67.39,69.05,0.71,2.55,279.2,85.8,739.0,14.44,1.16,1.62
2022-08-01 19:00:00+00:00,-13.16,-13.22,-11.15,-11.48,67.18,69.76,0.59,2.01,298.8,87.7,738.9,14.43,1.16,1.62
2022-08-01 20:00:00+00:00,-14.55,-14.52,-12.14,-12.74,65.3,70.81,0.48,1.64,288.4,87.5,738.9,14.63,1.16,1.63
2022-08-01 21:00:00+00:00,-16.39,-15.83,-14.39,-14.46,67.04,73.6,0.5,2.0,288.5,92.0,739.0,14.46,1.17,1.63
2022-08-01 22:00:00+00:00,-18.8,-17.78,-16.61,-16.54,64.16,75.66,0.25,1.46,299.6,74.11,739.0,14.55,1.17,1.64
2022-08-01 23:00:00+00:00,-21.84,-19.91,-20.77,-19.46,71.96,82.6,0.45,2.11,290.1,93.2,739.0,14.5,1.18,1.65
2022-08-01 23:24:00+00:00,5.8,23.4,2.34,-999,23.4,19.56,-999,23.43,-999,23.36,-999,-999,-999,-999
2022-08-02 00:00:00+00:00,-24.19,-22.35,-23.85,-21.83,78.45,84.5,0.31,1.92,260.9,87.4,739.1,14.31,1.18,1.66
2022-08-02 01:00:00+00:00,-26.39,-24.76,-26.59,-24.64,78.62,83.0,0.52,1.96,272.7,93.8,739.1,14.32,1.19,1.67
2022-08-02 02:00:00+00:00,-26.12,-25.44,-26.47,-25.34,77.82,80.5,0.7,1.42,97.0,117.4,739.0,14.16,1.19,1.67
2022-08-02 03:00:00+00:00,-25.98,-25.47,-26.2,-25.43,76.94,80.7,0.4,1.38,185.5,149.8,738.9,14.06,1.19,1.67
2022-08-02 04:00:00+00:00,-26.5,-26.03,-26.72,-25.94,76.11,78.89,0.99,1.53,142.9,141.9,738.7,13.99,1.19,1.67
2022-08-02 05:00:00+00:00,-26.2,-25.86,-26.39,-25.72,76.41,78.78,0.45,1.24,207.4,140.0,738.8,13.96,1.19,1.67
2022-08-02 06:00:00+00:00,-24.59,-24.59,-24.96,-24.63,78.47,80.5,0.58,1.05,157.7,121.7,738.9,13.96,1.18,1.67
2022-08-02 07:00:00+00:00,-21.07,-21.16,-21.27,-21.04,81.5,83.4,0.85,1.25,151.2,143.6,738.8,14.12,1.18,1.66
2022-08-02 08:00:00+00:00,-19.26,-19.39,-19.12,-18.81,82.4,83.6,0.24,0.98,250.4,127.4,738.8,14.92,1.18,1.66
2022-08-02 09:00:00+00:00,-20.21,-21.16,-20.07,-20.17,76.3,76.85,0.02,1.09,234.2,173.5,738.7,14.5,1.18,1.66
2022-08-02 10:00:00+00:00,-18.52,-19.31,-18.49,-18.83,75.56,75.37,0.01,0.33,251.4,190.2,738.8,14.7,1.18,1.66
2022-08-02 11:00:00+00:00,-13.38,-12.87,-12.85,-12.16,76.76,74.84,0.07,0.37,252.6,183.2,738.7,14.26,1.17,1.5
2022-08-02 12:00:00+00:00,-13.1,-12.12,-10.98,-10.68,67.62,66.05,0.11,0.23,265.1,236.1,738.8,14.48,1.17,0.91
2022-08-02 13:00:00+00:00,-15.53,-16.23,-12.11,-13.45,63.15,69.05,0.77,0.4,214.0,325.6,738.8,14.63,1.17,1.14
2022-08-02 14:00:00+00:00,-15.32,-15.48,-12.44,-13.25,67.7,73.04,1.63,0.34,79.8,326.5,738.9,14.55,1.17,1.43
2022-08-02 15:00:00+00:00,-13.14,-13.25,-9.63,-10.66,64.49,70.6,1.48,0.1,63.14,326.5,738.8,14.34,1.16,1.29
2022-08-02 16:00:00+00:00,-999,23.14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-08-02 17:00:00+00:00,-11.5,-11.49,-8.07,-8.36,63.65,66.77,1.69,0.58,51.99,326.6,-999,14.18,1.16,1.11
2022-08-02 18:00:00+00:00,-10.28,-10.74,-6.33,-6.9,54.77,57.72,0.08,0.11,298.8,326.6,738.9,14.36,1.16,1.56
2022-08-02 19:00:00+00:00,-12.06,-12.69,-8.26,-9.6,56.71,63.97,0.29,0.14,263.0,326.6,739.0,14.44,1.16,1.44
2022-08-02 20:00:00+00:00,-14.4,-14.36,-11.12,-12.33,60.7,71.79,0.24,0.27,314.4,326.5,739.1,14.64,1.16,1.27
2022-08-02 21:00:00+00:00,-19.13,-17.89,-17.41,-16.52,67.81,75.41,0.96,0.12,212.7,326.3,739.2,14.49,1.17,1.45
2022-08-02 22:00:00+00:00,-19.99,-19.32,-17.83,-17.56,63.35,69.94,1.49,0.96,54.26,326.3,739.3,14.64,1.18,1.33
2022-08-02 23:00:00+00:00,-20.91,-20.68,-20.04,-19.94,71.03,76.38,1.04,1.56,139.1,326.1,739.4,14.35,1.18,1.54
2022-08-03 00:00:00+00:00,-22.77,-21.07,-22.21,-20.14,70.03,74.24,0.33,0.86,256.3,326.1,739.4,14.46,1.18,1.64
2022-08-03 01:00:00+00:00,-21.92,-21.38,-22.24,-21.19,80.7,81.6,0.18,0.58,223.0,326.1,739.6,14.21,1.18,1.6
2022-08-03 02:00:00+00:00,-17.79,-17.67,-18.24,-17.86,85.6,89.0,0.58,0.9,275.4,326.1,739.6,14.09,1.17,1.6
2022-08-03 03:00:00+00:00,-15.68,-15.58,-15.95,-15.63,86.5,89.2,1.35,1.23,160.4,326.0,739.6,14.01,1.16,1.62
2022-08-03 04:00:00+00:00,-14.5,-14.43,-14.7,-14.41,87.3,89.7,2.11,1.47,60.1,326.1,739.5,13.95,1.16,1.6
2022-08-03 05:00:00+00:00,-14.04,-14.0,-14.21,-13.97,87.7,90.0,1.36,1.16,108.1,326.1,739.6,13.9,1.16,1.62
2022-08-03 06:00:00+00:00,-13.88,-13.85,-13.99,-13.73,87.5,89.5,1.36,1.19,109.0,326.0,739.7,13.89,1.16,1.6
2022-08-03 07:00:00+00:00,-14.01,-14.03,-14.01,-13.84,86.7,88.8,1.08,1.26,112.3,325.8,739.7,13.95,1.16,1.6
2022-08-03 09:00:00+00:00,-12.76,-12.76,-12.41,-12.35,84.1,86.9,2.6,2.53,64.09,325.8,740.1,14.75,1.16,1.61
2022-08-03 10:00:00+00:00,-11.48,-11.35,-10.91,-10.85,82.1,84.5,2.16,1.86,77.74,326.0,740.1,15.08,1.16,1.59
2022-08-03 11:00:00+00:00,23.4,-6.45,23.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-08-03 12:00:00+00:00,-8.44,-8.45,-999,-999,77.72,81.0,2.47,2.58,60.07,326.1,-999,14.55,1.16,1.6
2022-08-03 13:00:00+00:00,-999,-999,-6.08,-6.12,72.26,74.12,3.5,2.3,50.72,326.3,740.2,14.38,1.15,1.55
2022-08-03 14:00:00+00:00,-8.17,-999,-5.89,-5.95,63.0,64.23,3.28,2.5,55.48,326.4,740.3,14.45,1.15,1.6
2022-08-03 15:00:00+00:00,-8.03,-999,-6.07,-6.25,67.99,69.72,2.14,3.51,81.6,326.3,740.3,14.8,1.15,1.59
2022-08-03 16:00:00+00:00,-7.12,-6.14,-4.75,-4.67,63.23,63.8,1.23,1.95,90.2,326.3,740.4,14.28,1.15,1.54
2022-08-03 17:00:00+00:00,-8.89,-8.88,-6.97,-7.04,73.55,74.63,0.57,1.31,140.1,326.3,740.5,14.53,1.15,1.59
2022-08-03 18:00:00+00:00,-999,-999,-6.16,-6.66,75.96,78.83,2.94,3.88,156.0,140.4,740.5,14.38,1.15,1.59
2022-08-03 19:00:00+00:00,-8.72,-8.72,-999,-999,77.69,81.7,2.98,3.67,116.7,136.0,740.5,14.48,1.15,1.59
2022-08-03 20:00:00+00:00,-8.79,-8.88,-8.3,-8.56,85.4,89.1,4.51,5.58,121.7,143.8,740.6,14.9,1.14,1.59
2022-08-03 21:00:00+00:00,-8.44,-8.49,-999,-8.14,85.0,88.2,3.66,4.49,120.7,140.9,740.7,14.65,1.14,1.58
2022-08-03 22:00:00+00:00,-8.09,-8.18,-8.02,-8.01,88.9,91.5,4.53,5.86,134.5,154.9,740.7,14.48,1.14,1.58
2022-08-03 23:00:00+00:00,-8.78,-8.81,-8.89,-8.8,91.2,93.6,4.97,6.42,133.6,154.8,740.7,14.34,1.14,1.58
2022-08-04 00:00:00+00:00,-9.01,-9.03,-9.16,-9.0,91.0,93.0,5.21,6.85,139.6,161.5,740.7,14.21,1.14,1.58
2022-08-04 01:00:00+00:00,-9.25,-9.24,-9.44,-9.24,91.7,93.6,5.36,7.06,140.9,161.8,740.7,14.1,1.14,1.58
2022-08-04 02:00:00+00:00,-9.48,-9.47,-9.68,-9.47,91.8,93.6,5.57,7.44,143.5,166.7,740.6,14.03,1.14,1.58
2022-08-04 03:00:00+00:00,-9.86,-9.85,-10.08,-9.86,92.2,94.0,6.22,8.24,146.6,168.3,740.4,13.96,1.14,1.58
2022-08-04 04:00:00+00:00,-10.14,-10.13,-10.4,-10.16,92.1,93.8,6.15,8.01,156.1,181.9,740.2,13.91,1.14,1.58
2022-08-04 05:00:00+00:00,-10.54,-10.54,-10.74,-10.53,91.2,92.9,6.21,7.89,152.6,176.1,739.8,13.87,1.14,1.58
2022-08-04 06:00:00+00:00,-11.08,-11.09,-11.26,-11.06,90.3,92.0,5.84,7.42,160.3,185.5,739.6,13.87,1.14,1.59
2022-08-04 08:00:00+00:00,-13.24,-13.3,-13.31,-13.03,88.0,89.5,3.94,4.84,160.4,181.6,739.3,14.8,1.15,1.6
2022-08-04 09:00:00+00:00,-14.29,-14.48,-14.42,-14.21,86.8,88.4,2.55,2.91,161.5,177.6,739.2,14.52,1.15,1.6
2022-08-04 10:00:00+00:00,-22.76,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-08-04 11:00:00+00:00,-11.64,-12.05,-11.23,-11.51,84.2,87.2,4.59,5.03,160.6,179.3,-999,14.96,1.15,1.62
2022-08-04 12:00:00+00:00,-11.91,-12.12,-11.58,-11.49,6.76,23.41,15.43,6.39,169.6,193.6,738.4,-999,1.15,1.64
2022-08-04 13:00:00+00:00,-11.02,-11.06,-10.77,-10.51,83.5,87.1,6.07,8.34,177.6,202.8,738.2,14.17,1.15,1.62
2022-08-04 14:00:00+00:00,-9.87,-9.96,-9.54,-9.31,83.4,86.9,6.0,8.48,181.0,204.7,737.9,14.29,1.14,1.61
2022-08-04 15:00:00+00:00,-9.22,-9.27,-8.93,-8.55,83.5,86.7,5.66,7.65,184.1,209.5,737.7,14.66,1.14,1.61
2022-08-04 16:00:00+00:00,-8.64,-8.69,-8.49,-8.02,85.2,86.9,5.92,7.83,186.2,212.0,737.4,14.74,1.14,1.59
2022-08-04 17:00:00+00:00,-999,-999,-999,-6.96,85.4,86.4,6.27,7.99,186.2,212.8,737.1,14.29,1.13,1.56
2022-08-04 18:00:00+00:00,-999,-999,-999,-999,86.2,87.0,7.14,7.28,195.0,221.2,736.8,14.67,1.13,1.56
2022-08-04 19:00:00+00:00,-8.11,-8.19,-8.12,-999,87.6,88.9,7.45,6.54,205.5,230.8,736.8,14.64,1.13,1.56
2022-08-04 20:00:00+00:00,-8.59,-8.65,-8.67,-8.46,88.7,90.2,6.48,5.93,208.0,235.3,736.8,14.84,1.14,1.56
2022-08-04 21:00:00+00:00,-8.71,-8.77,-8.77,-8.54,88.5,89.8,6.18,5.89,211.3,237.4,736.7,14.8,1.14,1.56
2022-08-04 22:00:00+00:00,-9.09,-9.13,-9.21,-8.99,89.3,90.7,5.57,5.39,212.0,237.5,736.6,14.36,1.14,1.55
2022-08-04 23:00:00+00:00,-9.52,-9.52,-9.62,-9.41,89.8,91.1,5.16,5.09,215.1,239.7,736.5,14.34,1.14,1.55
2022-08-05 00:00:00+00:00,-10.4,-10.37,-10.56,-10.28,89.8,91.4,4.55,4.36,213.8,237.8,736.6,14.25,1.14,1.55
2022-08-05 01:00:00+00:00,-10.78,-10.71,-10.96,-10.66,89.9,91.6,4.45,5.2,220.4,245.3,736.6,14.12,1.14,1.54
2022-08-05 02:00:00+00:00,-10.81,-10.77,-11.01,-10.76,90.2,91.9,3.91,4.66,223.1,246.2,736.4,14.04,1.14,1.54
2022-08-05 03:00:00+00:00,-11.52,-11.38,-11.61,-11.28,89.3,91.2,3.59,4.47,224.1,247.7,736.2,13.97,1.14,1.54
2022-08-05 04:00:00+00:00,-13.19,-12.94,-13.46,-12.98,88.6,90.7,2.89,3.67,225.1,248.1,736.0,13.87,1.15,1.55
2022-08-05 05:00:00+00:00,-12.74,-12.64,-12.91,-12.6,88.8,90.6,3.53,4.74,230.3,253.7,735.9,13.85,1.14,1.55
2022-08-05 06:00:00+00:00,23.12,-999,-999,28.52,64.38,38.12,-999,-999,16.12,23.46,-999,-999,-999,-999
2022-08-05 07:00:00+00:00,-11.45,-11.44,-11.56,-11.38,89.6,91.3,3.67,4.94,234.5,257.7,-999,14.05,1.14,1.53
2022-08-05 08:00:00+00:00,-10.87,-10.85,-10.94,-10.75,89.7,91.4,3.54,4.87,243.3,266.4,735.8,14.32,1.14,1.53
2022-08-05 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2022-08-05 10:00:00+00:00,-14.55,-13.55,-14.07,-13.42,83.0,85.8,1.54,2.14,235.4,253.0,-999,14.79,1.15,1.52
2022-08-05 11:00:00+00:00,-14.97,-14.35,-14.8,-14.31,84.4,86.0,2.3,2.71,229.1,249.1,735.8,14.33,1.15,1.52
2022-08-05 12:00:00+00:00,-11.63,-11.59,-11.24,-11.2,86.1,88.3,3.04,4.15,249.8,271.7,735.8,14.63,1.15,1.51
2022-08-05 13:00:00+00:00,-8.9,-9.1,-8.21,-8.45,85.8,88.2,2.87,3.77,269.4,292.4,735.6,14.13,1.14,1.51
2022-08-05 14:00:00+00:00,-8.19,-8.38,-999,-999,83.9,86.9,2.75,3.6,278.9,302.8,735.4,14.07,1.14,1.5
2022-08-05 15:00:00+00:00,-8.53,-8.56,-999,-999,81.7,86.1,2.7,3.55,269.4,293.1,735.3,13.98,1.14,1.51
2022-08-05 16:00:00+00:00,-8.62,-8.32,-999,-999,81.7,85.5,2.22,2.92,258.2,279.7,735.3,14.21,1.14,1.51
2022-08-05 17:00:00+00:00,-8.46,-8.21,-999,-999,84.2,86.0,2.4,3.2,248.6,270.2,735.2,14.62,1.14,1.51
2022-08-05 18:00:00+00:00,-999,-999,-999,-7.09,84.5,85.0,2.78,3.37,232.6,255.0,735.1,14.48,1.13,1.53
2022-08-05 19:00:00+00:00,-8.39,-8.3,-8.1,-999,85.6,86.1,3.03,3.46,227.6,249.5,735.1,14.74,1.14,1.54
2022-08-05 20:00:00+00:00,-8.76,-8.66,-8.66,-8.36,87.0,88.0,2.79,3.28,224.3,245.2,735.1,14.87,1.14,1.54
2022-08-05 21:00:00+00:00,-9.1,-9.02,-9.08,-8.81,88.5,89.5,2.83,3.27,221.5,242.8,735.0,14.49,1.14,1.54
2022-08-05 22:00:00+00:00,-9.17,-9.12,-9.26,-8.93,89.3,90.1,2.75,3.14,216.8,235.9,735.0,14.46,1.14,1.47
2022-08-05 23:00:00+00:00,-9.54,-9.52,-9.68,-9.37,90.1,91.0,2.71,3.17,199.7,219.7,734.8,14.32,1.14,1.52
2022-08-06 00:00:00+00:00,-10.03,-10.02,-10.24,-9.96,91.0,91.9,3.15,3.99,188.5,211.0,734.8,14.2,1.14,1.52
2022-08-06 01:00:00+00:00,-10.34,-10.35,-10.56,-10.31,90.9,92.3,3.28,4.42,174.0,196.0,734.6,14.08,1.14,1.52
2022-08-06 02:00:00+00:00,-10.52,-10.52,-10.71,-10.49,90.9,92.4,3.08,3.97,149.1,168.1,734.4,14.01,1.14,1.52
2022-08-06 03:00:00+00:00,-10.85,-10.85,-11.04,-10.81,90.6,92.0,3.85,4.73,140.0,160.9,734.1,13.94,1.14,1.52
2022-08-06 04:00:00+00:00,-11.65,-11.59,-11.78,-11.52,89.4,90.9,3.74,4.45,140.1,159.7,733.8,13.88,1.13,1.52
2022-08-06 05:00:00+00:00,-12.19,-12.13,-12.37,-12.09,89.1,90.6,3.86,4.58,139.8,161.0,733.6,13.85,1.12,1.52
2022-08-06 06:00:00+00:00,-12.22,-12.22,-12.41,-12.19,89.1,90.4,4.58,5.53,149.9,172.1,733.5,13.85,1.12,1.52
2022-08-06 07:00:00+00:00,-12.16,-12.23,-12.34,-12.11,88.7,89.6,4.73,5.92,160.0,183.8,733.3,14.0,1.12,1.52
2022-08-06 08:00:00+00:00,-11.89,-11.81,-12.11,-11.58,88.5,88.0,4.19,5.4,174.3,198.5,733.2,14.32,1.13,1.52
2022-08-06 09:00:00+00:00,-10.62,-10.42,-10.79,-10.24,89.6,89.7,4.3,4.37,200.1,223.4,733.2,14.79,1.13,1.51
2022-08-06 10:00:00+00:00,-9.74,-9.52,-9.77,-9.21,89.3,88.6,4.0,3.71,211.8,234.6,733.2,14.89,1.13,1.5
2022-08-06 11:00:00+00:00,-10.06,-9.82,-9.93,-9.37,87.5,86.1,2.65,3.34,229.3,249.4,733.3,14.4,1.13,1.5
2022-08-06 12:00:00+00:00,-9.48,-8.86,-9.44,-8.28,87.1,83.9,2.35,2.18,216.4,235.7,733.3,14.19,1.13,1.5
2022-08-06 13:00:00+00:00,-8.91,-8.63,-8.77,-8.12,87.8,85.7,3.39,3.67,219.4,242.3,733.3,14.43,1.12,1.5
2022-08-06 14:00:00+00:00,-9.1,-8.87,-8.81,-8.5,87.7,86.9,3.27,4.24,234.0,255.7,733.4,14.69,1.12,1.5
2022-08-06 15:00:00+00:00,-9.76,-9.43,-8.7,-8.64,83.6,81.5,1.51,2.18,251.5,269.5,733.6,14.42,1.13,1.5
2022-08-06 16:00:00+00:00,-9.04,-8.63,-999,-999,81.0,77.32,1.2,1.69,248.7,262.3,733.5,14.32,1.13,1.5
2022-08-06 17:00:00+00:00,-9.23,-8.69,-999,-999,81.2,79.66,2.15,2.87,257.1,277.4,733.5,14.37,1.13,1.5
2022-08-06 18:00:00+00:00,-8.6,-8.08,-999,-999,81.1,79.82,3.02,4.0,256.4,278.7,733.6,14.17,1.13,1.5
2022-08-06 19:00:00+00:00,-8.29,-999,-999,-999,82.8,81.6,1.99,2.48,240.0,256.6,733.7,14.43,1.13,1.5
2022-08-06 20:00:00+00:00,-8.33,-8.0,-8.15,-999,84.5,82.1,1.41,1.5,223.5,235.5,733.7,14.45,1.13,1.5
2022-08-06 21:00:00+00:00,-8.57,-8.38,-8.59,-999,87.8,86.2,2.08,2.22,216.7,235.2,733.8,14.74,1.13,1.5
2022-08-06 22:00:00+00:00,-8.46,-8.25,-8.42,-999,87.2,86.6,0.77,1.15,243.9,252.9,733.7,14.39,1.13,1.5
2022-08-06 23:00:00+00:00,-8.94,-8.96,-9.19,-8.64,90.2,89.6,2.08,2.89,185.0,201.6,733.9,14.29,1.13,1.5
2022-08-07 00:00:00+00:00,-9.11,-9.17,-9.32,-9.0,90.3,90.9,1.14,2.02,180.6,176.7,733.9,14.19,1.13,1.5
2022-08-07 01:00:00+00:00,-9.66,-9.63,-9.86,-9.58,90.9,92.4,1.9,2.6,149.3,162.6,733.8,14.09,1.13,1.5
2022-08-07 02:00:00+00:00,-9.73,-9.69,-9.95,-9.69,91.5,93.2,2.54,3.39,147.8,165.1,733.7,14.02,1.13,1.5
2022-08-07 03:00:00+00:00,-9.93,-9.9,-10.17,-9.91,91.7,93.7,1.89,2.6,155.8,169.0,733.5,13.96,1.13,1.5
2022-08-07 04:00:00+00:00,-8.77,-8.72,-9.01,-8.76,92.9,94.5,2.39,3.09,184.4,204.5,733.5,13.91,1.1,1.5
2022-08-07 05:00:00+00:00,-8.47,-8.39,-8.66,-8.35,92.2,93.6,1.56,2.12,206.2,214.2,733.5,13.87,1.13,1.5
2022-08-07 06:00:00+00:00,-8.47,-8.42,-8.71,-8.33,91.9,92.9,1.79,2.51,186.1,200.4,733.5,13.87,1.13,1.5
2022-08-07 07:00:00+00:00,-8.61,-8.62,-8.84,-8.48,91.6,92.1,2.51,3.29,158.0,174.2,733.4,13.97,1.07,1.5
2022-08-07 08:00:00+00:00,-8.84,-8.92,-9.09,-8.71,91.3,91.1,3.88,4.86,151.2,171.5,733.5,14.12,1.13,1.5
2022-08-07 09:00:00+00:00,-8.97,-8.94,-9.27,-8.69,90.9,90.1,3.08,3.9,154.5,175.2,733.5,14.36,1.13,1.5
2022-08-07 10:00:00+00:00,-8.84,-8.71,-8.94,-8.2,89.7,87.3,2.81,3.36,139.7,158.1,733.4,14.83,1.13,1.5
2022-08-07 11:00:00+00:00,-9.2,-9.06,-9.0,-999,85.0,80.2,3.58,4.38,136.3,157.6,733.4,14.44,1.14,1.51
2022-08-07 12:00:00+00:00,-10.76,-11.01,-10.14,-10.09,83.5,84.5,4.01,4.81,121.4,143.3,733.3,14.47,1.14,1.51
2022-08-07 13:00:00+00:00,-11.2,-11.47,-10.17,-10.39,80.0,81.8,3.78,4.57,116.1,138.3,733.3,14.79,1.14,1.51
2022-08-07 14:00:00+00:00,-9.51,-9.66,-8.78,-8.69,81.7,82.1,3.8,4.67,124.7,145.2,733.3,14.84,1.13,1.51
2022-08-07 15:00:00+00:00,-8.31,-8.27,-999,-7.05,80.8,78.71,4.51,5.51,129.5,151.2,733.1,14.35,1.13,1.5
2022-08-07 16:00:00+00:00,-999,-999,-7.02,-6.27,80.1,76.67,4.5,5.48,131.3,151.7,733.1,14.39,1.13,1.5
2022-08-07 17:00:00+00:00,-8.22,-999,-6.9,-6.2,78.14,75.14,4.4,5.3,127.0,148.8,733.0,14.24,1.13,1.5
