timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2022-08-02 02:00:00+00:00,-12.94,-12.94,-13.01,-13.1,83.9,82.2,0.0,3.67,69.6,354.6,733.7,14.11,1.49,0.55
2022-08-02 03:00:00+00:00,-13.04,-12.98,-13.05,-13.09,81.1,78.92,0.0,3.65,72.63,354.6,733.5,14.07,1.49,0.55
2022-08-02 04:00:00+00:00,-13.71,-13.61,-13.76,-13.73,79.57,77.2,0.0,3.19,71.9,354.6,733.4,14.03,1.49,0.55
2022-08-02 05:00:00+00:00,-13.02,-13.01,-13.11,-13.17,76.77,74.88,0.0,3.58,67.16,354.6,733.4,14.07,1.49,0.55
2022-08-02 06:00:00+00:00,-12.46,-12.46,-12.5,-12.54,75.36,73.63,0.0,4.05,68.66,354.6,733.2,14.22,1.49,0.55
2022-08-02 07:00:00+00:00,-12.27,-12.28,-12.27,-12.31,75.44,73.81,0.0,3.46,70.53,354.6,733.3,14.55,1.49,0.55
2022-08-02 08:00:00+00:00,-12.0,-12.02,-11.92,-11.99,74.94,73.16,0.0,4.5,64.85,354.6,733.3,14.87,1.49,0.55
2022-08-02 09:00:00+00:00,-12.09,-12.14,-12.01,-12.06,74.31,72.48,0.0,4.92,66.33,354.6,733.4,14.25,1.49,0.55
2022-08-02 10:00:00+00:00,-11.99,-12.06,-11.82,-11.92,75.47,73.79,0.0,5.13,68.54,354.6,733.5,14.17,1.49,0.55
2022-08-02 11:00:00+00:00,-11.5,-11.58,-11.23,-11.33,76.79,75.1,0.0,5.51,66.81,354.6,733.6,14.08,1.48,0.55
2022-08-02 12:00:00+00:00,-10.89,-10.98,-10.56,-10.62,78.36,76.71,0.0,5.98,63.34,354.6,733.6,13.99,1.48,0.55
2022-08-02 13:00:00+00:00,-10.4,-10.5,-10.08,-10.14,79.46,77.9,0.0,5.74,62.63,354.6,733.5,13.91,1.48,0.55
2022-08-02 14:00:00+00:00,-10.26,-10.31,-9.85,-9.76,79.91,78.05,0.0,5.62,64.96,354.6,733.5,13.79,1.48,0.55
2022-08-02 15:00:00+00:00,-9.79,-9.86,-9.41,-9.41,80.2,78.83,0.0,5.29,65.25,354.6,733.5,13.73,1.48,0.55
2022-08-02 16:00:00+00:00,-9.29,-9.37,-8.85,-8.86,79.15,77.67,0.0,5.69,64.21,354.6,733.5,13.66,1.48,0.55
2022-08-02 17:00:00+00:00,-9.36,-9.39,-9.01,-8.96,79.8,78.28,0.0,6.0,57.55,354.6,733.4,13.68,1.48,0.55
2022-08-02 18:00:00+00:00,-8.93,-8.99,-8.63,-8.66,81.1,79.65,0.0,5.7,56.5,354.5,733.4,14.42,1.48,0.55
2022-08-02 19:00:00+00:00,-8.76,-8.81,-8.39,-8.39,81.0,79.68,0.0,5.49,63.24,354.5,733.5,14.14,1.48,0.55
2022-08-02 20:00:00+00:00,-9.06,-9.11,-8.87,-8.93,81.4,79.94,0.0,5.59,58.55,354.5,733.8,14.18,1.48,0.55
2022-08-02 21:00:00+00:00,-9.35,-9.38,-9.2,-9.26,81.6,80.2,0.0,5.37,56.57,354.6,733.8,14.03,1.48,0.55
2022-08-02 22:00:00+00:00,-9.98,-10.01,-9.88,-9.94,80.2,78.69,0.0,5.2,55.86,354.5,734.0,14.4,1.48,0.55
2022-08-02 23:00:00+00:00,-10.56,-10.57,-10.53,-10.58,80.8,79.33,0.0,5.13,56.79,354.5,734.1,14.82,1.48,0.55
2022-08-03 00:00:00+00:00,-11.31,-11.33,-11.27,-11.34,82.3,81.0,0.0,5.26,61.23,354.5,734.2,14.41,1.49,0.55
2022-08-03 01:00:00+00:00,-12.27,-12.27,-12.25,-12.32,83.6,82.5,0.0,4.91,61.0,354.6,734.2,14.31,1.49,0.55
2022-08-03 02:00:00+00:00,-12.48,-12.52,-12.54,-12.65,86.9,85.9,0.0,4.89,61.93,354.5,734.3,14.14,1.49,0.55
2022-08-03 03:00:00+00:00,-12.57,-12.59,-12.66,-12.76,87.0,86.1,0.0,4.97,61.22,354.6,734.4,14.04,1.49,0.55
2022-08-03 04:00:00+00:00,-11.85,-11.88,-11.93,-12.03,83.2,82.1,0.0,4.63,56.67,354.6,734.4,13.99,1.49,0.55
2022-08-03 05:00:00+00:00,-10.99,-11.01,-11.07,-11.17,84.8,83.6,0.0,4.25,62.21,354.5,734.5,14.05,1.48,0.55
2022-08-03 06:00:00+00:00,-9.97,-9.98,-9.99,-10.04,80.2,78.78,0.0,4.24,53.08,354.6,734.7,14.5,1.48,0.55
2022-08-03 07:00:00+00:00,-9.64,-9.65,-9.62,-9.67,77.43,75.76,0.0,4.37,50.54,354.6,735.1,14.53,1.48,0.55
2022-08-03 08:00:00+00:00,-9.31,-9.32,-9.27,-9.34,75.69,74.02,0.0,3.48,67.72,354.6,735.3,14.45,1.48,0.55
2022-08-03 09:00:00+00:00,-9.11,-9.13,-9.02,-9.05,76.91,75.29,0.0,3.64,53.96,354.5,735.6,14.25,1.48,0.55
2022-08-03 10:00:00+00:00,-8.8,-8.83,-8.65,-8.64,77.25,75.61,0.0,3.78,47.6,354.6,735.8,14.17,1.48,0.55
2022-08-03 11:00:00+00:00,-8.83,-8.88,-8.61,-8.59,77.37,75.71,0.0,3.68,50.19,354.6,736.2,14.1,1.48,0.55
2022-08-03 12:00:00+00:00,-8.69,-8.74,-8.46,-8.46,76.96,75.11,0.0,4.42,55.52,354.6,736.4,14.06,1.48,0.55
2022-08-03 13:00:00+00:00,-8.29,-8.36,-999,-999,74.07,72.06,0.0,4.29,60.03,354.6,736.6,13.99,1.48,0.55
2022-08-03 14:00:00+00:00,-999,-999,-999,-999,73.21,71.11,0.0,3.83,53.96,354.6,736.5,13.94,1.47,0.55
2022-08-03 15:00:00+00:00,-999,-999,-6.77,-6.76,73.51,71.49,0.0,4.14,60.74,354.6,736.5,13.87,1.47,0.55
2022-08-03 16:00:00+00:00,-6.78,-6.88,-6.32,-6.38,73.44,71.66,0.0,3.79,72.26,354.6,736.5,13.77,1.47,0.55
2022-08-03 17:00:00+00:00,-6.46,-6.53,-6.06,-6.15,73.59,71.98,0.0,3.61,75.1,354.6,736.6,13.77,1.47,0.55
2022-08-03 18:00:00+00:00,-6.51,-6.56,-6.14,-6.14,75.35,73.41,0.0,4.46,65.31,354.5,736.6,14.77,1.47,0.55
2022-08-03 19:00:00+00:00,-6.28,-6.33,-6.01,-6.05,80.5,79.04,0.0,4.02,68.51,354.5,736.6,14.29,1.47,0.55
2022-08-03 20:00:00+00:00,-6.29,-6.33,-6.09,-6.13,81.0,79.67,0.0,3.73,69.52,354.6,736.8,14.76,1.47,0.55
2022-08-03 21:00:00+00:00,-999,-999,-999,-999,72.96,72.08,0.0,2.38,81.7,354.6,736.8,14.07,1.48,0.55
2022-08-03 22:00:00+00:00,-10.65,-10.48,-9.71,-9.8,76.05,76.6,0.0,1.41,92.4,354.6,736.8,14.29,1.49,0.55
2022-08-03 23:00:00+00:00,-12.25,-11.82,-11.34,-11.38,75.79,76.15,0.0,1.2,104.5,354.6,736.5,14.68,1.49,0.56
2022-08-04 00:00:00+00:00,-13.12,-12.76,-12.41,-12.45,77.15,77.27,0.0,1.5,101.3,354.6,736.2,14.38,1.49,0.56
2022-08-04 01:00:00+00:00,-14.41,-13.88,-13.69,-13.59,78.16,78.27,0.0,1.07,109.6,354.6,736.1,14.26,1.5,0.56
2022-08-04 02:00:00+00:00,-15.16,-14.39,-14.74,-14.3,79.43,78.96,0.0,1.04,108.6,354.6,735.8,14.16,1.5,0.56
2022-08-04 03:00:00+00:00,-14.68,-14.25,-14.38,-14.17,79.97,79.56,0.0,1.97,96.0,354.6,735.4,14.13,1.5,0.56
2022-08-04 04:00:00+00:00,-14.62,-14.29,-14.37,-14.15,79.23,78.34,0.0,2.73,84.5,354.6,735.0,14.16,1.5,0.56
2022-08-04 05:00:00+00:00,-15.19,-14.93,-14.98,-14.92,81.9,81.4,0.0,2.3,98.3,354.6,734.9,14.22,1.5,0.56
2022-08-04 06:00:00+00:00,-11.98,-11.83,-11.93,-11.91,89.9,89.3,0.0,2.68,97.7,354.5,734.7,14.78,1.49,0.56
2022-08-04 07:00:00+00:00,-12.61,-12.27,-11.89,-12.19,86.6,88.0,0.0,1.59,101.2,354.5,734.7,14.65,1.49,0.56
2022-08-04 08:00:00+00:00,-13.19,-12.81,-12.67,-12.67,86.3,87.1,0.0,1.36,103.1,354.6,734.4,14.81,1.49,0.56
2022-08-04 09:00:00+00:00,-12.9,-12.69,-12.56,-12.39,86.5,86.2,0.0,2.14,97.2,354.6,734.0,14.37,1.49,0.56
2022-08-04 10:00:00+00:00,-12.69,-12.54,-11.82,-11.89,83.7,83.8,0.0,1.43,115.8,354.6,733.8,14.25,1.49,0.56
2022-08-04 11:00:00+00:00,-12.31,-12.28,-11.13,-11.56,81.1,82.5,0.0,1.5,115.4,354.6,733.4,14.13,1.49,0.56
2022-08-04 12:00:00+00:00,-11.52,-11.58,-10.22,-10.73,78.7,80.2,0.0,1.56,112.2,354.6,733.1,14.05,1.49,0.56
2022-08-04 13:00:00+00:00,-10.33,-10.34,-9.38,-9.68,80.6,81.4,0.0,1.56,117.2,354.5,732.6,13.96,1.49,0.55
2022-08-04 14:00:00+00:00,-8.47,-8.46,-999,-8.06,84.3,84.3,0.0,2.2,117.7,354.5,732.2,13.89,1.48,0.55
2022-08-04 15:00:00+00:00,-999,-999,-7.07,-999,85.0,85.3,0.0,3.13,111.6,354.5,731.8,13.78,1.47,0.52
2022-08-04 16:00:00+00:00,-999,-999,-7.04,-999,82.7,83.4,0.0,2.22,112.5,354.6,731.3,13.69,1.47,0.52
2022-08-04 17:00:00+00:00,-999,-999,-6.93,-999,81.1,81.4,0.0,1.54,119.9,354.6,730.7,13.63,1.47,0.52
2022-08-04 18:00:00+00:00,-8.18,-8.13,-999,-999,78.5,78.34,0.0,1.1,122.8,354.6,730.3,13.58,1.47,0.52
2022-08-04 19:00:00+00:00,-8.73,-8.63,-999,-8.04,77.73,77.1,0.0,0.71,128.7,354.6,729.9,13.61,1.47,0.52
2022-08-04 20:00:00+00:00,-9.36,-9.19,-8.52,-8.63,78.34,77.44,0.0,0.4,131.4,354.6,729.6,13.69,1.47,0.52
2022-08-04 21:00:00+00:00,-9.25,-9.04,-8.24,-8.38,75.48,75.09,0.0,0.54,125.9,354.6,729.5,14.81,1.47,0.52
2022-08-04 22:00:00+00:00,-10.69,-10.44,-10.02,-10.04,79.44,78.61,0.0,0.56,131.6,354.6,729.0,14.53,1.48,0.53
2022-08-04 23:00:00+00:00,-12.55,-12.29,-11.96,-11.93,81.0,80.1,0.0,0.27,135.5,354.6,728.4,14.48,1.48,0.53
2022-08-05 00:00:00+00:00,-13.4,-13.13,-13.01,-12.95,82.4,81.6,0.0,0.25,135.3,354.6,728.1,14.34,1.48,0.53
2022-08-05 01:00:00+00:00,-13.78,-13.5,-13.43,-13.37,84.4,83.7,0.0,0.4,131.7,354.6,727.8,14.22,1.48,0.53
2022-08-05 02:00:00+00:00,-13.92,-13.63,-13.75,-13.66,88.2,87.8,0.0,0.29,134.2,354.6,727.3,14.14,1.48,0.53
2022-08-05 03:00:00+00:00,-12.84,-12.55,-12.7,-12.61,89.7,89.5,0.0,0.21,132.6,354.5,727.0,14.09,1.48,0.53
2022-08-05 04:00:00+00:00,-13.37,-13.14,-13.3,-13.21,88.8,88.6,0.0,0.88,124.5,354.5,726.7,14.05,1.48,0.53
2022-08-05 05:00:00+00:00,-12.87,-12.69,-12.87,-12.81,89.2,88.8,0.0,1.07,119.9,354.5,726.5,14.05,1.48,0.53
2022-08-05 06:00:00+00:00,-13.05,-12.85,-12.94,-12.91,88.6,88.6,0.0,1.63,109.3,354.5,726.4,14.2,1.48,0.53
2022-08-05 07:00:00+00:00,-13.4,-13.25,-13.18,-13.25,87.4,87.7,0.0,2.16,94.7,354.5,726.3,14.53,1.48,0.53
2022-08-05 08:00:00+00:00,-13.68,-13.56,-13.28,-13.38,85.6,86.0,0.0,1.74,90.4,354.6,726.4,14.87,1.48,0.53
2022-08-05 09:00:00+00:00,-11.76,-11.73,-11.65,-11.72,87.7,87.9,0.0,2.38,87.6,354.6,726.5,14.21,1.48,0.53
2022-08-05 10:00:00+00:00,-8.03,-8.07,-999,-999,90.2,90.3,0.0,3.83,89.6,354.5,726.5,14.14,1.47,0.52
2022-08-05 11:00:00+00:00,-999,-999,-999,-999,88.5,88.0,0.0,5.37,74.5,354.5,726.5,14.05,1.47,0.52
2022-08-05 12:00:00+00:00,-999,-999,-999,-999,87.4,86.8,0.0,5.9,72.89,354.6,726.4,13.98,1.47,0.52
2022-08-05 13:00:00+00:00,-8.05,-8.17,-999,-999,86.2,85.5,0.0,5.35,76.53,354.6,726.5,13.91,1.47,0.52
2022-08-05 14:00:00+00:00,-8.02,-8.12,-999,-999,85.9,85.2,0.0,5.02,78.49,354.6,726.4,13.79,1.47,0.52
2022-08-05 15:00:00+00:00,-999,-8.02,-999,-999,87.8,87.0,0.0,6.08,72.19,354.6,726.3,13.82,1.47,0.52
2022-08-05 16:00:00+00:00,-999,-999,-999,-999,86.8,86.2,0.0,5.41,76.64,354.6,726.2,13.72,1.47,0.53
2022-08-05 17:00:00+00:00,-999,-999,-999,-999,87.1,86.6,0.0,5.51,78.35,354.6,726.1,13.7,1.47,0.53
2022-08-05 18:00:00+00:00,-8.28,-8.31,-8.0,-8.09,88.0,87.6,0.0,4.67,80.1,354.5,726.0,13.76,1.47,0.53
2022-08-05 19:00:00+00:00,-8.32,-8.36,-8.04,-8.17,88.6,88.2,0.0,4.33,81.2,354.6,726.1,14.41,1.47,0.53
2022-08-05 20:00:00+00:00,-8.59,-8.61,-8.45,-8.54,90.0,89.4,0.0,4.35,79.27,354.6,726.2,14.98,1.47,0.53
2022-08-05 21:00:00+00:00,-8.62,-8.64,-8.52,-8.58,90.2,89.5,0.0,4.86,73.66,354.5,726.1,14.4,1.47,0.53
2022-08-05 22:00:00+00:00,-8.94,-8.94,-8.84,-8.89,90.5,89.9,0.0,4.34,74.55,354.5,726.1,14.74,1.47,0.53
2022-08-05 23:00:00+00:00,-9.22,-9.2,-9.26,-9.32,92.3,91.6,0.0,3.74,77.99,354.5,726.1,14.45,1.47,0.53
2022-08-06 00:00:00+00:00,-9.08,-9.06,-9.15,-9.22,92.7,92.1,0.0,3.08,84.1,354.5,726.1,14.25,1.47,0.53
2022-08-06 01:00:00+00:00,-8.76,-8.74,-8.85,-8.91,93.7,93.1,0.0,3.37,82.2,354.5,726.0,14.15,1.47,0.53
2022-08-06 02:00:00+00:00,-8.76,-8.74,-8.85,-8.91,93.3,92.6,0.0,3.04,80.6,354.5,726.1,14.03,1.47,0.53
2022-08-06 03:00:00+00:00,-8.76,-8.75,-8.84,-8.91,92.9,92.1,0.0,3.26,78.08,354.4,725.9,13.95,1.47,0.53
2022-08-06 04:00:00+00:00,-8.64,-8.63,-8.73,-8.81,92.9,92.1,0.0,3.06,81.8,354.4,725.7,13.85,1.47,0.53
2022-08-06 05:00:00+00:00,-8.25,-8.25,-8.28,-8.35,93.0,92.2,0.0,3.32,89.2,354.4,725.7,13.82,1.47,0.53
2022-08-06 06:00:00+00:00,-9.65,-9.64,-9.63,-9.66,91.8,90.9,0.0,2.86,86.0,354.4,725.6,14.04,1.47,0.53
2022-08-06 07:00:00+00:00,-10.5,-10.59,-10.35,-10.48,91.2,90.1,0.0,2.62,91.6,354.4,725.7,14.84,1.48,0.53
2022-08-06 08:00:00+00:00,-12.6,-12.72,-12.3,-12.49,89.5,88.5,0.0,2.1,96.9,354.4,725.7,14.74,1.48,0.53
2022-08-06 09:00:00+00:00,-13.3,-13.47,-12.98,-12.86,88.9,88.4,0.0,1.79,97.8,354.5,725.8,14.27,1.48,0.53
2022-08-06 10:00:00+00:00,-12.61,-12.85,-11.95,-11.71,87.8,86.9,0.0,2.09,96.1,354.5,725.8,14.23,1.48,0.53
2022-08-06 11:00:00+00:00,-11.66,-12.05,-10.58,-10.85,85.1,84.4,0.0,2.25,100.9,354.5,725.8,14.11,1.48,0.53
2022-08-06 12:00:00+00:00,-10.43,-10.78,-9.47,-9.1,84.0,83.1,0.0,2.41,88.7,354.5,725.9,14.03,1.48,0.53
2022-08-06 13:00:00+00:00,-9.69,-10.1,-8.67,-8.31,82.4,82.0,0.0,2.43,89.7,354.5,725.9,13.94,1.48,0.53
2022-08-06 14:00:00+00:00,-9.12,-9.54,-8.2,-999,81.9,81.4,0.0,2.72,89.9,354.5,725.9,13.81,1.47,0.53
2022-08-06 15:00:00+00:00,-8.63,-9.05,-999,-999,80.5,81.2,0.0,3.1,88.7,354.6,725.7,13.73,1.47,0.53
2022-08-06 16:00:00+00:00,-8.3,-8.59,-999,-6.87,79.62,80.6,0.0,3.19,81.3,354.6,725.4,13.67,1.47,0.53
2022-08-06 17:00:00+00:00,-8.38,-8.66,-7.15,-999,79.32,81.1,0.0,2.25,90.1,354.6,725.2,13.61,1.47,0.53
2022-08-06 18:00:00+00:00,-9.13,-9.28,-8.33,-8.57,83.3,84.7,0.0,2.05,98.6,354.5,725.2,14.88,1.47,0.53
2022-08-06 19:00:00+00:00,-8.95,-9.09,-8.47,-8.66,86.3,86.7,0.0,2.45,95.0,354.6,725.1,14.14,1.47,0.53
2022-08-06 20:00:00+00:00,-8.57,-8.7,-8.19,-8.32,88.5,88.0,0.0,2.75,91.4,354.6,725.1,13.98,1.47,0.53
2022-08-06 21:00:00+00:00,-8.93,-8.96,-8.53,-8.52,88.4,87.7,0.0,2.66,85.4,354.6,725.1,14.04,1.47,0.53
2022-08-06 22:00:00+00:00,-11.1,-10.95,-10.85,-10.7,88.4,87.7,0.0,1.8,91.1,354.5,725.0,14.53,1.48,0.53
2022-08-06 23:00:00+00:00,-11.87,-11.74,-11.49,-11.55,87.6,87.3,0.0,1.66,102.0,354.5,724.9,14.42,1.48,0.53
2022-08-07 00:00:00+00:00,-15.52,-15.11,-14.94,-14.76,84.2,84.0,0.0,1.45,102.7,354.6,725.0,14.24,1.49,0.54
2022-08-07 01:00:00+00:00,-17.21,-16.66,-16.96,-16.6,84.3,84.0,0.0,1.2,110.0,354.6,724.9,14.13,1.5,0.54
2022-08-07 02:00:00+00:00,-18.55,-18.11,-18.37,-18.07,84.5,83.6,0.0,0.93,122.7,354.6,724.8,14.02,1.5,0.54
2022-08-07 03:00:00+00:00,-18.8,-18.53,-18.94,-18.72,84.8,84.1,0.0,1.54,109.1,354.6,725.0,13.94,1.5,0.54
2022-08-07 04:00:00+00:00,-18.53,-18.27,-18.36,-18.15,84.0,82.7,0.0,2.52,94.0,354.6,725.1,13.91,1.5,0.54
2022-08-07 05:00:00+00:00,-19.01,-18.78,-18.67,-18.48,82.7,81.0,0.0,1.84,105.6,354.6,725.5,14.04,1.5,0.54
2022-08-07 06:00:00+00:00,-17.27,-17.22,-16.9,-16.65,82.6,80.4,0.0,2.96,88.0,354.6,725.6,14.73,1.5,0.54
2022-08-07 07:00:00+00:00,-14.7,-14.71,-14.62,-14.6,85.9,85.1,0.0,3.2,86.8,354.6,725.8,14.67,1.49,0.54
2022-08-07 08:00:00+00:00,-11.67,-11.71,-11.5,-11.39,87.5,86.1,0.0,3.67,89.3,354.5,726.2,14.93,1.48,0.53
2022-08-07 09:00:00+00:00,-12.9,-12.84,-12.47,-11.82,83.5,79.95,0.0,2.77,95.6,354.6,726.4,14.27,1.48,0.54
2022-08-07 10:00:00+00:00,-13.44,-13.62,-12.75,-12.07,79.43,74.91,0.0,2.83,100.2,354.6,726.5,14.3,1.47,0.52
2022-08-07 11:00:00+00:00,-13.59,-14.01,-12.48,-12.38,75.29,73.62,0.0,2.54,104.8,354.6,726.6,14.14,1.48,0.53
2022-08-07 12:00:00+00:00,-13.32,-13.92,-12.52,-12.18,74.19,71.44,0.0,2.88,98.6,354.6,726.6,14.05,1.48,0.53
