timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-02 21:00:00+00:00,-999,-999,-999,-999,69.3,0.5,5.7,2.1,162.1,160.3,946.0,13.99,1.73,2.19
2021-06-02 22:00:00+00:00,-9.06,-9.09,-8.85,-999,70.5,0.5,5.7,2.1,162.6,160.9,947.0,14.96,1.73,2.19
2021-06-02 23:00:00+00:00,-10.44,-10.4,-10.27,-999,70.9,0.5,5.8,2.1,164.6,162.4,944.2,14.2,1.74,2.19
2021-06-03 00:00:00+00:00,-12.31,-12.2,-12.26,-999,71.5,0.5,5.6,2.1,164.4,163.5,946.4,14.05,1.74,2.2
2021-06-03 01:00:00+00:00,-14.58,-14.44,-14.65,-999,72.9,0.5,5.2,2.0,163.5,162.1,-999,13.93,1.75,2.21
2021-06-03 02:00:00+00:00,-16.51,-16.35,-16.54,-999,74.4,0.5,4.9,2.0,160.6,160.2,961.8,13.84,1.76,2.22
2021-06-03 03:00:00+00:00,-17.64,-17.47,-17.84,-999,78.4,0.4,4.6,2.5,156.2,154.7,-999,13.77,1.76,2.22
2021-06-03 04:00:00+00:00,-16.22,-16.15,-16.4,-999,78.9,0.5,5.5,2.1,156.7,155.5,-999,13.69,1.76,2.21
2021-06-03 05:00:00+00:00,-15.58,-15.52,-15.71,-999,77.3,0.5,5.2,2.1,156.6,154.6,-999,13.68,1.75,2.21
2021-06-03 06:00:00+00:00,-14.4,-14.36,-14.53,-999,74.4,0.5,5.4,2.0,163.3,162.2,950.0,13.78,1.75,2.21
2021-06-03 07:00:00+00:00,-14.19,-14.17,-14.17,-999,73.0,0.5,4.7,2.0,159.3,158.0,948.5,14.27,1.75,2.21
2021-06-03 08:00:00+00:00,-15.24,-15.34,-15.12,-999,70.3,0.5,5.3,2.1,152.8,151.9,946.6,14.01,1.76,2.21
2021-06-03 09:00:00+00:00,-15.45,-15.58,-15.16,-999,67.0,0.5,6.1,2.2,158.3,157.1,950.2,13.91,1.76,2.21
2021-06-03 10:00:00+00:00,-14.91,-15.09,-14.56,-999,65.7,0.5,6.1,2.2,158.9,156.8,-999,13.87,1.75,2.21
2021-06-03 11:00:00+00:00,-13.66,-13.9,-13.26,-999,65.9,0.5,6.3,2.3,156.8,156.3,962.3,13.8,1.75,2.21
2021-06-03 12:00:00+00:00,-12.64,-12.9,-12.21,-999,66.4,0.5,6.7,2.4,160.9,158.9,-999,13.73,1.75,2.2
2021-06-03 13:00:00+00:00,-11.26,-11.47,-10.81,-999,66.7,0.5,7.0,2.5,163.9,161.6,-999,13.66,1.74,2.2
2021-06-03 14:00:00+00:00,-9.71,-9.89,-9.13,-999,66.3,0.5,6.1,2.2,168.8,167.9,-999,13.59,1.74,2.19
2021-06-03 15:00:00+00:00,-8.31,-8.52,-999,-999,66.1,0.5,5.8,2.1,167.5,165.7,956.5,13.53,1.73,2.18
2021-06-03 16:00:00+00:00,-999,-999,-6.7,-999,65.9,0.5,5.2,2.0,168.1,166.5,955.7,13.49,1.73,2.18
2021-06-03 17:00:00+00:00,-6.67,-6.97,-6.0,-999,65.7,0.5,4.8,2.0,164.8,162.6,-999,13.62,1.73,2.17
2021-06-03 18:00:00+00:00,-6.37,-6.67,-5.7,-999,66.3,0.5,4.6,2.1,166.6,165.2,946.7,13.68,1.73,2.17
2021-06-03 19:00:00+00:00,-6.14,-6.55,-5.62,-999,67.1,0.5,4.2,2.6,158.1,155.8,940.7,13.75,1.73,2.17
2021-06-03 20:00:00+00:00,-6.58,-7.0,-6.41,-999,69.7,0.5,4.0,2.8,148.7,146.9,943.8,13.8,1.73,2.17
2021-06-03 21:00:00+00:00,-999,-999,-999,-999,69.1,0.5,3.6,2.7,146.9,145.3,947.2,13.9,1.73,2.18
2021-06-03 22:00:00+00:00,-9.09,-9.5,-8.91,-999,70.2,0.5,3.7,2.8,145.4,143.8,947.3,15.13,1.74,2.18
2021-06-03 23:00:00+00:00,-11.26,-11.47,-11.13,-999,71.9,0.5,4.4,2.6,145.2,143.9,945.5,15.15,1.74,2.19
2021-06-04 00:00:00+00:00,-14.49,-14.46,-14.37,-999,73.0,0.5,3.9,2.8,147.0,146.1,944.9,14.19,1.75,2.21
2021-06-04 01:00:00+00:00,-16.82,-16.58,-17.03,-999,73.4,0.5,4.6,2.6,142.0,139.9,-999,13.92,1.76,2.21
2021-06-04 02:00:00+00:00,-17.62,-17.47,-17.75,-999,70.9,0.5,5.9,2.2,143.3,140.9,-999,13.84,1.76,2.22
2021-06-04 03:00:00+00:00,-18.81,-18.66,-18.98,-999,68.7,0.5,6.0,2.2,141.4,140.0,-999,13.76,1.77,2.22
2021-06-04 04:00:00+00:00,-20.1,-19.94,-20.33,-999,67.7,0.4,5.9,2.2,140.4,138.0,-999,13.68,1.77,2.23
2021-06-04 05:00:00+00:00,-19.27,-19.12,-19.47,-999,64.9,0.5,6.3,2.3,143.2,140.2,-999,13.61,1.77,2.23
2021-06-04 06:00:00+00:00,-18.7,-18.63,-18.84,-999,64.6,0.5,6.0,2.2,148.2,145.4,975.7,13.7,1.77,2.22
2021-06-04 07:00:00+00:00,-17.04,-17.0,-17.08,-999,64.7,0.5,5.9,2.2,148.2,145.4,975.4,14.21,1.76,2.22
2021-06-04 08:00:00+00:00,-15.5,-15.54,-15.4,-999,60.8,0.5,7.0,2.6,147.7,146.6,-999,14.59,1.76,2.21
2021-06-04 09:00:00+00:00,-14.25,-14.3,-14.19,-999,59.8,0.5,7.6,2.8,146.5,144.4,-999,14.28,1.75,2.13
2021-06-04 10:00:00+00:00,-11.91,-12.07,-11.89,-999,61.7,0.5,8.9,3.2,143.5,141.7,960.5,13.89,1.75,1.61
2021-06-04 11:00:00+00:00,-10.27,-10.46,-10.22,-999,63.6,0.5,8.7,3.1,148.9,148.3,964.4,13.85,1.74,1.32
2021-06-04 12:00:00+00:00,-8.43,-8.58,-8.15,-999,66.4,0.5,9.2,3.3,160.2,158.7,-999,13.78,1.74,0.98
2021-06-04 13:00:00+00:00,-8.06,-8.24,-999,-999,73.7,0.5,10.9,3.9,152.7,151.5,-999,13.74,1.75,1.61
2021-06-04 14:00:00+00:00,-999,-999,-999,-999,75.2,0.5,11.6,4.2,147.8,146.2,942.2,13.68,1.76,1.17
2021-06-04 15:00:00+00:00,-6.94,-7.16,-6.86,-999,75.7,0.5,11.6,4.2,150.1,148.7,946.5,13.64,1.75,0.0
2021-06-04 16:00:00+00:00,-6.13,-6.35,-6.02,-999,77.6,0.5,11.8,4.2,154.2,151.7,950.1,13.64,1.75,0.0
2021-06-04 17:00:00+00:00,-5.8,-6.0,-5.68,-999,78.1,0.5,12.3,4.4,154.5,153.8,940.6,13.73,1.75,0.24
2021-06-04 18:00:00+00:00,-5.62,-5.8,-5.53,-999,78.3,0.5,11.7,4.2,156.2,154.5,940.2,13.76,1.75,0.0
2021-06-04 19:00:00+00:00,-5.51,-5.64,-5.43,-999,77.9,0.5,11.4,4.1,158.1,156.7,942.6,14.21,1.75,0.0
2021-06-04 20:00:00+00:00,-5.67,-5.76,-5.66,-999,78.3,0.5,11.0,4.0,155.2,154.0,943.6,13.89,1.75,0.0
2021-06-04 21:00:00+00:00,-5.76,-5.86,-5.74,-999,78.2,0.5,10.6,3.8,155.0,153.0,945.1,14.71,1.75,0.0
2021-06-04 22:00:00+00:00,-6.18,-6.26,-6.13,-999,78.7,0.5,10.2,3.7,155.7,154.1,945.9,14.15,1.75,0.0
2021-06-04 23:00:00+00:00,-6.71,-6.76,-6.71,-999,78.8,0.5,10.2,3.7,155.2,153.8,945.1,14.86,1.75,0.0
2021-06-05 00:00:00+00:00,-999,-999,-999,-999,79.6,0.5,10.7,3.8,154.2,152.2,944.3,14.14,1.76,0.0
2021-06-05 01:00:00+00:00,-999,-999,-999,-999,80.5,0.5,11.1,4.0,153.9,152.6,946.4,13.93,1.7,0.0
2021-06-05 02:00:00+00:00,-999,-999,-8.08,-999,81.6,0.5,11.3,4.1,153.0,151.5,942.4,13.85,1.76,0.0
2021-06-05 03:00:00+00:00,-999,-999,-8.17,-999,82.6,0.5,12.1,4.4,154.3,151.8,939.4,13.78,1.4,0.0
2021-06-05 04:00:00+00:00,-8.33,-8.23,-8.47,-999,82.2,0.5,11.0,4.0,155.3,152.9,937.8,13.69,1.76,0.0
2021-06-05 05:00:00+00:00,-8.57,-8.48,-8.71,-999,82.2,0.5,10.7,3.9,156.0,153.5,937.2,13.64,1.64,0.0
2021-06-05 06:00:00+00:00,-8.67,-8.6,-8.72,-999,81.5,0.5,10.8,3.9,155.6,154.7,935.1,13.7,1.64,0.0
2021-06-05 07:00:00+00:00,-8.51,-8.47,-8.5,-999,80.6,0.5,11.2,4.1,155.9,155.0,936.4,13.95,1.76,0.0
2021-06-05 08:00:00+00:00,-8.53,-8.53,-8.44,-999,79.4,0.5,10.6,3.8,154.8,152.9,940.0,14.31,1.76,0.0
2021-06-05 09:00:00+00:00,-8.25,-8.31,-8.09,-999,78.5,0.5,9.8,3.5,154.0,152.4,942.6,13.86,1.76,0.0
2021-06-05 10:00:00+00:00,-999,-999,-999,-999,77.2,0.5,8.9,3.2,152.6,151.7,941.2,13.8,1.76,0.0
2021-06-05 11:00:00+00:00,-6.72,-6.86,-6.52,-999,77.2,0.5,9.4,3.4,152.5,151.8,942.1,13.73,1.75,0.0
2021-06-05 12:00:00+00:00,-5.7,-5.88,-5.51,-999,76.8,0.5,9.6,3.4,152.1,150.6,944.1,13.66,1.75,0.0
2021-06-05 13:00:00+00:00,-4.62,-4.81,-4.39,-999,76.0,0.5,9.3,3.3,157.1,154.9,941.7,13.59,1.75,0.0
2021-06-05 14:00:00+00:00,-3.7,-3.92,-3.41,-999,75.2,0.5,8.9,3.2,156.2,154.2,943.4,13.53,1.74,0.0
2021-06-05 15:00:00+00:00,-3.1,-3.3,-2.83,-999,74.4,0.5,8.8,3.2,159.2,157.9,-999,13.5,1.74,0.0
2021-06-05 16:00:00+00:00,-2.36,-2.59,-2.07,-999,73.5,0.5,8.4,3.0,157.5,155.5,-999,13.52,1.74,0.0
2021-06-05 17:00:00+00:00,-2.11,-2.3,-1.86,-999,74.1,0.5,9.0,3.2,162.3,159.7,940.9,13.59,1.74,0.0
2021-06-05 18:00:00+00:00,-1.64,-1.79,-1.35,-999,73.8,0.5,8.7,3.1,167.9,165.3,-999,13.7,1.74,0.0
2021-06-05 19:00:00+00:00,-1.74,-1.87,-1.44,-999,73.9,0.5,7.8,2.8,163.5,163.1,958.2,13.98,1.74,0.0
2021-06-05 20:00:00+00:00,-2.14,-2.21,-1.93,-999,74.2,0.5,7.2,2.6,163.5,161.7,965.1,14.56,1.74,0.0
2021-06-05 21:00:00+00:00,-2.43,-2.51,-2.13,-999,74.0,0.5,5.9,2.1,164.6,162.8,965.2,13.81,1.74,0.0
2021-06-05 22:00:00+00:00,-2.86,-2.98,-2.6,-999,74.2,0.5,5.6,2.1,160.2,158.0,962.0,13.9,1.74,0.0
2021-06-05 23:00:00+00:00,-3.84,-3.97,-3.63,-999,75.8,0.5,5.0,1.9,156.8,155.9,964.6,13.87,1.74,0.0
2021-06-06 00:00:00+00:00,-5.57,-5.69,-5.29,-999,76.8,0.5,3.1,2.3,151.2,150.2,968.0,14.9,1.75,0.0
2021-06-06 01:00:00+00:00,-6.91,-6.9,-6.86,-999,78.8,0.5,3.1,2.4,139.7,138.3,959.6,13.9,1.75,0.0
2021-06-06 02:00:00+00:00,-8.51,-8.36,-8.56,-999,80.8,0.5,3.5,2.5,135.1,133.5,950.5,13.83,1.76,0.0
2021-06-06 03:00:00+00:00,-8.31,-8.18,-8.45,-999,78.9,0.5,6.2,2.3,150.6,149.3,952.7,13.75,1.76,0.0
2021-06-06 04:00:00+00:00,-7.16,-7.06,-999,-999,79.1,0.5,6.4,2.5,151.9,150.4,956.9,13.67,1.75,0.0
2021-06-06 05:00:00+00:00,-5.99,-5.93,-6.13,-999,79.4,0.5,9.3,3.3,151.8,150.2,956.9,13.61,1.75,0.0
2021-06-06 06:00:00+00:00,-5.61,-5.57,-5.74,-999,78.1,0.5,10.4,3.7,153.8,152.0,956.1,13.64,1.75,0.0
2021-06-06 07:00:00+00:00,-5.58,-5.56,-5.63,-999,76.9,0.5,9.9,3.6,156.4,154.6,956.0,14.13,1.75,0.0
2021-06-06 08:00:00+00:00,-5.99,-6.08,-5.88,-999,74.2,0.5,9.6,3.4,151.9,151.0,956.8,13.83,1.75,0.0
2021-06-06 09:00:00+00:00,-6.11,-6.24,-5.99,-999,73.8,0.5,9.8,3.5,150.8,148.6,954.2,13.82,1.75,0.0
2021-06-06 10:00:00+00:00,-5.45,-5.59,-5.34,-999,74.0,0.5,10.2,3.7,152.7,150.8,952.1,13.8,1.75,0.0
2021-06-06 11:00:00+00:00,-5.42,-5.57,-5.18,-999,73.4,0.5,9.9,3.5,156.6,154.8,954.7,13.73,1.75,0.0
2021-06-06 12:00:00+00:00,-4.6,-4.81,-4.36,-999,71.8,0.5,9.4,3.4,153.1,151.7,957.5,13.66,1.75,0.0
2021-06-06 13:00:00+00:00,-3.99,-4.23,-3.8,-999,70.5,0.5,10.1,3.6,150.5,148.7,959.4,13.59,1.75,0.0
2021-06-06 14:00:00+00:00,-3.84,-4.09,-3.68,-999,71.1,0.5,10.7,3.8,151.9,149.9,959.8,13.58,1.75,0.0
2021-06-06 15:00:00+00:00,-3.51,-3.74,-3.34,-999,71.2,0.5,10.6,3.8,154.4,152.6,958.7,13.84,1.75,0.0
2021-06-06 16:00:00+00:00,-2.92,-3.17,-2.77,-999,70.3,0.5,10.1,3.6,153.2,151.7,958.1,13.57,1.74,0.0
2021-06-06 17:00:00+00:00,-2.97,-3.23,-2.84,-999,71.3,0.5,10.3,3.7,154.1,152.2,958.2,13.9,1.74,0.0
2021-06-06 18:00:00+00:00,-2.38,-2.63,-2.23,-999,68.8,0.5,9.5,3.4,157.4,155.7,959.0,13.68,1.74,0.0
2021-06-06 19:00:00+00:00,-2.46,-2.64,-2.27,-999,67.8,0.5,9.1,3.3,156.2,154.8,961.9,14.36,1.74,0.0
2021-06-06 20:00:00+00:00,-2.71,-2.83,-2.58,-999,68.1,0.5,8.0,2.9,156.4,155.5,959.9,13.9,1.74,0.0
2021-06-06 21:00:00+00:00,-3.14,-3.27,-2.97,-999,67.0,0.5,7.7,2.8,156.4,154.5,961.8,14.28,1.74,0.0
2021-06-06 22:00:00+00:00,-4.17,-4.3,-3.99,-999,68.0,0.5,6.7,2.4,156.2,154.2,961.9,14.8,1.75,0.0
2021-06-06 23:00:00+00:00,-5.28,-5.44,-5.11,-999,70.4,0.5,5.3,2.1,152.0,149.9,961.1,14.74,1.75,0.0
2021-06-07 00:00:00+00:00,-6.7,-6.81,-6.65,-999,75.7,0.5,4.8,2.2,140.6,139.5,960.3,14.1,1.76,0.0
2021-06-07 01:00:00+00:00,-999,-999,-999,-999,77.5,0.5,5.3,2.0,142.5,139.7,958.9,13.89,1.76,0.0
2021-06-07 02:00:00+00:00,-9.16,-9.04,-9.29,-999,79.1,0.5,5.4,2.0,142.4,140.6,957.6,13.81,1.76,0.0
2021-06-07 03:00:00+00:00,-9.82,-9.65,-9.94,-999,78.2,0.5,5.2,2.1,144.3,144.0,957.1,13.73,1.77,0.0
2021-06-07 04:00:00+00:00,-10.48,-10.29,-10.59,-999,79.2,0.5,5.3,2.1,143.2,141.4,954.4,13.64,1.77,0.0
2021-06-07 05:00:00+00:00,-10.9,-10.73,-11.05,-999,79.5,0.5,5.7,2.1,142.4,141.2,955.5,13.6,1.77,0.0
2021-06-07 06:00:00+00:00,-10.53,-10.39,-10.68,-999,77.8,0.5,5.9,2.2,144.7,142.8,951.6,13.66,1.77,0.0
2021-06-07 07:00:00+00:00,-9.04,-9.01,-8.94,-999,75.4,0.5,6.2,2.3,146.4,144.7,951.8,13.98,1.76,0.0
2021-06-07 08:00:00+00:00,-9.14,-9.23,-8.93,-999,75.1,0.5,5.4,2.0,146.0,143.4,950.0,13.88,1.76,0.0
2021-06-07 09:00:00+00:00,-999,-999,-999,-999,74.3,0.5,6.9,2.5,151.9,150.1,946.4,13.83,1.76,0.0
2021-06-07 10:00:00+00:00,-6.64,-6.75,-6.27,-999,73.5,0.5,6.7,2.4,157.0,155.5,954.3,13.77,1.76,0.0
2021-06-07 11:00:00+00:00,-5.81,-5.92,-5.33,-999,72.7,0.5,6.8,2.4,163.4,161.5,955.0,13.7,1.75,0.0
2021-06-07 12:00:00+00:00,-4.85,-4.98,-4.39,-999,71.9,0.5,7.2,2.6,165.1,163.0,955.7,13.63,1.75,0.0
2021-06-07 13:00:00+00:00,-3.88,-4.01,-3.42,-999,71.3,0.5,7.6,2.7,167.0,165.2,946.5,13.56,1.75,0.0
2021-06-07 14:00:00+00:00,-3.09,-3.24,-2.55,-999,70.6,0.5,7.4,2.7,168.2,166.7,-999,13.49,1.74,0.0
2021-06-07 15:00:00+00:00,-2.49,-2.62,-1.97,-999,69.8,0.5,7.7,2.8,168.5,168.0,-999,13.45,1.74,0.0
2021-06-07 16:00:00+00:00,-2.18,-2.28,-1.69,-999,69.5,0.5,7.7,2.8,171.6,170.4,972.0,13.53,1.74,0.0
2021-06-07 17:00:00+00:00,-1.89,-2.0,-1.41,-999,68.9,0.5,7.0,2.5,177.7,176.2,967.4,13.6,1.74,0.0
2021-06-07 18:00:00+00:00,-1.7,-1.81,-1.25,-999,69.0,0.5,6.5,2.3,179.3,177.6,958.3,13.65,1.74,0.0
2021-06-07 19:00:00+00:00,-1.61,-1.62,-1.16,-999,70.0,0.5,5.2,1.9,185.4,184.1,956.8,14.41,1.74,0.0
2021-06-07 20:00:00+00:00,-1.84,-1.76,-1.44,-999,71.7,0.5,4.4,2.0,188.3,186.0,960.5,13.75,1.74,0.0
2021-06-07 21:00:00+00:00,-2.21,-2.13,-1.6,-999,72.4,0.5,3.3,2.4,182.1,180.7,960.8,13.77,1.74,0.0
2021-06-07 22:00:00+00:00,-2.88,-3.35,-2.49,-999,72.9,0.5,2.7,2.0,149.8,149.9,960.6,14.04,1.75,0.0
2021-06-07 23:00:00+00:00,-4.38,-4.69,-4.17,-999,74.9,0.5,3.2,2.4,148.9,148.6,960.2,14.65,1.75,0.0
2021-06-08 00:00:00+00:00,-5.98,-6.13,-5.86,-999,75.5,0.5,3.8,2.8,149.1,147.7,953.5,13.93,1.75,0.0
2021-06-08 01:00:00+00:00,-999,-999,-999,-999,76.0,0.5,4.0,2.6,149.6,148.3,944.7,13.87,1.76,0.0
2021-06-08 02:00:00+00:00,-8.76,-8.65,-8.78,-999,76.5,0.5,4.0,2.7,150.2,148.8,-999,13.79,1.76,0.0
2021-06-08 03:00:00+00:00,-10.64,-10.51,-10.73,-999,78.6,0.5,4.3,2.9,142.2,140.6,-999,13.71,1.77,0.0
2021-06-08 04:00:00+00:00,-11.46,-11.27,-11.57,-999,80.1,0.5,4.0,3.0,144.9,143.0,901.9,13.61,1.77,0.0
2021-06-08 05:00:00+00:00,-12.27,-12.14,-12.34,-999,79.4,0.5,4.1,2.9,141.8,139.5,-999,13.59,1.77,0.0
2021-06-08 06:00:00+00:00,-12.37,-12.29,-12.35,-999,77.1,0.5,3.9,2.9,141.4,140.2,859.5,13.66,1.78,0.0
2021-06-08 07:00:00+00:00,-11.8,-11.74,-11.7,-999,72.3,0.5,3.8,2.8,142.2,141.3,-999,13.96,1.77,0.0
2021-06-08 08:00:00+00:00,-11.59,-11.67,-11.33,-999,71.5,0.5,3.7,2.8,135.3,133.7,868.7,14.99,1.77,0.0
2021-06-08 09:00:00+00:00,-11.12,-11.41,-10.76,-999,72.1,0.5,3.9,2.2,147.1,146.5,878.3,13.83,1.77,0.0
2021-06-08 10:00:00+00:00,-10.22,-10.59,-9.89,-999,71.7,0.5,4.4,2.3,143.2,140.7,872.8,13.76,1.77,0.0
2021-06-08 11:00:00+00:00,-9.1,-9.58,-8.72,-999,71.2,0.5,4.3,2.3,147.8,145.3,881.2,13.7,1.77,0.0
2021-06-08 12:00:00+00:00,-999,-8.05,-6.92,-999,70.3,0.5,3.8,2.3,154.4,153.2,-999,13.63,1.76,0.0
2021-06-08 13:00:00+00:00,-6.32,-6.7,-5.52,-999,69.1,0.5,3.9,2.1,161.5,160.3,-999,13.56,1.76,0.0
2021-06-08 14:00:00+00:00,-5.01,-5.4,-4.22,-999,67.5,0.5,3.8,2.2,161.5,160.1,950.1,13.49,1.75,0.0
2021-06-08 15:00:00+00:00,-3.69,-4.28,-2.94,-999,64.7,0.5,3.3,2.4,157.0,155.2,951.0,13.42,1.75,0.0
2021-06-08 16:00:00+00:00,-3.13,-3.38,-2.01,-999,61.6,0.5,2.7,1.9,176.1,174.3,950.0,13.37,1.75,0.0
2021-06-08 17:00:00+00:00,-2.69,-2.88,-1.21,-999,58.3,0.5,1.9,1.4,188.3,186.3,959.7,13.73,1.75,0.0
