timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 18:00:00+00:00,-999,-999,-5.5,-5.59,81.7,81.1,3.95,7.44,222.0,219.2,894.1,13.7,3.73,-999
2021-06-01 19:00:00+00:00,-999,-999,-5.34,-5.43,82.5,82.0,3.66,7.16,220.0,218.4,894.2,13.69,3.71,-999
2021-06-01 20:00:00+00:00,-999,-999,-5.29,-5.33,84.0,83.4,3.72,6.8,226.0,223.6,894.3,13.71,3.72,-999
2021-06-01 21:00:00+00:00,-999,-999,-5.54,-5.55,86.3,85.6,4.17,5.92,237.0,233.4,894.5,14.9,3.72,-999
2021-06-01 22:00:00+00:00,-999,-999,-5.78,-5.79,87.2,86.5,3.56,3.75,238.0,234.2,894.6,14.01,3.69,-999
2021-06-01 23:00:00+00:00,-999,-999,-5.55,-5.62,88.4,88.4,2.38,2.24,246.0,246.9,894.4,13.81,3.68,-999
2021-06-02 00:00:00+00:00,-999,-999,-6.51,-6.53,90.5,90.3,2.94,2.38,222.0,219.6,894.3,13.75,3.7,-999
2021-06-02 01:00:00+00:00,-999,-999,-7.61,-7.62,90.2,90.2,2.45,2.08,222.0,219.6,894.3,13.75,3.7,-999
2021-06-02 03:00:00+00:00,-999,-999,-7.77,-7.71,91.0,90.8,2.4,2.44,101.0,97.9,893.8,13.8,3.68,-999
2021-06-02 04:00:00+00:00,-999,-999,-7.23,-7.2,90.6,90.3,3.05,3.66,228.0,226.4,893.3,13.86,3.69,-999
2021-06-02 05:00:00+00:00,-999,-999,-8.2,-8.18,89.0,88.8,1.1,1.08,263.0,258.1,893.4,13.8,3.68,-999
2021-06-02 06:00:00+00:00,-999,-999,-8.37,-8.26,89.6,89.3,1.12,1.09,193.0,191.6,893.1,13.75,3.67,-999
2021-06-02 07:00:00+00:00,-999,-999,-8.01,-8.0,87.8,87.2,2.79,3.21,193.0,191.6,893.1,13.75,3.67,-999
2021-06-02 08:00:00+00:00,-999,-999,-8.56,-8.56,84.1,83.3,3.37,5.23,197.0,197.7,893.0,14.33,3.67,-999
2021-06-02 09:00:00+00:00,-999,-999,-8.19,-8.18,80.4,79.6,3.54,5.73,189.0,187.4,892.6,13.73,3.68,-999
2021-06-02 10:00:00+00:00,-999,-999,-8.24,-8.25,78.79,78.01,3.44,5.41,189.0,187.4,892.6,13.73,3.68,-999
2021-06-02 11:00:00+00:00,-999,-999,-7.84,-7.84,77.24,76.41,3.5,5.62,189.0,187.4,892.6,13.73,3.68,-999
2021-06-02 12:00:00+00:00,-999,-999,-7.35,-7.36,77.07,76.37,3.3,5.05,192.0,191.2,892.3,13.71,3.68,-999
2021-06-02 13:00:00+00:00,-999,-999,-6.29,-6.34,73.26,72.49,3.35,5.13,198.0,198.2,892.1,13.71,3.67,-999
2021-06-02 14:00:00+00:00,-999,-999,-6.51,-6.57,72.98,72.26,3.3,5.0,184.0,182.2,891.8,14.03,3.68,-999
2021-06-02 15:00:00+00:00,-999,-999,-5.9,-5.98,68.98,68.32,3.24,4.15,199.0,198.3,891.7,14.53,3.67,-999
2021-06-02 16:00:00+00:00,-999,-999,-5.04,-5.2,62.31,61.71,2.69,2.34,180.0,179.6,891.4,13.59,3.67,-999
2021-06-02 17:00:00+00:00,-999,-999,-5.51,-5.6,65.79,65.2,3.06,3.08,180.0,179.6,891.4,13.59,3.67,-999
2021-06-02 18:00:00+00:00,-999,-999,-5.43,-5.54,68.56,67.95,2.99,2.97,240.0,236.0,891.4,13.81,3.67,-999
2021-06-02 19:00:00+00:00,-999,-999,-5.36,-5.45,66.79,65.81,3.25,2.95,240.0,236.0,891.4,13.81,3.67,-999
2021-06-02 20:00:00+00:00,-999,-999,-5.48,-5.58,67.85,67.06,3.33,3.43,232.0,228.8,891.4,13.65,3.67,-999
2021-06-02 21:00:00+00:00,-999,-999,-5.58,-5.67,70.0,69.23,3.11,2.61,236.0,236.1,892.0,13.67,3.67,-999
2021-06-02 22:00:00+00:00,-999,-999,-5.72,-5.8,75.39,74.69,1.67,1.17,236.0,236.1,892.0,13.67,3.67,-999
2021-06-02 23:00:00+00:00,-999,-999,-5.89,-6.0,77.34,77.02,1.68,1.72,202.0,200.2,892.1,14.19,3.68,-999
2021-06-03 00:00:00+00:00,-999,-999,-6.43,-6.47,80.8,80.4,2.48,2.59,-999,154.0,-999,-999,6.09,0.86
2021-06-03 01:00:00+00:00,-999,-999,-6.92,-6.83,87.1,86.6,1.14,1.05,154.0,136.5,-999,13.77,3.69,-999
2021-06-03 02:00:00+00:00,-999,-999,-7.68,-7.72,91.1,91.2,1.15,1.1,101.0,76.88,892.5,13.75,3.69,-999
2021-06-03 03:00:00+00:00,-999,-999,-7.57,-7.57,87.8,88.3,0.92,0.89,159.0,158.1,892.7,13.67,3.69,-999
2021-06-03 04:00:00+00:00,-999,-999,-8.8,-8.8,89.0,88.8,2.54,2.66,201.0,199.6,893.1,13.71,3.69,-999
2021-06-03 05:00:00+00:00,-999,-999,-8.96,-9.0,86.0,85.7,3.01,3.14,179.0,175.5,893.5,13.72,3.71,-999
2021-06-03 06:00:00+00:00,-999,-999,-9.67,-9.57,83.8,83.2,2.38,2.5,179.0,175.5,893.5,13.72,3.71,-999
2021-06-03 07:00:00+00:00,-999,-999,-9.5,-9.58,77.76,77.57,1.96,1.97,192.0,192.0,893.7,13.68,3.71,-999
2021-06-03 08:00:00+00:00,-999,-999,-10.0,-9.99,80.9,80.3,3.32,3.95,207.0,205.0,894.0,14.44,3.69,-999
2021-06-03 09:00:00+00:00,-999,-999,-8.83,-8.86,83.1,82.6,3.27,3.45,219.0,216.1,894.3,14.72,3.69,-999
2021-06-03 11:00:00+00:00,-999,-999,-7.26,-7.37,81.9,81.3,1.24,0.86,246.0,246.9,894.6,14.09,3.69,-999
2021-06-03 12:00:00+00:00,-999,-999,-6.82,-6.95,82.0,81.3,1.66,1.11,246.0,245.1,894.8,14.99,3.69,-999
2021-06-03 13:00:00+00:00,-999,-999,-4.44,-4.85,71.32,71.43,0.81,0.69,221.0,221.1,895.1,13.52,3.68,-999
2021-06-03 14:00:00+00:00,-999,-999,-6.33,-6.52,77.16,76.88,3.26,3.9,224.0,221.2,895.4,13.64,3.66,-999
2021-06-03 15:00:00+00:00,-999,-999,-6.33,-6.52,77.16,76.88,3.26,3.9,224.0,221.2,895.4,13.64,3.66,-999
2021-06-03 16:00:00+00:00,-999,-999,-5.34,-5.57,73.51,73.34,2.94,2.75,228.0,225.0,895.7,13.58,3.66,-999
2021-06-03 17:00:00+00:00,-999,-999,-5.09,-5.29,70.56,69.99,3.2,2.9,233.0,229.6,895.9,13.51,3.66,-999
2021-06-03 18:00:00+00:00,-999,-999,-5.54,-5.77,68.67,68.45,2.55,2.65,221.0,217.0,896.3,13.4,3.67,-999
2021-06-03 19:00:00+00:00,-999,-999,-4.53,-4.83,65.28,65.32,1.56,1.4,192.0,189.4,897.2,13.45,3.67,-999
2021-06-03 20:00:00+00:00,-999,-999,-5.19,-5.33,68.31,68.02,1.94,1.97,205.0,204.1,897.7,14.14,3.67,-999
2021-06-03 21:00:00+00:00,-999,-999,-6.44,-6.53,75.15,74.69,3.4,3.65,206.0,204.7,898.4,14.01,3.67,-999
2021-06-03 22:00:00+00:00,-999,-999,-6.49,-6.56,75.65,75.22,3.3,3.96,206.0,204.7,898.4,14.01,3.67,-999
2021-06-03 23:00:00+00:00,-999,-999,-6.56,-6.58,74.02,73.43,3.08,4.52,200.0,198.9,898.9,14.64,3.67,-999
2021-06-04 00:00:00+00:00,-999,-999,-6.68,-6.68,72.36,71.73,3.22,5.01,197.0,196.1,900.0,13.79,3.67,-999
2021-06-04 01:00:00+00:00,-999,-999,-7.17,-7.15,74.08,73.42,3.1,4.36,197.0,196.1,900.0,13.79,3.67,-999
2021-06-04 02:00:00+00:00,-999,-999,-9.27,-9.1,75.95,75.06,3.27,5.02,183.0,182.7,900.5,13.67,3.69,-999
2021-06-04 03:00:00+00:00,-999,-999,-19.9,-9.51,75.34,74.39,3.3,5.85,182.0,180.6,900.8,13.7,3.69,-999
2021-06-04 04:00:00+00:00,-999,-999,-9.8,-9.65,75.53,74.55,3.12,5.98,187.0,184.9,901.2,13.68,3.69,-999
2021-06-04 05:00:00+00:00,-999,-999,-9.67,-9.54,76.15,75.18,2.53,6.57,183.0,181.6,902.1,13.74,3.69,-999
2021-06-04 06:00:00+00:00,-999,-999,-9.42,-9.34,76.28,75.39,2.67,6.98,183.0,182.0,902.5,13.76,3.69,-999
2021-06-04 08:00:00+00:00,-999,-999,-9.02,-8.94,74.91,73.95,3.26,7.3,182.0,181.0,902.9,13.76,3.69,-999
2021-06-04 09:00:00+00:00,-999,-999,-8.77,-8.77,75.28,74.62,3.55,7.26,182.0,180.9,903.2,13.93,3.69,-999
2021-06-04 10:00:00+00:00,-999,-999,-8.13,-8.24,74.1,73.93,3.66,7.17,179.0,178.5,903.9,13.68,3.69,-999
2021-06-04 11:00:00+00:00,-999,-999,-7.37,-7.34,73.77,72.78,3.18,6.64,179.0,178.5,903.9,13.68,3.69,-999
2021-06-04 12:00:00+00:00,-999,-999,-6.58,-6.55,73.7,72.74,3.67,6.09,181.0,181.1,904.2,13.53,3.68,-999
2021-06-04 13:00:00+00:00,-999,-999,-5.62,-5.57,73.51,72.31,3.62,5.6,184.0,182.7,904.3,13.46,3.67,-999
2021-06-04 14:00:00+00:00,-999,-999,-4.73,-4.76,73.03,72.25,3.28,4.96,184.0,182.7,904.3,13.46,3.67,-999
2021-06-04 15:00:00+00:00,-999,-999,-1.51,-1.86,62.11,62.5,1.6,1.78,185.0,180.5,904.4,13.33,3.66,-999
2021-06-04 16:00:00+00:00,-999,-999,-2.89,-2.98,69.94,69.47,3.08,4.7,185.0,180.5,904.4,13.33,3.66,-999
2021-06-04 17:00:00+00:00,-999,-999,-3.04,-3.07,72.47,71.81,3.21,4.98,183.0,181.9,904.4,13.34,3.67,-999
2021-06-04 18:00:00+00:00,-999,-999,-2.77,-2.77,71.75,72.33,3.26,5.55,178.0,175.4,904.6,-999,3.66,-999
2021-06-04 19:00:00+00:00,-999,-999,-2.66,-2.65,73.35,72.74,3.22,3.89,178.0,175.4,904.6,-999,3.66,-999
2021-06-04 20:00:00+00:00,-999,-999,-2.78,-2.75,73.39,72.66,3.09,3.44,122.0,117.3,904.4,14.31,3.66,-999
2021-06-04 21:00:00+00:00,-999,-999,-3.05,-2.95,73.11,72.7,2.82,2.97,122.0,117.3,904.4,14.31,3.66,-999
2021-06-04 22:00:00+00:00,1.0,40.94,-8.18,-3.94,-999,-999,-999,-999,152.0,149.6,904.2,14.83,3.67,-999
2021-06-04 23:00:00+00:00,-999,-999,-5.18,-5.1,77.83,77.29,2.85,4.26,155.0,152.7,903.7,13.77,3.68,-999
2021-06-05 00:00:00+00:00,-999,-999,-6.11,-6.01,77.95,77.35,3.02,4.67,155.0,152.7,903.7,13.77,3.68,-999
2021-06-05 01:00:00+00:00,-999,-999,-6.59,-6.47,77.2,76.43,3.04,5.82,160.0,158.4,903.1,13.63,3.69,-999
2021-06-05 02:00:00+00:00,-999,-999,-7.02,-6.9,76.48,75.67,3.34,5.92,161.0,158.4,902.6,13.64,3.69,-999
2021-06-05 03:00:00+00:00,-999,-999,-7.72,-7.62,76.07,75.19,2.56,6.14,161.0,158.4,902.6,13.64,3.69,-999
2021-06-05 04:00:00+00:00,-999,-999,-8.24,-8.13,75.52,74.58,3.39,6.6,167.0,165.9,902.0,13.74,3.7,-999
2021-06-05 05:00:00+00:00,-999,-999,-8.44,-8.33,75.43,74.46,3.04,6.55,167.0,165.9,908.4,13.74,3.7,-999
2021-06-05 06:00:00+00:00,-999,-999,-7.74,-7.64,73.3,72.3,4.45,7.2,173.0,171.3,901.5,14.27,3.69,-999
2021-06-05 07:00:00+00:00,-999,-999,-7.0,-6.93,73.13,72.14,4.67,7.39,173.0,119.9,-999,13.78,3.69,-999
2021-06-05 08:00:00+00:00,-999,-999,-6.47,-6.4,72.83,71.85,4.55,7.38,173.0,119.9,-999,13.78,3.69,-999
2021-06-05 09:00:00+00:00,-999,-999,-6.18,-6.18,72.93,72.31,4.18,7.62,171.0,169.8,-999,14.18,3.69,-999
2021-06-05 10:00:00+00:00,-999,-999,-5.71,-5.8,72.45,72.24,4.4,7.08,169.0,167.0,901.7,13.68,3.68,-999
2021-06-05 11:00:00+00:00,-999,-999,-5.34,-5.31,72.02,71.03,4.07,6.62,176.0,174.8,901.9,13.62,3.68,-999
2021-06-05 12:00:00+00:00,-999,-999,-4.53,-4.52,70.78,69.8,3.59,5.57,176.0,174.8,901.9,13.62,3.68,-999
2021-06-05 13:00:00+00:00,-999,-999,-3.54,-3.48,68.98,67.76,3.45,5.18,176.0,174.3,902.2,13.55,3.67,-999
2021-06-05 14:00:00+00:00,-999,-999,-2.74,-2.77,67.06,66.34,3.23,4.43,173.0,171.9,902.7,13.44,3.66,-999
2021-06-05 15:00:00+00:00,-999,-999,-2.18,-2.25,67.77,67.08,3.19,3.89,180.0,178.4,902.8,13.33,3.66,-999
2021-06-05 16:00:00+00:00,-999,-999,-0.98,-1.08,62.54,61.94,2.75,2.89,-999,156.0,-999,-999,2.78,2.5
2021-06-05 17:00:00+00:00,-999,-999,-0.24,-0.42,61.21,60.92,2.19,2.26,178.0,175.7,-999,13.26,3.65,-999
2021-06-05 18:00:00+00:00,-999,-999,0.52,0.33,61.32,61.25,1.34,1.33,188.0,185.7,903.6,13.31,3.66,-999
2021-06-05 19:00:00+00:00,-999,-999,-0.15,-0.19,59.96,59.0,2.27,2.34,188.0,185.7,903.6,13.31,3.66,-999
2021-06-05 20:00:00+00:00,-999,-999,-0.65,-0.34,63.19,60.43,2.65,2.68,170.0,165.8,903.9,13.53,3.65,-999
2021-06-05 22:00:00+00:00,-999,-999,0.48,0.45,58.34,57.98,2.59,3.18,180.0,178.8,904.1,13.84,3.66,-999
2021-06-06 00:00:00+00:00,-999,-999,-1.78,-1.72,70.07,69.39,3.3,4.88,180.0,178.8,904.1,13.84,3.66,-999
2021-06-06 01:00:00+00:00,-999,-999,-2.31,-2.19,72.18,71.29,3.41,6.02,175.0,173.5,904.0,13.71,3.66,-999
2021-06-06 02:00:00+00:00,-999,-999,-2.88,-2.76,73.39,72.51,3.38,6.29,169.0,167.3,903.9,13.67,3.67,-999
2021-06-06 03:00:00+00:00,-999,-999,-3.32,-3.18,73.4,72.48,4.14,7.01,176.0,174.4,903.9,13.86,3.67,-999
2021-06-06 05:00:00+00:00,-999,-999,-3.69,-3.56,72.78,71.82,3.83,6.81,175.0,173.1,904.0,14.46,3.67,-999
2021-06-06 06:00:00+00:00,-999,-999,-4.12,-4.02,72.53,71.58,4.1,6.82,172.0,171.0,903.9,13.68,3.67,-999
2021-06-06 07:00:00+00:00,-999,-999,-3.77,-3.68,71.1,70.2,3.72,6.43,172.0,171.0,903.9,13.68,3.67,-999
2021-06-06 09:00:00+00:00,-999,-999,-3.5,-3.48,72.01,71.36,4.04,6.9,172.0,171.3,903.7,14.9,3.67,-999
2021-06-06 10:00:00+00:00,-999,-999,-2.52,-2.62,71.01,70.74,4.18,-999,172.0,170.3,903.7,14.78,3.66,-999
2021-06-06 11:00:00+00:00,-999,-999,-1.76,-1.72,69.4,68.38,3.44,5.38,181.0,179.5,903.8,13.59,3.65,-999
2021-06-06 12:00:00+00:00,-999,-999,-0.93,-0.86,69.02,67.9,3.85,6.03,175.0,174.2,903.7,13.41,3.65,-999
2021-06-06 13:00:00+00:00,-999,-999,-0.43,-0.36,70.55,69.32,3.45,5.37,175.0,174.2,903.7,13.41,3.65,-999
2021-06-06 14:00:00+00:00,-999,-999,0.11,0.11,70.57,69.65,3.8,5.9,172.0,170.0,903.6,13.34,3.65,-999
2021-06-06 15:00:00+00:00,-999,-999,0.75,0.72,71.61,70.88,3.49,5.4,190.0,188.7,903.5,13.31,3.64,-999
2021-06-06 16:00:00+00:00,-999,-999,1.53,1.52,70.77,69.84,3.46,5.39,190.0,188.7,903.5,13.31,3.64,-999
2021-06-06 17:00:00+00:00,-999,-999,2.21,2.19,69.99,69.2,3.24,4.35,192.0,189.7,903.3,13.28,3.64,-999
2021-06-06 18:00:00+00:00,-999,-999,2.59,2.55,70.23,69.51,3.17,3.46,192.0,189.7,903.3,13.28,3.64,-999
2021-06-06 19:00:00+00:00,-999,-999,3.37,3.25,68.11,67.55,2.19,2.26,218.0,218.4,903.4,13.31,3.64,-999
2021-06-06 20:00:00+00:00,-999,-999,4.82,4.65,60.69,60.44,1.45,1.37,244.0,242.4,903.6,13.44,3.63,-999
2021-06-06 21:00:00+00:00,-999,-999,2.57,2.6,70.9,70.19,3.2,3.89,192.0,190.5,903.4,14.39,3.64,-999
2021-06-06 22:00:00+00:00,-999,-999,2.28,2.28,70.24,69.6,2.86,3.39,206.0,206.1,903.5,14.76,3.64,-999
2021-06-07 00:00:00+00:00,-999,-999,0.29,0.38,74.33,73.68,3.09,3.3,196.0,194.1,903.5,13.68,3.65,-999
2021-06-07 01:00:00+00:00,-999,-999,0.16,0.34,73.55,72.38,3.21,4.16,193.0,191.5,903.6,13.62,3.66,-999
2021-06-07 02:00:00+00:00,-999,-999,-0.12,0.22,72.58,71.0,3.19,4.07,193.0,191.5,903.6,13.62,3.66,-999
2021-06-07 03:00:00+00:00,-999,-999,-1.09,-0.87,74.73,73.51,3.33,5.21,184.0,181.9,903.5,13.57,3.66,-999
2021-06-07 04:00:00+00:00,-999,-999,-1.62,-1.44,75.59,74.48,3.31,6.29,191.0,189.8,903.1,14.04,3.67,-999
2021-06-07 05:00:00+00:00,-999,-999,-2.02,-1.62,79.97,78.69,3.95,5.81,192.0,191.5,903.1,13.64,3.66,-999
2021-06-07 07:00:00+00:00,-999,-999,-1.47,-1.35,72.4,71.3,3.46,6.07,191.0,189.7,903.0,13.7,3.66,-999
2021-06-07 08:00:00+00:00,-999,-999,-1.17,-1.07,71.94,70.85,3.25,6.37,188.0,186.8,903.0,13.88,3.66,-999
2021-06-07 09:00:00+00:00,-999,-999,-1.09,-1.04,72.99,72.2,3.38,5.54,190.0,188.4,903.0,13.66,3.66,-999
2021-06-07 10:00:00+00:00,-999,-999,-0.36,-0.48,71.54,71.4,3.27,4.89,190.0,188.4,903.0,13.66,3.66,-999
2021-06-07 11:00:00+00:00,-999,-999,0.29,0.33,70.48,69.37,3.27,4.74,190.0,189.6,902.9,14.55,3.65,-999
2021-06-07 12:00:00+00:00,-999,-999,0.88,0.91,69.11,68.03,3.24,4.86,198.0,197.9,902.8,13.52,3.65,-999
2021-06-07 13:00:00+00:00,-999,-999,1.08,1.09,70.99,69.82,3.3,4.96,211.0,210.2,902.5,13.42,3.65,-999
2021-06-07 14:00:00+00:00,-999,-999,1.66,1.56,69.75,69.03,3.43,5.2,219.0,217.9,902.4,13.35,3.65,-999
2021-06-07 15:00:00+00:00,-999,-999,2.03,1.89,69.8,69.18,3.4,4.74,219.0,217.9,902.4,13.35,3.65,-999
2021-06-07 16:00:00+00:00,-999,-999,2.28,2.09,69.8,69.25,3.38,3.57,227.0,225.1,902.4,13.33,3.64,-999
2021-06-07 17:00:00+00:00,-999,-999,2.98,2.71,68.01,67.74,2.17,1.89,235.0,232.1,902.6,13.31,3.64,-999
2021-06-07 18:00:00+00:00,-999,-999,2.39,2.23,69.7,69.16,3.16,3.32,213.0,211.0,902.4,13.35,3.64,-999
2021-06-07 19:00:00+00:00,-999,-999,2.32,2.23,72.11,71.45,2.81,3.08,219.0,215.5,902.1,14.45,3.65,-999
2021-06-07 20:00:00+00:00,-999,-999,3.02,2.8,69.61,69.47,1.56,1.52,219.0,215.5,902.1,14.45,3.65,-999
2021-06-07 21:00:00+00:00,-999,-999,3.43,3.17,65.28,65.68,1.08,1.04,214.0,210.3,902.2,13.93,3.65,-999
2021-06-07 22:00:00+00:00,-999,-999,0.34,0.58,73.33,71.88,2.13,2.13,166.0,159.8,902.2,13.73,3.67,-999
2021-06-07 23:00:00+00:00,-999,-999,-0.71,-0.44,75.14,73.63,2.79,2.93,166.0,159.8,902.2,13.73,3.67,-999
2021-06-08 00:00:00+00:00,-999,-999,-2.83,-2.43,79.1,77.48,2.86,3.32,162.0,156.1,902.0,13.78,3.68,-999
2021-06-08 01:00:00+00:00,-999,-999,-4.02,-3.62,80.0,78.29,3.19,3.37,159.0,152.2,902.2,13.67,3.68,-999
2021-06-08 02:00:00+00:00,-999,-999,-4.19,-3.78,78.42,76.36,2.77,2.87,159.0,152.2,902.2,13.67,3.68,-999
2021-06-08 03:00:00+00:00,-999,-999,-4.18,-3.87,78.47,76.64,2.92,3.06,164.0,159.0,902.2,14.72,3.68,-999
2021-06-08 04:00:00+00:00,-999,-999,-4.34,-4.03,79.99,78.15,3.12,3.29,164.0,159.0,902.2,14.72,3.68,-999
2021-06-08 05:00:00+00:00,-999,-999,-4.16,-3.82,79.62,77.85,2.53,2.63,176.0,169.8,902.5,13.66,3.68,-999
2021-06-08 06:00:00+00:00,-999,-999,-3.51,-3.34,79.92,78.8,1.76,1.82,176.0,169.8,902.5,13.66,3.68,-999
2021-06-08 07:00:00+00:00,-999,-999,-2.75,-2.7,81.4,80.6,1.35,1.46,191.0,184.6,902.8,13.67,3.67,-999
2021-06-08 08:00:00+00:00,-999,-999,-2.37,-2.36,83.5,83.0,1.61,1.67,196.0,189.9,903.5,14.88,3.67,-999
2021-06-08 09:00:00+00:00,-999,-999,-999,-999,64.37,-999,32.6,-999,219.0,213.8,903.8,13.6,3.67,-999
2021-06-08 10:00:00+00:00,-999,-999,-0.16,-0.44,75.0,75.14,0.68,0.69,219.0,213.8,903.8,13.6,3.67,-999
2021-06-08 11:00:00+00:00,-999,-999,2.72,2.68,64.29,63.93,0.75,0.78,185.0,180.9,904.2,13.59,3.67,-999
2021-06-08 12:00:00+00:00,-999,-999,-1.75,-1.56,83.8,83.4,2.25,2.3,148.0,147.2,904.4,13.42,3.67,-999
2021-06-08 13:00:00+00:00,-999,-999,-1.66,-1.41,81.1,79.57,1.98,2.05,148.0,147.2,904.4,13.42,3.66,-999
2021-06-08 14:00:00+00:00,-999,-999,-1.28,-1.42,80.4,80.6,1.71,1.77,171.0,167.6,904.6,13.26,3.67,-999
2021-06-08 15:00:00+00:00,-999,-999,-0.82,-1.03,79.26,79.62,1.74,1.78,159.0,155.7,904.6,13.17,3.67,-999
2021-06-08 16:00:00+00:00,-999,-999,0.53,0.12,75.16,75.68,1.22,1.26,189.0,185.9,904.6,13.06,3.67,-999
2021-06-08 17:00:00+00:00,-999,-999,1.26,0.79,72.31,72.61,0.95,0.94,252.0,249.3,904.5,14.16,3.67,-999
2021-06-08 18:00:00+00:00,-999,-999,1.37,1.01,73.25,73.21,1.41,1.0,252.0,249.3,904.5,14.16,3.67,-999
2021-06-08 19:00:00+00:00,-999,-999,-0.69,-0.84,80.9,80.6,1.73,1.53,222.0,223.0,904.4,13.33,3.67,-999
2021-06-08 20:00:00+00:00,-999,-999,-1.23,-1.32,81.7,81.6,2.66,2.77,172.0,170.9,904.0,14.01,3.67,-999
2021-06-08 21:00:00+00:00,-999,-999,-1.25,-1.29,78.46,77.94,2.76,2.92,172.0,170.9,904.0,14.01,3.67,-999
2021-06-08 22:00:00+00:00,-999,-999,-1.9,-1.9,79.26,78.85,2.96,3.11,157.0,153.4,903.6,14.67,3.67,-999
2021-06-08 23:00:00+00:00,-999,-999,-2.28,-2.16,78.6,77.87,3.13,3.31,157.0,153.4,903.6,14.67,3.67,-999
2021-06-09 00:00:00+00:00,-999,-999,-3.39,-3.23,79.33,78.5,3.17,3.39,153.0,149.2,903.2,13.97,3.68,-999
2021-06-09 01:00:00+00:00,-999,-999,-3.95,-3.66,77.93,76.52,3.31,3.82,170.0,165.2,902.9,13.63,3.62,-999
2021-06-09 02:00:00+00:00,-999,-999,-5.05,-4.76,78.99,77.58,3.0,4.08,171.0,169.5,902.0,13.7,3.68,-999
2021-06-09 03:00:00+00:00,-999,-999,-4.25,-4.14,80.2,79.16,3.03,4.33,171.0,169.5,902.0,13.7,3.68,-999
2021-06-09 04:00:00+00:00,-999,-999,-4.26,-4.07,78.73,77.46,3.06,3.27,195.0,192.3,901.8,13.77,3.68,-999
2021-06-09 06:00:00+00:00,-999,-999,-2.73,-2.61,76.68,75.29,3.17,4.14,195.0,192.5,901.5,13.66,3.67,-999
2021-06-09 07:00:00+00:00,-999,-999,-2.08,-2.01,77.3,76.14,3.21,3.48,188.0,185.5,901.2,13.69,3.67,-999
2021-06-09 08:00:00+00:00,-999,-999,-1.42,-1.41,75.94,75.11,2.4,2.49,269.0,271.0,901.7,13.87,3.67,-999
2021-06-09 09:00:00+00:00,-999,-999,-1.23,-1.23,73.51,72.64,1.61,1.48,0.0,0.0,-999,-999,-999,-999
2021-06-09 10:00:00+00:00,-999,-999,-1.01,-0.98,72.33,71.26,1.11,1.01,190.0,183.8,901.9,14.52,3.67,-999
