timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-08-14 12:00:00+00:00,-44.11,-44.22,-39.59,-39.59,58.58,63.73,7.03,7.28,197.0,-999,804.9,14.42,0.25,0.0
2021-08-14 13:00:00+00:00,-42.91,-43.08,-39.59,-39.59,59.65,64.7,6.79,7.04,197.0,-999,804.9,14.42,0.25,0.0
2021-08-14 14:00:00+00:00,-42.23,-42.63,-39.59,-39.59,60.26,64.74,6.99,7.48,-999,-999,-999,-999,-999,-999
2021-08-14 15:00:00+00:00,-41.6,-42.01,-39.59,-39.59,60.91,65.3,7.49,8.04,-999,251.6,-999,8.04,1.13,1.36
2021-08-14 16:00:00+00:00,-41.0,-41.47,-39.6,-39.6,61.51,65.82,7.56,8.09,240.0,244.1,-999,14.55,0.0,0.0
2021-08-14 17:00:00+00:00,-40.61,-41.18,-39.6,-39.6,61.87,66.12,7.3,7.8,239.0,243.6,796.7,13.65,0.0,0.0
2021-08-14 18:00:00+00:00,-40.34,-41.05,-39.6,-39.6,62.16,66.26,6.74,7.21,252.0,243.6,796.7,-999,0.0,0.0
2021-08-14 19:00:00+00:00,-40.38,-41.16,-39.6,-39.6,64.76,66.27,6.59,7.11,234.0,33.1,798.6,12.59,0.0,0.0
2021-08-14 20:00:00+00:00,-40.67,-41.49,-39.6,-39.6,62.13,65.96,5.65,6.06,234.0,33.1,798.6,12.59,0.0,0.0
2021-08-14 21:00:00+00:00,-41.12,-42.0,-39.6,-39.6,62.0,65.76,5.37,5.67,225.0,229.9,800.0,12.12,0.0,0.0
2021-08-14 22:00:00+00:00,-41.96,-42.81,-39.6,-39.6,61.37,65.22,5.55,5.77,225.0,229.9,800.0,12.12,0.0,0.0
2021-08-15 00:00:00+00:00,-41.51,-41.41,-39.6,-39.6,61.66,67.01,7.34,7.67,188.0,188.1,799.1,12.05,0.22,0.0
2021-08-15 01:00:00+00:00,-42.36,-42.27,-39.6,-39.6,60.86,66.34,7.46,7.79,188.0,187.2,798.4,12.01,0.0,0.0
2021-08-15 02:00:00+00:00,-43.01,-42.9,-39.59,-39.59,60.25,65.81,7.59,7.92,188.0,187.2,798.4,12.01,0.0,0.0
2021-08-15 03:00:00+00:00,-1.43,-1.35,-1.46,-1.33,89.6,96.0,10.41,10.78,212.0,213.0,-999,12.9,1.9,0.0
2021-08-15 04:00:00+00:00,-4.38,-43.73,-39.59,-39.59,59.4,6.5,7.49,7.83,185.0,185.3,796.9,11.89,0.0,0.0
2021-08-15 05:00:00+00:00,-44.07,-43.95,-39.59,-39.59,59.14,64.82,7.53,7.87,186.0,184.7,797.6,11.81,0.22,0.0
2021-08-15 06:00:00+00:00,-1.39,-1.32,-1.43,-1.31,89.3,95.7,10.76,11.11,213.0,214.0,-999,12.84,1.9,0.0
2021-08-15 07:00:00+00:00,-44.0,-43.85,-39.59,-39.59,59.18,64.83,7.25,7.58,183.0,185.7,796.5,11.66,0.0,0.0
2021-08-15 08:00:00+00:00,-43.31,-43.16,-39.59,-39.59,59.82,65.26,7.65,8.02,184.0,188.5,796.3,10.68,0.0,2.05
2021-08-15 09:00:00+00:00,-42.91,-45.29,-39.59,-39.67,58.92,24.37,7.53,7.88,184.0,189.9,796.3,11.83,0.21,0.0
2021-08-15 10:00:00+00:00,-2.51,-2.44,-2.5,-2.37,88.6,94.6,11.23,11.58,212.0,212.4,-999,13.13,1.91,0.0
2021-08-15 11:00:00+00:00,-41.82,-41.56,-39.59,-39.59,61.18,65.97,7.7,8.05,188.0,190.6,796.2,14.62,0.0,0.0
2021-08-15 12:00:00+00:00,-38.78,-38.77,-38.45,-38.2,63.9,67.9,7.48,7.82,191.0,191.5,796.1,15.16,0.0,0.0
2021-08-15 13:00:00+00:00,-37.46,-37.49,-37.14,-36.91,65.22,68.78,7.17,7.5,191.0,190.7,796.1,13.18,0.0,0.0
2021-08-15 14:00:00+00:00,-41.33,-41.55,-39.59,-39.59,56.11,66.0,6.1,6.34,195.0,-999,804.3,14.59,0.0,0.0
2021-08-15 15:00:00+00:00,-40.56,-40.78,-39.58,-39.57,62.03,66.68,6.44,6.66,193.0,1.93,803.9,14.39,0.0,0.0
2021-08-15 16:00:00+00:00,-39.82,-39.98,-39.32,-39.24,62.82,67.47,7.39,7.64,193.0,193.1,803.9,14.39,0.0,0.0
2021-08-15 17:00:00+00:00,-39.27,-39.39,-38.88,-38.74,63.38,68.16,8.04,8.29,193.0,195.7,803.6,14.63,0.0,0.0
2021-08-15 18:00:00+00:00,-38.01,-38.14,-37.59,-37.51,64.64,69.12,7.09,7.32,192.0,193.4,802.8,13.41,0.0,0.0
2021-08-15 19:00:00+00:00,-4.13,-4.12,-4.05,-3.95,88.6,94.7,11.3,11.77,226.0,228.9,-999,13.68,1.93,0.0
2021-08-15 20:00:00+00:00,-38.38,-38.45,-37.99,-37.87,64.47,68.9,7.2,7.49,190.0,-999,802.0,12.9,0.0,0.0
2021-08-15 21:00:00+00:00,-39.06,-39.09,-38.61,-38.53,63.91,68.44,7.09,7.4,190.0,192.1,800.9,12.32,0.0,0.0
2021-08-15 22:00:00+00:00,-40.04,-40.04,-39.43,-39.36,62.99,67.81,7.61,7.91,190.0,192.1,800.9,12.32,0.0,0.0
2021-08-15 23:00:00+00:00,-40.04,-40.04,-39.43,-39.36,62.99,67.81,7.61,7.91,190.0,191.6,800.3,12.18,0.0,0.0
2021-08-16 00:00:00+00:00,-33.36,-33.22,-33.19,-32.99,70.08,74.08,9.38,9.64,204.0,206.8,795.3,12.18,0.0,0.0
2021-08-16 01:00:00+00:00,-33.7,-33.59,-33.49,-33.33,69.77,74.52,9.47,9.74,206.0,207.6,795.0,12.15,1.15,0.0
2021-08-16 02:00:00+00:00,-34.27,-34.16,-34.06,-33.91,69.22,74.15,9.03,9.31,201.0,205.2,794.5,12.12,0.27,0.0
2021-08-16 03:00:00+00:00,-5.0,-4.98,-5.05,-4.98,90.0,95.1,9.39,9.69,223.0,224.9,790.6,13.0,1.93,0.0
2021-08-16 04:00:00+00:00,-34.95,-34.84,-34.74,-34.57,68.58,73.54,8.75,9.06,197.0,200.4,793.5,12.08,0.94,0.0
2021-08-16 05:00:00+00:00,-36.14,-36.01,-35.89,-35.7,67.41,72.08,8.29,8.61,194.0,195.9,792.8,12.03,1.38,0.0
2021-08-16 06:00:00+00:00,-36.52,-36.35,-36.29,-36.06,67.03,71.26,7.62,7.96,193.0,93.7,792.5,12.01,2.1,0.0
2021-08-16 07:00:00+00:00,-36.68,-36.53,-36.44,-36.23,66.84,71.16,7.95,8.29,193.0,93.7,792.5,12.01,2.1,0.0
2021-08-16 08:00:00+00:00,-36.82,-36.67,-36.59,-36.38,66.66,71.64,7.72,8.05,-999,330.4,-999,8.05,0.06,0.04
2021-08-16 09:00:00+00:00,-36.53,-36.39,-36.32,-36.08,66.9,71.87,8.03,8.33,197.0,200.7,-999,12.14,2.18,0.0
2021-08-16 10:00:00+00:00,-35.82,-35.69,-35.56,-35.35,67.55,72.32,8.08,8.33,203.0,207.8,792.2,12.22,2.03,0.0
2021-08-16 11:00:00+00:00,-4.55,-4.51,-4.45,-4.39,86.8,92.2,6.08,6.23,210.0,211.3,791.9,13.32,1.93,0.0
2021-08-16 12:00:00+00:00,-31.1,-33.68,-33.35,-33.27,69.53,73.77,6.41,6.65,214.0,217.6,792.3,13.25,2.16,0.0
2021-08-16 13:00:00+00:00,-32.08,-32.41,-31.69,-31.91,71.0,74.53,6.56,6.8,214.0,217.6,792.3,13.25,2.16,0.0
2021-08-16 14:00:00+00:00,-36.09,-36.11,-35.82,-35.53,66.64,69.81,7.24,7.55,190.0,88.1,796.1,15.19,0.0,0.0
2021-08-16 15:00:00+00:00,-34.86,-34.87,-34.64,-34.31,67.95,70.7,7.45,7.76,192.0,192.3,796.1,14.82,0.0,0.0
2021-08-16 16:00:00+00:00,-33.49,-33.48,-33.26,-32.92,69.36,70.48,7.13,7.45,192.0,192.3,796.1,14.82,0.0,0.0
2021-08-16 17:00:00+00:00,-2.86,-2.81,-2.61,-2.6,84.6,91.1,-999,-999,213.0,214.7,791.7,13.54,1.92,0.0
2021-08-16 18:00:00+00:00,-31.45,-31.45,-31.21,-30.95,71.42,71.36,8.57,8.83,200.0,-999,796.1,14.14,0.0,0.0
2021-08-16 19:00:00+00:00,-31.05,-31.06,-30.78,-30.59,71.87,71.98,8.9,9.14,202.0,205.4,796.0,13.44,0.0,0.0
2021-08-16 20:00:00+00:00,-31.4,-31.38,-31.15,-30.94,71.66,72.28,9.14,9.38,202.0,206.3,796.0,-999,0.0,0.0
2021-08-16 21:00:00+00:00,-31.73,-31.69,-31.45,-31.28,71.39,72.7,9.42,9.69,205.0,208.1,795.7,12.38,0.0,0.0
2021-08-16 22:00:00+00:00,-32.14,-32.07,-31.91,-31.73,71.1,73.48,9.82,10.07,205.0,208.1,795.7,12.38,0.0,0.0
2021-08-17 00:00:00+00:00,-31.54,-31.46,-31.3,-31.22,71.99,76.08,6.17,6.45,-999,229.0,-999,-999,0.06,0.19
2021-08-17 01:00:00+00:00,-32.51,-32.39,-32.28,-32.16,71.06,75.47,6.07,6.34,198.0,-999,-999,12.07,-999,-999
2021-08-17 02:00:00+00:00,-32.83,-32.7,-32.59,-32.45,70.76,75.27,6.05,6.36,198.0,-999,-999,12.07,-999,-999
2021-08-17 03:00:00+00:00,-33.96,-33.82,-33.69,-33.58,69.66,74.38,5.75,6.03,200.0,-999,-999,12.04,2.17,0.0
2021-08-17 04:00:00+00:00,-3.55,-3.54,-999,-999,-999,-999,-999,3.51,228.0,231.5,794.0,12.84,1.93,0.02
2021-08-17 05:00:00+00:00,-34.42,-34.28,-34.19,-34.01,69.19,74.05,6.09,6.38,202.0,203.7,795.2,12.0,2.17,0.0
2021-08-17 06:00:00+00:00,-34.25,-34.07,-34.01,-33.83,64.15,74.25,6.25,6.47,207.0,210.1,796.2,11.97,2.17,0.0
2021-08-17 07:00:00+00:00,-33.93,-33.79,-33.64,-33.52,69.56,74.48,5.95,6.18,207.0,210.1,796.2,11.97,2.17,0.0
2021-08-17 08:00:00+00:00,-3.57,-3.55,-3.57,-3.46,92.4,97.9,4.25,4.46,229.0,231.6,795.4,12.84,1.92,0.0
2021-08-17 09:00:00+00:00,-35.3,-35.17,-34.96,-34.83,68.3,73.0,5.87,6.14,205.0,208.2,797.2,12.24,2.17,0.0
2021-08-17 10:00:00+00:00,-35.57,-35.37,-35.21,-34.98,67.97,72.41,5.81,6.03,208.0,211.4,797.7,12.85,2.17,0.0
2021-08-17 11:00:00+00:00,-34.7,-34.81,-34.32,-34.36,68.63,72.64,6.15,6.38,207.0,209.7,798.7,14.7,2.17,0.0
2021-08-17 12:00:00+00:00,-34.7,-34.81,-34.32,-34.36,68.63,72.64,6.15,6.38,207.0,209.7,798.7,14.7,2.17,0.0
2021-08-17 13:00:00+00:00,-34.13,-34.38,-33.78,-33.86,69.03,72.71,6.19,6.42,201.0,203.8,799.2,13.97,2.17,0.0
2021-08-17 14:00:00+00:00,-31.2,-31.56,-30.81,-31.08,71.84,75.17,6.14,6.36,213.0,216.4,792.4,13.71,2.16,0.0
2021-08-17 15:00:00+00:00,-30.57,-30.76,-30.23,-30.29,72.57,75.92,6.34,6.56,209.0,212.0,792.5,13.5,2.15,0.0
2021-08-17 16:00:00+00:00,-3.04,-2.98,-2.7,-2.68,83.9,90.4,5.56,5.7,210.0,212.2,796.6,14.67,1.93,0.0
2021-08-17 17:00:00+00:00,-29.79,-29.94,-29.45,-29.48,73.34,76.47,6.03,6.23,207.0,209.1,792.6,13.43,2.15,0.0
2021-08-17 18:00:00+00:00,-28.5,-28.58,-28.18,-28.18,74.61,77.49,6.33,6.53,204.0,206.5,792.8,13.06,2.24,0.0
2021-08-17 19:00:00+00:00,-27.85,-27.99,-27.5,-27.53,75.26,77.65,6.55,6.74,204.0,206.5,792.8,13.06,2.24,0.0
2021-08-17 20:00:00+00:00,-27.85,-27.99,-27.5,-27.53,75.26,77.65,6.55,6.74,200.0,201.9,793.1,12.71,2.15,0.0
2021-08-17 21:00:00+00:00,-29.67,-29.69,-29.37,-29.36,73.71,76.58,6.05,6.3,-999,229.0,-999,-999,0.38,0.39
2021-08-17 22:00:00+00:00,-30.22,-30.19,-29.96,-29.9,73.21,76.48,5.84,6.1,-999,229.0,-999,-999,0.38,0.39
2021-08-17 23:00:00+00:00,-71.85,-30.83,-30.66,-30.57,72.58,76.35,6.2,6.47,-999,229.0,-999,-999,0.06,0.19
2021-08-18 00:00:00+00:00,-34.21,-34.12,-33.98,-33.86,69.24,73.61,7.24,7.55,-999,230.0,-999,8.17,0.1,0.09
2021-08-18 01:00:00+00:00,-35.13,-35.02,-34.93,-34.75,68.35,73.16,7.94,8.26,196.0,197.6,-999,12.18,2.17,0.0
2021-08-18 02:00:00+00:00,-35.08,-34.93,-34.91,-34.7,68.41,73.41,8.56,8.88,196.0,197.6,798.8,12.18,2.17,0.0
2021-08-18 03:00:00+00:00,-35.17,-35.03,-34.96,-34.76,68.31,73.27,8.49,8.82,194.0,195.7,798.4,12.16,2.17,0.0
2021-08-18 04:00:00+00:00,-34.93,-34.78,-34.72,-34.5,68.54,73.56,8.55,8.87,198.0,199.0,798.2,12.14,2.17,0.0
2021-08-18 05:00:00+00:00,-34.72,-34.57,-34.53,-34.31,68.73,73.73,9.28,9.61,195.0,197.2,797.8,12.13,2.17,0.0
2021-08-18 06:00:00+00:00,-34.57,-34.43,-34.34,-34.14,68.88,73.78,9.5,9.86,195.0,196.0,797.4,12.12,2.17,0.0
2021-08-18 07:00:00+00:00,-34.56,-34.43,-34.34,-34.13,68.89,73.79,9.64,9.97,193.0,195.7,796.7,12.1,2.17,0.0
2021-08-18 08:00:00+00:00,-34.5,-34.39,-34.28,-34.07,68.92,73.63,9.56,9.89,193.0,195.7,796.7,12.1,2.17,0.0
2021-08-18 09:00:00+00:00,-34.42,-34.3,-34.2,-33.95,68.96,73.37,9.37,9.7,-999,230.0,-999,9.94,0.42,0.56
2021-08-18 10:00:00+00:00,-33.81,-33.63,-33.59,-33.24,69.52,73.51,9.63,9.94,197.0,198.0,-999,12.34,2.16,0.0
2021-08-18 11:00:00+00:00,-33.1,-33.05,-32.9,-32.63,70.11,73.76,9.64,9.96,196.0,196.1,795.8,12.57,2.16,0.0
2021-08-18 12:00:00+00:00,-32.32,-32.33,-32.14,-31.91,68.17,74.2,9.95,10.27,-999,230.0,-999,10.27,0.76,1.03
2021-08-18 13:00:00+00:00,-31.61,-31.63,-31.44,-31.22,71.37,74.49,9.73,10.06,193.0,-999,-999,12.89,2.16,0.0
2021-08-18 14:00:00+00:00,-6.91,-6.88,-6.58,-6.4,85.2,89.7,5.69,5.9,220.0,223.9,794.9,13.46,-1.94,0.0
2021-08-18 15:00:00+00:00,-6.81,-6.78,-6.42,-6.3,83.6,88.6,4.63,4.77,220.0,223.9,794.9,13.46,1.94,0.0
2021-08-18 16:00:00+00:00,-32.67,-32.93,-32.41,-32.4,70.49,73.84,6.46,6.64,202.0,205.1,799.6,14.63,2.16,0.0
2021-08-18 17:00:00+00:00,-32.03,-32.31,-31.7,-31.74,71.1,74.35,6.37,6.57,201.0,202.5,799.7,14.41,2.16,0.0
2021-08-18 18:00:00+00:00,-31.49,-31.65,-31.18,-31.12,71.59,74.9,6.45,6.69,199.0,200.7,799.9,13.71,2.16,0.0
2021-08-18 19:00:00+00:00,-31.7,-31.85,-31.29,-31.3,71.48,74.43,5.68,5.95,200.0,202.2,799.8,12.87,2.16,0.0
2021-08-18 20:00:00+00:00,-32.04,-32.13,-31.77,-31.66,71.2,74.49,7.18,7.44,200.0,202.2,799.8,12.87,2.16,0.0
2021-08-18 21:00:00+00:00,-3.5,-3.44,-3.41,-3.29,86.9,92.7,6.69,6.86,210.0,211.6,795.4,14.15,1.93,0.0
2021-08-18 22:00:00+00:00,-33.23,-33.25,-32.92,-32.86,70.14,73.93,7.15,7.41,-999,230.0,-999,8.17,0.1,0.09
2021-08-18 23:00:00+00:00,-3.8,-3.76,-3.75,-3.68,88.0,93.7,5.37,5.51,211.0,212.4,-999,13.35,1.93,0.0
2021-08-19 00:00:00+00:00,-29.53,-29.42,-29.42,-29.2,73.79,74.53,10.22,10.62,188.0,185.9,-999,12.17,2.08,0.0
2021-08-19 01:00:00+00:00,-30.57,-30.47,-30.46,-30.28,72.87,74.71,10.63,10.99,190.0,188.1,789.1,12.11,2.15,0.0
2021-08-19 02:00:00+00:00,-30.9,-30.78,-30.8,-30.58,72.6,73.94,10.53,10.89,192.0,191.9,788.7,12.09,2.15,0.0
2021-08-19 03:00:00+00:00,-30.87,-30.74,-30.75,-30.54,72.62,73.52,10.58,10.94,192.0,191.9,788.7,12.09,2.15,0.0
2021-08-19 04:00:00+00:00,-31.01,-30.86,-30.9,-30.65,72.47,73.19,10.48,10.8,197.0,198.2,788.3,12.06,2.15,0.0
2021-08-19 05:00:00+00:00,-30.57,-30.41,-30.44,-30.19,72.9,72.82,10.05,10.38,197.0,198.2,788.3,12.06,2.15,0.0
2021-08-19 06:00:00+00:00,-30.46,-30.3,-30.34,-30.09,73.0,72.51,9.71,10.02,-999,231.0,-999,10.02,4.1,0.01
2021-08-19 07:00:00+00:00,-5.36,-5.32,-5.3,-5.25,91.4,96.5,2.56,2.7,214.0,217.3,-999,12.75,1.94,0.0
2021-08-19 08:00:00+00:00,-29.05,-28.87,-28.94,-28.68,74.31,73.71,9.81,10.09,202.0,202.0,-999,12.05,2.0,0.0
2021-08-19 09:00:00+00:00,-26.0,-25.86,-25.89,-25.67,77.1,78.14,8.93,9.16,204.0,205.8,788.3,12.13,2.13,0.0
2021-08-19 10:00:00+00:00,-24.37,-24.26,-24.23,-24.05,78.58,80.6,9.23,9.42,209.0,211.3,788.3,12.24,2.12,0.0
2021-08-19 11:00:00+00:00,-23.35,-23.33,-23.17,-23.09,79.49,82.2,9.21,9.4,-999,231.0,-999,9.4,0.46,0.45
2021-08-19 12:00:00+00:00,-22.9,-22.91,-22.73,-22.66,79.9,82.5,8.02,8.18,209.0,211.7,-999,12.97,2.12,0.0
2021-08-19 13:00:00+00:00,-22.35,-22.43,-22.09,-22.14,80.3,81.7,6.66,6.8,211.0,213.6,788.5,13.19,2.11,0.0
2021-08-19 14:00:00+00:00,-30.66,-30.65,-30.51,-30.21,72.33,74.92,9.41,9.73,192.0,191.6,794.8,12.99,2.15,0.0
2021-08-19 15:00:00+00:00,-29.54,-29.49,-29.4,-29.06,73.37,75.09,9.51,9.84,189.0,188.5,794.3,13.06,2.08,0.0
2021-08-19 16:00:00+00:00,-29.06,-29.0,-28.89,-28.54,73.89,74.51,9.13,9.45,189.0,188.4,793.8,13.03,2.14,0.0
2021-08-19 17:00:00+00:00,-28.52,-28.44,-28.35,-28.01,74.41,73.34,8.03,8.33,191.0,189.3,793.3,12.98,2.14,0.0
2021-08-19 18:00:00+00:00,-27.75,-27.65,-27.56,-27.23,75.1,72.59,8.6,8.92,185.0,183.0,792.4,13.0,2.14,0.0
2021-08-19 19:00:00+00:00,-27.69,-27.57,-27.52,-27.19,75.22,72.05,8.11,8.45,185.0,183.0,792.4,13.0,2.14,0.0
2021-08-19 20:00:00+00:00,-27.44,-27.3,-27.3,-26.96,75.51,72.73,8.59,8.94,183.0,181.9,791.8,12.86,2.14,0.0
2021-08-19 21:00:00+00:00,-7.46,-7.37,-7.12,-7.02,86.4,91.2,4.93,5.14,220.0,222.9,794.1,13.59,1.95,0.03
2021-08-19 22:00:00+00:00,-27.87,-27.73,-27.68,-27.39,75.13,72.83,8.72,9.06,185.0,183.5,791.0,12.39,2.14,0.0
2021-08-20 00:00:00+00:00,-21.14,-21.14,-20.86,-20.94,81.5,84.0,5.21,5.48,224.0,227.4,790.1,12.2,1.97,0.0
2021-08-20 01:00:00+00:00,-20.53,-20.39,-20.33,-20.24,82.1,85.0,4.99,5.24,-999,232.0,-999,-999,0.08,0.07
2021-08-20 02:00:00+00:00,-12.29,-12.18,-12.18,-12.08,87.2,90.5,6.38,6.68,197.0,195.4,-999,13.05,1.96,0.0
2021-08-20 03:00:00+00:00,-20.11,-20.04,-19.98,-19.89,82.4,85.3,5.74,5.95,-999,232.0,-999,-999,0.01,0.01
2021-08-20 04:00:00+00:00,-20.33,-20.34,-20.17,-20.18,82.3,85.3,6.92,7.15,225.0,228.9,-999,12.13,0.21,0.0
2021-08-20 05:00:00+00:00,-14.41,-14.31,-14.37,-14.19,85.8,89.2,6.0,6.3,194.0,192.5,793.9,12.78,1.97,0.0
2021-08-20 06:00:00+00:00,-20.31,-20.25,-20.21,-20.1,82.3,85.4,5.21,5.44,215.0,218.5,790.5,12.09,0.14,0.0
2021-08-20 07:00:00+00:00,-19.35,-19.3,-19.16,-19.15,83.1,85.7,6.49,6.64,211.0,213.4,790.6,12.07,1.31,0.0
2021-08-20 08:00:00+00:00,-19.35,-19.33,-19.16,-19.15,89.5,85.1,6.13,6.28,211.0,213.4,790.4,12.09,2.0,0.0
2021-08-20 09:00:00+00:00,-20.56,-30.81,-20.29,-20.34,82.2,83.8,6.28,6.46,201.0,201.8,790.4,12.18,1.8,0.0
2021-08-20 10:00:00+00:00,-13.35,-13.15,-13.2,-12.87,84.8,87.3,6.74,7.04,197.0,197.0,793.7,13.53,1.96,0.0
2021-08-20 11:00:00+00:00,-19.83,-19.8,-19.71,-19.62,82.7,84.1,6.72,6.87,2.0,211.7,790.7,12.42,1.4,0.0
2021-08-20 12:00:00+00:00,-19.16,-19.17,-18.98,-18.95,83.2,83.6,6.45,6.59,219.0,222.9,790.8,13.13,1.9,0.0
2021-08-20 13:00:00+00:00,-18.51,-18.63,-18.27,-18.34,83.5,83.7,7.52,7.67,219.0,222.9,790.8,13.13,1.9,0.0
2021-08-20 14:00:00+00:00,-21.63,-21.71,-21.42,-21.43,80.9,82.1,7.25,7.41,211.0,213.6,788.5,13.19,2.11,0.0
2021-08-20 15:00:00+00:00,-20.75,-20.87,-20.5,-20.57,81.6,82.4,7.23,7.39,225.0,229.5,788.4,13.15,2.1,0.0
2021-08-20 16:00:00+00:00,-19.5,-19.67,-19.18,-19.33,82.5,83.1,6.79,7.0,225.0,229.5,788.4,13.15,2.1,0.0
2021-08-20 17:00:00+00:00,-18.84,-19.13,-18.5,-18.75,83.1,83.0,5.91,6.2,230.0,-999,-999,14.5,2.36,0.03
2021-08-20 18:00:00+00:00,-18.54,-19.11,-18.05,-18.62,83.1,81.8,5.47,5.76,228.0,232.5,-999,13.12,2.11,0.0
2021-08-20 19:00:00+00:00,-19.14,-19.57,-18.64,-19.18,82.8,82.5,5.4,5.69,229.0,232.6,789.4,12.84,2.11,0.0
2021-08-20 20:00:00+00:00,-19.31,-19.57,-18.94,-19.27,82.8,83.5,4.71,5.04,229.0,232.6,789.4,12.84,2.11,0.0
2021-08-20 21:00:00+00:00,-19.29,-19.49,-18.93,-19.2,82.9,84.0,4.94,5.29,228.0,232.5,789.6,12.73,2.1,0.0
2021-08-20 22:00:00+00:00,-19.6,-19.93,-19.08,-19.59,57.1,83.4,5.02,5.29,-999,232.0,-999,-999,0.34,0.31
2021-08-20 23:00:00+00:00,-20.78,-20.97,-20.34,-20.73,81.8,83.9,5.13,5.39,-999,232.0,-999,-999,0.34,0.31
2021-08-21 00:00:00+00:00,-9.5,-9.31,-9.32,-9.15,86.3,90.1,5.52,5.79,207.0,208.4,-999,13.25,1.96,0.0
2021-08-21 01:00:00+00:00,-21.98,-21.96,-21.93,-21.83,80.9,83.9,12.98,13.24,223.0,227.5,-999,12.19,2.12,0.0
2021-08-21 02:00:00+00:00,-21.57,-21.56,-21.51,-21.43,81.3,84.4,13.42,13.71,223.0,227.5,792.3,12.19,2.12,0.0
