timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-06 10:00:00+00:00,-12.37,-12.35,-10.27,-10.68,71.6,76.8,0.4,1.5,294.0,88.3,738.4,14.84,1.73,2.18
2021-06-06 11:00:00+00:00,-11.83,-11.92,-9.56,-10.03,70.8,75.4,0.3,1.3,295.8,83.0,738.4,14.36,1.73,2.18
2021-06-06 12:00:00+00:00,-10.58,-10.68,-999,-8.15,67.2,71.9,0.8,1.4,198.3,75.4,738.4,14.21,1.72,2.18
2021-06-06 13:00:00+00:00,-10.56,-10.63,-8.62,-9.14,73.3,78.0,2.7,3.0,31.2,69.2,738.3,14.27,1.72,2.18
2021-06-06 14:00:00+00:00,-9.82,-9.9,-999,-8.47,73.9,78.2,3.0,3.3,39.3,71.8,738.2,14.22,1.72,2.18
2021-06-06 15:00:00+00:00,-8.85,-8.96,-6.94,-999,73.5,78.1,3.1,3.5,26.0,64.2,738.0,14.35,1.71,2.17
2021-06-06 16:00:00+00:00,-8.21,-8.29,-6.74,-7.14,76.8,80.0,3.8,4.2,36.8,71.0,737.8,14.32,1.71,2.17
2021-06-06 17:00:00+00:00,-999,-999,-6.97,-7.17,79.6,82.0,4.6,5.2,40.3,73.1,737.6,14.48,1.71,2.17
2021-06-06 18:00:00+00:00,-999,-8.06,-999,-999,82.9,85.3,4.8,5.3,41.0,73.0,737.5,14.36,1.71,2.16
2021-06-06 19:00:00+00:00,-8.57,-8.63,-8.14,-8.16,84.6,86.8,5.0,5.7,47.2,77.3,737.5,14.53,1.71,2.16
2021-06-06 20:00:00+00:00,-9.4,-9.41,-8.81,-8.82,83.1,85.7,3.4,4.0,43.8,77.3,737.3,14.65,1.71,2.16
2021-06-06 21:00:00+00:00,-9.84,-9.85,-9.33,-9.27,83.0,85.0,3.0,4.6,63.3,90.7,737.3,14.38,1.71,2.16
2021-06-06 22:00:00+00:00,-10.63,-10.64,-10.25,-10.17,83.7,85.8,3.2,5.5,65.9,92.5,737.3,14.36,1.72,2.16
2021-06-06 23:00:00+00:00,-12.4,-12.27,-12.12,-11.86,83.9,85.9,3.2,5.2,65.0,91.9,737.2,14.29,1.72,2.17
2021-06-07 00:00:00+00:00,-15.4,-15.16,-15.24,-14.64,83.5,84.1,3.4,5.3,64.5,88.9,737.2,14.22,1.73,2.18
2021-06-07 01:00:00+00:00,-16.07,-15.86,-16.08,-15.51,84.0,85.1,2.2,5.1,71.0,100.8,737.2,14.36,1.73,2.19
2021-06-07 02:00:00+00:00,-18.14,-17.99,-17.93,-17.67,81.8,84.8,2.3,4.2,65.4,97.0,737.1,14.17,1.74,2.2
2021-06-07 03:00:00+00:00,-18.34,-18.21,-18.36,-18.01,82.9,85.6,1.9,4.8,70.4,101.8,737.1,14.17,1.74,2.2
2021-06-07 04:00:00+00:00,-18.08,-17.98,-18.02,-17.78,82.4,85.3,1.4,3.6,84.7,115.7,737.0,14.1,1.74,2.19
2021-06-07 05:00:00+00:00,-15.41,-15.26,-15.74,-15.32,86.8,88.7,1.5,3.6,83.3,115.4,736.9,14.15,1.73,2.18
2021-06-07 06:00:00+00:00,-13.38,-13.35,-13.31,-13.15,86.8,88.7,1.4,3.5,72.2,110.0,736.9,14.25,1.72,2.18
2021-06-07 07:00:00+00:00,-12.95,-13.01,-12.9,-12.81,86.3,88.1,3.6,4.3,105.3,129.4,736.8,14.43,1.72,2.17
2021-06-07 08:00:00+00:00,-12.8,-12.9,-12.62,-12.66,85.4,87.3,2.7,3.6,100.9,127.4,736.8,14.89,1.72,2.17
2021-06-07 09:00:00+00:00,-12.29,-12.6,-11.88,-12.27,84.1,85.8,2.7,3.5,102.0,127.4,736.9,14.54,1.72,2.17
2021-06-07 10:00:00+00:00,-12.06,-12.19,-11.52,-11.82,81.4,82.5,4.0,4.6,111.9,134.7,736.8,14.67,1.71,2.17
2021-06-07 11:00:00+00:00,-11.78,-11.84,-11.14,-11.35,77.7,78.9,4.0,4.5,112.2,135.6,736.8,14.68,1.7,2.17
2021-06-07 12:00:00+00:00,-11.45,-11.51,-10.14,-10.58,69.1,71.2,3.3,3.8,112.3,135.5,736.9,14.29,1.7,2.17
2021-06-07 13:00:00+00:00,-11.77,-11.76,-9.8,-10.1,67.8,69.0,1.4,2.8,137.5,112.1,736.9,14.45,1.7,2.17
2021-06-07 14:00:00+00:00,-12.77,-12.77,-11.27,-11.28,73.9,75.1,1.0,2.9,74.5,103.3,736.7,14.49,1.71,2.17
2021-06-07 15:00:00+00:00,-12.08,-12.07,-10.29,-10.3,71.7,72.6,0.7,2.5,139.5,102.8,736.5,14.5,1.7,2.17
2021-06-07 16:00:00+00:00,-12.03,-12.09,-10.29,-10.6,71.6,73.8,2.0,3.3,145.2,83.8,736.4,14.5,1.7,2.17
2021-06-07 17:00:00+00:00,-12.34,-12.38,-10.77,-11.1,60.9,62.4,3.2,3.6,41.1,71.3,736.3,14.49,1.7,2.17
2021-06-07 18:00:00+00:00,-12.97,-13.01,-11.84,-12.09,71.1,73.4,4.3,4.8,37.3,70.4,736.3,14.47,1.71,2.18
2021-06-07 19:00:00+00:00,-13.4,-13.44,-12.4,-12.58,77.1,79.7,4.3,4.7,39.9,72.6,736.1,14.46,1.71,2.18
2021-06-07 20:00:00+00:00,-13.87,-13.88,-12.88,-13.06,78.3,81.7,3.9,4.4,34.0,68.8,735.9,14.79,1.71,2.18
2021-06-07 21:00:00+00:00,-14.85,-14.8,-13.82,-14.0,78.2,82.5,3.4,4.0,27.0,65.6,735.9,14.83,1.71,2.18
2021-06-07 22:00:00+00:00,-16.4,-16.3,-15.53,-15.68,79.1,84.1,3.3,3.9,34.0,69.8,735.9,14.67,1.72,2.19
2021-06-07 23:00:00+00:00,-18.82,-18.24,-18.21,-17.73,80.0,85.1,2.4,3.1,31.0,70.8,735.9,14.29,1.73,2.2
2021-06-08 00:00:00+00:00,-20.0,-19.68,-20.01,-19.24,84.3,85.5,3.5,4.1,41.2,74.5,735.8,14.68,1.73,2.2
2021-06-08 01:00:00+00:00,-22.15,-21.91,-22.14,-21.58,82.7,85.2,3.9,4.5,43.8,76.2,735.8,14.52,1.74,2.21
2021-06-08 02:00:00+00:00,-23.85,-23.68,-23.79,-23.38,79.3,82.3,3.9,4.5,44.8,75.6,735.9,14.43,1.75,2.22
2021-06-08 03:00:00+00:00,-24.9,-24.75,-24.85,-24.45,77.5,80.1,3.9,4.3,45.6,76.9,735.9,14.58,1.75,2.23
2021-06-08 04:00:00+00:00,-26.7,-26.49,-26.54,-26.06,74.9,77.0,3.0,3.5,48.1,81.5,735.7,14.45,1.76,2.23
2021-06-08 05:00:00+00:00,-27.4,-27.09,-27.19,-26.59,73.4,75.4,2.6,3.7,101.1,83.9,735.5,14.61,1.76,2.24
2021-06-08 06:00:00+00:00,-26.73,-26.35,-26.32,-25.72,73.1,75.0,2.9,3.7,50.8,83.1,735.4,14.25,1.76,2.24
2021-06-08 07:00:00+00:00,-25.29,-24.85,-24.67,-24.09,73.0,74.7,2.6,3.4,73.4,81.8,735.3,14.25,1.76,2.23
2021-06-08 08:00:00+00:00,-23.83,-23.49,-22.96,-22.5,73.0,74.5,3.5,4.1,50.0,82.3,735.3,14.32,1.75,2.23
2021-06-08 09:00:00+00:00,-22.11,-21.79,-21.01,-20.53,73.7,74.4,2.9,3.5,47.3,81.5,735.2,14.44,1.75,2.22
2021-06-08 10:00:00+00:00,-20.31,-19.86,-18.73,-18.09,72.7,72.5,2.7,3.3,50.0,76.6,735.2,14.37,1.74,2.22
2021-06-08 11:00:00+00:00,-17.99,-17.51,-15.94,-15.22,71.0,71.1,2.7,3.5,40.1,77.3,735.2,14.3,1.73,2.2
