timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 14:00:00+00:00,-15.54,-15.83,-15.32,-15.62,85.4,83.9,3.4,5.6,140.7,273.7,-999,13.73,1.05,0.0
2021-06-01 15:00:00+00:00,-15.02,-15.38,-14.78,-15.11,85.3,83.1,3.3,5.3,143.8,275.1,-999,13.68,1.05,0.0
2021-06-01 16:00:00+00:00,-14.7,-15.12,-14.4,-14.8,84.8,82.6,3.0,4.9,138.8,275.7,-999,13.68,1.05,0.0
2021-06-01 17:00:00+00:00,-14.24,-14.58,-14.03,-14.29,85.4,82.2,3.1,5.1,135.6,271.4,-999,13.78,1.05,0.0
2021-06-01 18:00:00+00:00,-14.24,-14.53,-14.11,-14.27,85.6,82.8,3.8,5.6,130.5,268.6,-999,13.74,1.05,0.0
2021-06-01 19:00:00+00:00,-14.26,-14.5,-14.16,-14.27,86.1,83.6,4.0,5.5,128.5,261.6,-999,14.36,1.05,0.0
2021-06-01 20:00:00+00:00,-14.35,-14.55,-14.3,-14.36,86.3,83.7,3.8,5.1,118.5,257.0,-999,14.77,1.05,0.0
2021-06-01 21:00:00+00:00,-14.52,-14.68,-14.49,-14.53,86.7,84.1,4.4,5.9,115.9,256.0,-999,15.0,1.05,0.0
2021-06-01 22:00:00+00:00,-14.7,-14.78,-14.76,-14.69,86.5,82.3,4.1,5.2,105.3,246.8,-999,15.02,1.05,0.0
2021-06-01 23:00:00+00:00,-14.69,-14.72,-14.75,-14.67,86.3,81.9,3.8,4.9,111.2,249.4,-999,14.73,1.05,0.0
2021-06-02 00:00:00+00:00,-14.78,-14.8,-14.85,-14.78,86.4,82.7,3.7,4.9,121.9,252.0,-999,14.37,1.05,0.0
2021-06-02 01:00:00+00:00,-14.95,-14.95,-15.03,-14.96,86.3,83.0,3.9,5.0,114.8,250.0,-999,14.28,1.05,0.0
2021-06-02 02:00:00+00:00,-15.1,-15.09,-15.18,-15.12,86.6,84.0,3.8,4.9,110.6,246.9,-999,14.18,1.05,0.0
2021-06-02 03:00:00+00:00,-15.31,-15.3,-15.4,-15.35,86.3,84.1,3.7,4.7,104.2,244.1,-999,14.14,1.05,0.0
2021-06-02 04:00:00+00:00,-15.54,-15.54,-15.63,-15.57,86.4,84.7,3.5,4.4,102.7,243.6,-999,14.12,1.05,0.0
2021-06-02 05:00:00+00:00,-15.86,-15.89,-15.94,-15.91,86.3,85.3,3.4,4.4,92.7,232.4,-999,14.14,1.06,0.0
2021-06-02 06:00:00+00:00,-16.62,-16.68,-16.67,-16.65,86.2,86.3,3.2,4.1,93.6,234.8,-999,14.19,1.06,0.0
2021-06-02 07:00:00+00:00,-17.44,-17.47,-17.46,-17.38,85.4,85.6,2.7,3.4,83.8,225.2,-999,14.37,1.06,0.0
2021-06-02 08:00:00+00:00,-16.96,-17.1,-17.03,-17.11,86.7,87.5,3.8,4.9,93.0,232.0,-999,14.59,1.06,0.0
2021-06-02 09:00:00+00:00,-17.33,-17.56,-17.27,-17.39,85.2,86.1,3.6,4.6,82.9,221.8,-999,14.14,1.06,0.0
2021-06-02 10:00:00+00:00,-19.15,-19.28,-18.95,-19.01,81.4,82.5,3.2,4.1,75.4,215.4,-999,13.98,1.06,0.0
2021-06-02 11:00:00+00:00,-18.67,-18.65,-18.54,-18.35,80.8,78.7,3.6,4.6,75.8,216.0,-999,13.9,1.06,0.0
2021-06-02 12:00:00+00:00,-17.56,-17.63,-17.46,-17.3,81.6,79.0,3.9,4.9,78.6,217.9,-999,13.82,1.06,0.0
2021-06-02 13:00:00+00:00,-16.33,-16.45,-16.26,-16.11,81.7,78.8,4.1,5.2,86.8,226.5,-999,13.77,1.06,0.0
2021-06-02 14:00:00+00:00,-15.77,-15.96,-15.69,-15.59,82.6,80.6,4.4,5.6,88.0,226.2,-999,13.71,1.06,0.0
2021-06-02 15:00:00+00:00,-15.15,-15.45,-15.08,-15.07,83.3,82.4,4.5,5.7,96.0,229.4,-999,13.66,1.06,0.0
2021-06-02 16:00:00+00:00,-14.56,-14.91,-14.53,-14.58,84.0,83.1,4.8,6.1,99.7,233.4,-999,13.69,1.05,0.0
2021-06-02 17:00:00+00:00,-13.95,-14.34,-13.89,-13.97,83.6,83.1,4.9,6.3,109.2,239.7,-999,13.69,1.05,0.0
2021-06-02 18:00:00+00:00,-13.77,-14.11,-13.72,-13.75,83.5,83.3,4.8,6.1,113.4,242.4,-999,14.94,1.05,0.0
2021-06-02 19:00:00+00:00,-13.57,-13.86,-13.47,-13.48,83.2,83.3,4.6,5.9,114.2,247.3,-999,14.78,1.05,0.0
2021-06-02 20:00:00+00:00,-13.43,-13.66,-13.36,-13.39,84.6,84.6,4.8,6.2,117.2,250.2,-999,15.02,1.05,0.0
2021-06-02 21:00:00+00:00,-13.7,-13.85,-13.61,-13.54,84.2,84.5,4.4,5.7,120.7,250.0,-999,14.95,1.05,0.0
2021-06-02 22:00:00+00:00,-14.11,-14.14,-14.13,-14.03,86.2,86.7,4.6,5.8,116.3,248.9,-999,14.19,1.05,0.0
2021-06-02 23:00:00+00:00,-13.92,-14.0,-13.88,-13.86,86.4,86.8,4.7,6.0,117.3,249.4,-999,14.24,1.05,0.0
2021-06-03 00:00:00+00:00,-14.21,-14.24,-14.26,-14.23,87.3,87.6,4.5,5.7,124.0,253.1,-999,14.4,1.05,0.0
2021-06-03 01:00:00+00:00,-14.51,-14.51,-14.53,-14.46,86.9,86.9,4.3,5.8,129.7,259.9,-999,14.3,1.05,0.0
2021-06-03 02:00:00+00:00,-15.23,-15.18,-15.22,-15.11,86.4,86.6,3.6,5.1,128.1,263.5,-999,14.22,1.06,0.0
2021-06-03 03:00:00+00:00,-15.86,-15.81,-15.88,-15.79,86.6,87.6,3.1,4.1,117.7,256.6,-999,14.2,1.06,0.0
2021-06-03 04:00:00+00:00,-15.7,-15.69,-15.77,-15.73,87.1,88.0,3.4,4.4,112.8,250.3,-999,14.14,1.06,0.0
2021-06-03 05:00:00+00:00,-15.27,-15.26,-15.37,-15.35,87.6,88.4,3.7,4.8,114.2,251.0,-999,14.15,1.06,0.0
2021-06-03 06:00:00+00:00,-15.27,-15.19,-15.29,-15.16,87.1,87.5,4.0,5.1,115.0,251.1,-999,14.57,1.06,0.0
2021-06-03 07:00:00+00:00,-15.0,-14.94,-15.02,-14.88,87.1,87.3,4.3,5.5,116.4,252.2,-999,14.6,1.06,0.0
2021-06-03 08:00:00+00:00,-14.81,-14.87,-14.85,-14.86,87.4,87.7,4.6,5.9,116.5,249.0,-999,14.54,1.06,0.0
2021-06-03 09:00:00+00:00,-14.86,-14.96,-14.87,-14.92,87.2,87.3,4.7,6.1,121.3,251.5,-999,15.0,1.06,0.0
2021-06-03 10:00:00+00:00,-14.92,-15.07,-14.91,-14.99,87.0,87.0,4.7,6.0,119.1,249.3,-999,14.22,1.06,0.0
2021-06-03 11:00:00+00:00,-14.71,-14.9,-14.69,-14.79,86.9,86.6,5.0,6.4,120.0,249.9,-999,14.14,1.06,0.0
2021-06-03 12:00:00+00:00,-14.17,-14.4,-14.12,-14.23,87.3,86.5,5.0,6.5,124.0,254.2,-999,14.03,1.06,0.0
2021-06-03 13:00:00+00:00,-13.54,-13.8,-13.47,-13.62,87.5,86.4,5.0,6.7,130.1,260.8,-999,13.96,1.05,0.0
2021-06-03 14:00:00+00:00,-13.03,-13.31,-12.94,-13.12,87.8,86.1,5.3,7.3,128.9,264.3,-999,13.9,1.05,0.0
2021-06-03 15:00:00+00:00,-12.77,-13.07,-12.65,-12.88,87.8,85.6,4.7,7.1,133.1,268.7,-999,13.84,1.05,0.0
2021-06-03 16:00:00+00:00,-12.21,-12.54,-12.05,-12.33,88.0,85.7,4.7,7.5,132.5,272.5,-999,13.78,1.05,0.0
2021-06-03 17:00:00+00:00,-12.17,-12.45,-11.96,-12.24,87.7,85.5,4.2,6.8,129.2,275.4,-999,13.76,1.05,0.0
2021-06-03 18:00:00+00:00,-12.06,-12.38,-11.83,-12.12,87.2,84.8,4.0,6.3,131.4,276.6,-999,13.76,1.05,0.0
2021-06-03 19:00:00+00:00,-12.29,-12.54,-12.07,-12.33,86.8,85.0,3.7,6.0,126.9,277.1,-999,14.21,1.05,0.0
2021-06-03 20:00:00+00:00,-12.38,-12.53,-12.27,-12.42,87.9,86.7,3.6,5.6,126.1,276.8,-999,14.75,1.05,0.0
2021-06-03 21:00:00+00:00,-12.47,-12.59,-12.4,-12.52,88.3,87.7,4.1,6.5,124.1,276.2,-999,14.99,1.05,0.0
2021-06-03 22:00:00+00:00,-12.48,-12.57,-12.45,-12.54,88.5,88.2,3.3,4.8,126.4,278.4,-999,15.01,1.05,0.0
2021-06-03 23:00:00+00:00,-12.51,-12.56,-12.49,-12.55,88.8,88.7,3.0,3.8,131.2,283.4,-999,14.96,1.05,0.0
2021-06-04 00:00:00+00:00,-12.38,-12.44,-12.37,-12.45,89.3,89.5,3.1,4.8,124.6,276.9,-999,14.52,1.05,0.0
2021-06-04 01:00:00+00:00,-12.71,-12.79,-12.65,-12.78,89.0,89.3,4.1,6.1,122.3,270.0,-999,14.38,1.05,0.0
2021-06-04 02:00:00+00:00,-13.08,-13.13,-13.08,-13.14,89.0,89.0,4.8,6.8,114.9,266.4,-999,14.52,1.05,0.0
2021-06-04 03:00:00+00:00,-13.29,-13.38,-13.24,-13.35,88.7,88.5,4.5,6.2,112.3,263.1,-999,14.69,1.06,0.0
2021-06-04 04:00:00+00:00,-13.31,-13.35,-13.28,-13.35,88.9,89.0,4.7,6.3,121.0,261.3,-999,14.24,1.06,0.0
2021-06-04 05:00:00+00:00,-13.61,-13.64,-13.63,-13.66,89.0,89.4,3.9,5.1,117.3,258.7,-999,14.26,1.06,0.0
2021-06-04 06:00:00+00:00,-13.43,-13.45,-13.42,-13.42,89.0,89.5,3.3,4.3,104.0,248.3,-999,14.25,1.06,0.0
2021-06-04 07:00:00+00:00,-13.57,-13.61,-13.53,-13.54,88.6,89.0,3.2,4.1,97.2,242.8,-999,14.27,1.06,0.0
2021-06-04 08:00:00+00:00,-16.0,-16.02,-15.85,-15.8,85.5,84.5,3.0,3.8,74.4,214.4,-999,14.16,1.06,0.0
2021-06-04 09:00:00+00:00,-18.18,-18.05,-18.0,-17.74,82.4,79.8,2.9,3.6,75.1,208.5,-999,14.02,1.07,0.0
2021-06-04 10:00:00+00:00,-17.99,-17.89,-17.93,-17.71,81.3,77.6,3.5,4.5,75.6,214.1,-999,13.94,1.07,0.0
2021-06-04 11:00:00+00:00,-17.34,-17.2,-17.3,-16.9,80.0,74.2,3.6,4.5,71.5,212.0,-999,13.86,1.06,0.0
2021-06-04 12:00:00+00:00,-16.64,-16.55,-16.62,-16.23,78.7,72.5,3.7,4.8,72.0,210.7,-999,13.79,1.06,0.0
2021-06-04 13:00:00+00:00,-15.65,-15.59,-15.6,-15.25,77.1,71.1,3.6,4.6,72.1,209.0,-999,13.74,1.06,0.0
2021-06-04 14:00:00+00:00,-14.61,-14.61,-14.58,-14.26,76.9,72.0,4.0,5.1,75.7,208.3,-999,13.69,1.06,0.0
2021-06-04 15:00:00+00:00,-13.65,-13.67,-13.61,-13.25,76.1,71.7,3.7,4.7,78.2,206.5,-999,13.64,1.05,0.0
2021-06-04 16:00:00+00:00,-12.61,-12.63,-12.49,-12.11,74.4,70.8,3.3,4.3,78.9,202.4,-999,13.59,1.05,0.0
2021-06-04 17:00:00+00:00,-11.79,-11.81,-11.65,-11.26,73.3,70.6,3.3,4.2,80.1,201.8,-999,13.55,1.05,0.0
2021-06-04 18:00:00+00:00,-11.27,-11.23,-11.09,-10.75,74.9,73.0,3.6,4.6,82.9,206.9,-999,14.74,1.05,0.0
2021-06-04 19:00:00+00:00,-11.1,-10.98,-10.88,-10.54,73.7,71.8,3.9,5.0,82.7,204.9,-999,13.85,1.05,0.0
2021-06-04 20:00:00+00:00,-11.27,-11.1,-11.02,-10.58,72.8,71.2,3.6,4.5,77.7,199.9,-999,14.79,1.05,0.0
2021-06-04 21:00:00+00:00,-11.61,-11.38,-11.4,-10.94,74.2,72.7,3.7,4.7,76.1,195.0,-999,14.9,1.05,0.0
2021-06-04 22:00:00+00:00,-12.14,-11.87,-11.97,-11.45,74.5,72.9,3.9,4.9,76.9,192.7,-999,14.69,1.05,0.0
2021-06-04 23:00:00+00:00,-13.02,-12.69,-12.85,-12.27,74.5,73.2,3.7,4.7,80.9,189.9,-999,14.4,1.05,0.0
2021-06-05 00:00:00+00:00,-13.85,-13.45,-13.72,-13.08,74.5,73.0,3.6,4.6,87.1,189.2,-999,14.28,1.05,0.0
2021-06-05 01:00:00+00:00,-14.3,-13.86,-14.3,-13.59,76.6,74.5,4.2,5.3,85.1,189.5,-999,14.32,1.05,0.0
2021-06-05 02:00:00+00:00,-15.15,-14.77,-15.15,-14.64,79.1,77.5,4.4,5.6,83.9,186.8,-999,14.12,1.06,0.0
2021-06-05 03:00:00+00:00,-17.79,-17.11,-17.84,-17.07,79.7,79.5,3.1,3.9,82.7,187.1,-999,14.04,1.06,0.0
2021-06-05 04:00:00+00:00,-17.68,-17.16,-17.57,-16.86,79.1,78.7,3.8,4.7,68.1,187.8,-999,14.07,1.06,0.0
2021-06-05 05:00:00+00:00,-19.34,-18.81,-19.24,-18.61,80.2,80.5,3.3,4.1,69.2,188.4,-999,14.04,1.07,0.0
2021-06-05 06:00:00+00:00,-20.13,-19.56,-20.15,-19.3,80.7,80.0,3.1,3.9,67.2,187.2,-999,14.18,1.07,0.0
2021-06-05 07:00:00+00:00,-19.71,-19.17,-19.79,-18.95,80.3,78.6,3.6,4.5,72.6,200.0,-999,14.73,1.07,0.0
2021-06-05 08:00:00+00:00,-18.54,-18.08,-18.53,-17.95,79.2,78.0,4.2,5.2,81.8,212.6,-999,14.11,1.06,0.0
2021-06-05 09:00:00+00:00,-17.56,-17.3,-17.39,-17.19,78.6,79.2,4.2,5.3,79.8,213.2,-999,13.99,1.06,0.0
2021-06-05 10:00:00+00:00,-16.16,-15.98,-15.87,-15.86,78.9,80.1,4.5,5.7,84.8,219.0,-999,13.91,1.06,0.0
2021-06-05 11:00:00+00:00,-15.25,-15.08,-14.93,-14.84,78.8,79.3,4.4,5.5,84.5,220.9,-999,13.84,1.06,0.0
2021-06-05 12:00:00+00:00,-13.95,-13.81,-13.56,-13.51,78.0,78.2,4.4,5.5,85.3,220.7,-999,13.78,1.06,0.0
2021-06-05 13:00:00+00:00,-12.64,-12.59,-12.29,-12.31,80.3,80.9,4.6,5.8,89.0,224.2,-999,13.73,1.05,0.0
2021-06-05 14:00:00+00:00,-11.22,-11.24,-10.82,-10.92,81.1,82.1,4.5,5.6,91.4,227.2,-999,13.68,1.05,0.0
2021-06-05 15:00:00+00:00,-10.11,-10.17,-9.67,-9.79,81.0,82.2,4.2,5.3,91.5,227.1,-999,13.63,1.05,0.0
2021-06-05 16:00:00+00:00,-9.29,-9.4,-8.86,-9.0,81.3,82.6,4.1,5.2,90.7,229.0,-999,13.59,1.05,0.0
2021-06-05 17:00:00+00:00,-8.59,-8.7,-8.15,-8.25,81.2,82.5,4.0,5.0,91.6,225.7,-999,13.55,1.05,0.0
2021-06-05 18:00:00+00:00,-8.11,-8.2,-999,-999,81.3,82.7,3.5,4.5,91.7,224.0,-999,13.66,1.04,0.0
2021-06-05 19:00:00+00:00,-999,-999,-999,-999,80.9,82.3,2.9,3.6,83.3,217.9,-999,14.89,1.04,0.0
2021-06-05 20:00:00+00:00,-8.21,-8.08,-999,-999,80.9,81.8,2.4,3.0,75.2,204.4,-999,14.68,1.05,0.0
2021-06-05 21:00:00+00:00,-8.81,-8.63,-8.4,-999,82.0,82.8,2.5,3.2,72.1,200.0,-999,14.8,1.05,0.0
2021-06-05 22:00:00+00:00,-9.72,-9.5,-9.37,-8.85,82.2,83.0,2.5,3.1,69.7,193.1,-999,14.48,1.05,0.0
2021-06-05 23:00:00+00:00,-10.41,-10.12,-10.13,-9.57,82.6,83.3,2.7,3.4,66.8,195.9,-999,14.49,1.05,0.0
2021-06-06 00:00:00+00:00,-11.01,-10.66,-10.85,-10.22,83.4,83.6,3.2,4.0,67.5,196.5,-999,14.28,1.05,0.0
2021-06-06 01:00:00+00:00,-12.15,-11.78,-12.0,-11.3,83.9,83.6,3.0,3.8,72.9,194.3,-999,14.29,1.05,0.0
2021-06-06 02:00:00+00:00,-13.8,-13.35,-13.65,-12.85,84.0,83.6,2.6,3.2,71.1,189.8,-999,14.21,1.06,0.0
2021-06-06 03:00:00+00:00,-14.93,-14.46,-14.77,-14.0,83.9,83.7,2.5,3.1,63.6,186.9,-999,14.18,1.06,0.0
2021-06-06 04:00:00+00:00,-15.68,-15.26,-15.49,-14.87,83.5,84.0,2.7,3.3,55.8,179.1,-999,14.17,1.06,0.0
2021-06-06 05:00:00+00:00,-16.05,-15.61,-15.85,-15.23,83.1,83.7,2.7,3.3,58.2,183.7,-999,14.19,1.06,0.0
2021-06-06 06:00:00+00:00,-16.14,-15.65,-16.07,-15.28,84.3,83.4,2.7,3.4,55.7,183.6,-999,14.25,1.06,0.0
2021-06-06 07:00:00+00:00,-16.33,-15.85,-16.32,-15.43,84.7,82.7,2.6,3.2,50.8,181.2,-999,14.68,1.06,0.0
2021-06-06 08:00:00+00:00,-15.71,-15.37,-15.61,-14.97,84.0,83.0,2.7,3.4,52.9,183.7,-999,14.08,1.06,0.0
2021-06-06 09:00:00+00:00,-14.63,-14.52,-14.36,-14.24,82.7,84.4,3.0,3.8,51.7,184.1,-999,13.98,1.06,0.0
2021-06-06 10:00:00+00:00,-13.33,-13.29,-13.01,-13.05,82.5,84.8,3.1,3.9,53.6,187.3,-999,13.91,1.06,0.0
2021-06-06 11:00:00+00:00,-11.78,-11.69,-11.43,-11.29,81.5,82.3,3.2,4.1,59.6,190.6,-999,13.84,1.05,0.0
2021-06-06 12:00:00+00:00,-10.61,-10.59,-10.22,-10.16,80.5,81.1,3.2,4.0,66.7,194.5,-999,13.78,1.05,0.0
2021-06-06 13:00:00+00:00,-9.66,-9.71,-9.26,-9.24,80.0,80.5,3.2,4.1,72.3,194.2,-999,13.73,1.05,0.0
2021-06-06 14:00:00+00:00,-8.61,-8.67,-8.21,-8.19,79.3,79.6,3.3,4.2,81.3,199.0,-999,13.67,1.05,0.0
2021-06-06 15:00:00+00:00,-999,-999,-999,-999,79.4,79.8,2.9,3.7,81.4,195.2,-999,13.63,1.05,0.0
2021-06-06 16:00:00+00:00,-6.84,-6.96,-6.39,-6.35,79.7,80.1,2.9,3.7,83.3,196.2,-999,13.59,1.04,0.0
2021-06-06 17:00:00+00:00,-6.25,-6.36,-5.8,-5.72,80.0,80.4,2.8,3.6,83.6,196.3,-999,13.55,1.04,0.0
2021-06-06 18:00:00+00:00,-5.95,-6.01,-5.46,-5.33,80.2,80.6,2.6,3.4,82.7,199.5,-999,13.53,1.04,0.0
2021-06-06 19:00:00+00:00,-5.95,-5.94,-5.43,-5.21,80.2,80.9,2.4,3.0,79.2,204.4,-999,14.77,1.04,0.0
2021-06-06 20:00:00+00:00,-6.43,-6.35,-5.88,-5.54,80.4,81.0,2.2,2.7,81.3,201.7,-999,14.66,1.04,0.0
2021-06-06 21:00:00+00:00,-999,-7.07,-6.63,-6.25,80.2,81.2,1.9,2.4,81.0,204.1,-999,14.78,1.05,0.0
2021-06-06 22:00:00+00:00,-8.48,-8.24,-999,-999,80.2,81.4,1.7,2.0,75.8,199.4,-999,14.61,1.05,0.0
2021-06-06 23:00:00+00:00,-9.97,-9.68,-9.42,-8.83,81.1,82.3,1.8,2.1,73.0,193.7,-999,14.55,1.05,0.0
2021-06-07 00:00:00+00:00,-11.28,-10.93,-10.92,-10.2,82.3,82.9,2.0,2.4,73.8,192.6,-999,14.34,1.05,0.0
2021-06-07 01:00:00+00:00,-12.65,-12.22,-12.41,-11.56,83.6,83.4,2.1,2.5,68.0,190.9,-999,14.28,1.06,0.0
2021-06-07 02:00:00+00:00,-14.04,-13.53,-13.82,-12.88,83.7,83.4,2.0,2.4,69.9,189.2,-999,14.22,1.06,0.0
2021-06-07 03:00:00+00:00,-15.28,-14.79,-15.06,-14.22,84.0,83.8,2.1,2.5,65.4,189.7,-999,14.18,1.06,0.0
2021-06-07 04:00:00+00:00,-16.23,-15.8,-15.94,-15.25,83.3,83.9,2.1,2.5,65.1,187.5,-999,14.18,1.06,0.0
2021-06-07 05:00:00+00:00,-16.96,-16.54,-16.62,-16.01,82.7,83.7,2.0,2.4,53.6,180.8,-999,14.2,1.07,0.0
2021-06-07 06:00:00+00:00,-17.24,-16.77,-17.11,-16.25,84.6,83.7,2.0,2.4,57.0,185.2,-999,14.26,1.07,0.0
2021-06-07 07:00:00+00:00,-17.01,-16.56,-16.98,-16.07,85.8,83.8,2.1,2.6,53.8,183.0,-999,14.69,1.07,0.0
2021-06-07 08:00:00+00:00,-16.31,-15.98,-16.12,-15.44,83.9,82.7,2.0,2.4,52.3,181.3,-999,14.08,1.07,0.0
2021-06-07 09:00:00+00:00,-15.14,-15.1,-14.7,-14.69,82.1,84.4,2.1,2.6,55.2,182.2,-999,13.98,1.06,0.0
2021-06-07 10:00:00+00:00,-13.68,-13.73,-13.21,-13.37,82.2,85.4,2.3,2.8,58.4,184.9,-999,13.91,1.06,0.0
2021-06-07 11:00:00+00:00,-12.03,-11.99,-11.55,-11.47,81.7,83.1,2.4,3.0,67.8,192.1,-999,13.83,1.06,0.0
2021-06-07 12:00:00+00:00,-10.54,-10.54,-10.0,-9.99,81.2,82.4,2.5,3.1,72.2,199.2,-999,13.78,1.06,0.0
2021-06-07 13:00:00+00:00,-9.29,-9.34,-8.76,-8.76,80.8,81.8,2.6,3.3,76.6,200.7,-999,13.73,1.05,0.0
2021-06-07 14:00:00+00:00,-8.05,-8.14,-999,-999,79.7,80.7,2.4,3.0,81.5,201.3,-999,13.68,1.05,0.0
2021-06-07 15:00:00+00:00,-7.07,-999,-6.44,-6.47,79.4,80.3,2.4,3.0,82.8,201.5,-999,13.63,1.05,0.0
2021-06-07 16:00:00+00:00,-6.45,-6.58,-5.84,-5.88,79.6,80.5,2.4,3.1,82.2,207.5,-999,13.58,1.05,0.0
2021-06-07 17:00:00+00:00,-5.9,-6.03,-5.22,-5.32,78.3,79.2,2.5,3.1,84.5,216.3,-999,13.55,1.05,0.0
2021-06-07 18:00:00+00:00,-5.62,-5.71,-4.95,-4.97,78.4,79.4,2.4,3.0,87.1,215.9,-999,13.54,1.05,0.0
2021-06-07 19:00:00+00:00,-5.66,-5.68,-4.99,-4.9,79.0,79.9,2.2,2.8,82.3,213.6,-999,14.77,1.05,0.0
2021-06-07 20:00:00+00:00,-6.1,-6.06,-5.4,-5.2,78.1,78.9,2.0,2.5,80.3,214.5,-999,14.67,1.05,0.0
2021-06-07 21:00:00+00:00,-6.92,-6.77,-6.19,-5.82,77.9,78.8,1.7,2.1,76.5,209.7,-999,14.79,1.05,0.0
2021-06-07 22:00:00+00:00,-8.04,-999,-999,-6.92,79.0,80.1,1.8,2.2,75.4,211.9,-999,14.62,1.05,0.0
2021-06-07 23:00:00+00:00,-9.3,-8.97,-8.8,-8.24,80.8,81.5,2.2,2.6,67.5,209.3,-999,14.55,1.05,0.0
2021-06-08 00:00:00+00:00,-10.42,-10.01,-10.03,-9.35,81.1,81.2,2.3,2.8,69.2,210.5,-999,14.35,1.06,0.0
2021-06-08 01:00:00+00:00,-11.79,-11.31,-11.47,-10.69,81.0,80.4,2.3,2.8,73.5,215.9,-999,14.29,1.06,0.0
2021-06-08 02:00:00+00:00,-12.89,-12.36,-12.63,-11.78,81.2,80.1,2.4,2.8,74.8,215.5,-999,14.22,1.06,0.0
2021-06-08 03:00:00+00:00,-13.8,-13.28,-13.56,-12.84,81.7,81.0,2.6,3.1,78.3,219.9,-999,14.19,1.06,0.0
2021-06-08 04:00:00+00:00,-14.42,-13.87,-14.08,-13.38,80.4,80.2,2.4,2.9,81.2,219.5,-999,14.18,1.06,0.0
2021-06-08 05:00:00+00:00,-14.96,-14.46,-14.67,-14.06,79.2,78.9,2.8,3.4,81.7,217.2,-999,14.2,1.07,0.0
2021-06-08 06:00:00+00:00,-15.55,-14.97,-15.41,-14.53,79.6,77.4,2.6,3.2,79.9,214.4,-999,14.27,1.07,0.0
2021-06-08 07:00:00+00:00,-15.65,-15.04,-15.6,-14.61,79.7,76.5,2.6,3.1,78.5,212.8,-999,14.71,1.07,0.0
2021-06-08 08:00:00+00:00,-15.01,-14.54,-14.84,-14.18,77.0,74.5,2.9,3.6,80.9,216.0,-999,14.08,1.07,0.0
2021-06-08 09:00:00+00:00,-14.24,-14.05,-13.84,-13.77,75.4,75.7,3.2,3.9,86.3,222.2,-999,13.99,1.07,0.0
2021-06-08 10:00:00+00:00,-13.38,-13.3,-12.95,-13.07,75.7,76.7,3.3,4.1,87.5,225.2,-999,13.92,1.06,0.0
2021-06-08 11:00:00+00:00,-12.37,-12.3,-11.87,-11.92,74.0,73.8,3.4,4.2,91.2,229.1,-999,13.85,1.06,0.0
2021-06-08 12:00:00+00:00,-11.01,-11.09,-10.4,-10.68,76.4,77.2,3.2,4.1,99.0,238.8,-999,13.79,1.06,0.0
2021-06-08 13:00:00+00:00,-10.02,-10.2,-9.39,-9.75,76.7,77.8,3.3,4.2,103.0,241.2,-999,13.74,1.06,0.0
