timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-01 22:00:00+00:00,-17.57,-17.48,-17.18,-17.13,79.0,78.0,0.0,4.8,54.3,354.9,722.1,15.09,-999,0.0
2021-06-01 23:00:00+00:00,-18.9,-18.78,-18.49,-18.51,78.7,78.7,0.0,3.9,53.9,354.9,722.1,15.02,-999,0.0
2021-06-02 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2021-06-02 01:00:00+00:00,-21.49,-21.25,-21.2,-21.09,79.4,79.3,0.0,4.3,53.9,354.9,-999,14.82,-999,0.0
2021-06-02 02:00:00+00:00,-22.23,-21.95,-21.98,-21.81,79.3,79.1,0.0,4.2,49.8,354.9,720.7,14.78,-999,0.0
2021-06-02 03:00:00+00:00,-23.34,-23.06,-23.09,-22.92,78.2,77.9,0.0,3.9,58.6,354.9,720.6,14.81,-999,0.0
2021-06-02 04:00:00+00:00,-23.45,-23.22,-23.29,-23.17,78.3,77.8,0.0,5.2,54.8,354.9,720.0,14.92,-999,0.0
2021-06-02 05:00:00+00:00,-23.29,-23.06,-23.08,-22.97,78.4,78.0,0.0,5.0,53.9,354.9,719.6,15.08,-999,0.0
2021-06-02 06:00:00+00:00,-21.96,-21.78,-21.93,-21.84,80.4,79.9,0.0,5.3,54.9,354.9,719.5,14.79,-999,0.0
2021-06-02 07:00:00+00:00,-21.01,-20.77,-20.92,-20.58,81.1,79.5,0.0,5.5,52.9,355.0,719.5,14.87,-999,0.0
2021-06-02 08:00:00+00:00,-20.47,-20.37,-20.32,-20.14,80.8,79.2,0.0,6.1,50.0,354.9,719.6,15.08,-999,0.0
2021-06-02 09:00:00+00:00,-19.57,-19.57,-19.25,-19.28,80.5,79.2,0.0,6.5,49.6,354.9,719.8,14.5,-999,0.0
2021-06-02 10:00:00+00:00,-18.72,-18.75,-18.41,-18.45,80.5,79.4,0.0,6.3,51.6,354.9,720.0,14.52,-999,0.0
2021-06-02 11:00:00+00:00,-17.33,-17.38,-17.05,-17.14,80.1,78.3,0.0,7.7,54.2,354.9,720.3,14.37,-999,0.0
2021-06-02 12:00:00+00:00,-16.78,-16.94,-16.47,-16.62,78.8,76.4,0.0,7.5,53.6,354.9,720.5,14.25,-999,0.0
2021-06-02 13:00:00+00:00,-16.67,-16.8,-16.33,-16.43,77.8,74.9,0.0,7.5,59.4,354.9,720.7,14.11,-999,0.0
2021-06-02 14:00:00+00:00,-16.65,-16.81,-16.33,-16.45,76.9,74.0,0.0,7.5,65.7,354.9,721.0,13.83,-999,0.0
2021-06-02 15:00:00+00:00,-16.45,-16.65,-16.1,-16.33,76.3,74.0,0.0,7.4,72.7,354.9,721.1,13.74,-999,0.0
2021-06-02 16:00:00+00:00,-16.13,-16.3,-15.77,-16.02,76.2,74.1,0.0,7.4,73.1,354.9,721.1,13.69,-999,0.0
2021-06-02 17:00:00+00:00,-16.17,-16.34,-15.82,-16.08,75.8,74.1,0.0,7.7,78.8,354.9,721.2,13.63,-999,0.0
2021-06-02 18:00:00+00:00,-16.09,-16.22,-15.73,-15.95,75.9,74.4,0.0,7.4,76.7,354.9,721.2,13.73,-999,0.0
2021-06-02 19:00:00+00:00,-15.96,-15.99,-15.62,-15.76,77.4,75.9,0.0,7.1,72.3,354.9,721.2,13.83,-999,0.0
2021-06-02 20:00:00+00:00,-16.04,-15.96,-15.74,-15.75,78.1,77.0,0.0,4.8,71.8,354.9,721.4,13.96,-999,0.0
2021-06-02 21:00:00+00:00,-15.93,-15.79,-15.46,-15.39,76.9,75.8,0.0,3.8,67.2,354.9,721.7,14.51,-999,0.0
2021-06-02 22:00:00+00:00,-17.0,-16.85,-16.53,-16.5,77.4,76.8,0.0,2.9,73.7,354.9,721.9,15.04,-999,0.0
2021-06-02 23:00:00+00:00,-18.22,-18.04,-17.78,-17.82,77.0,77.2,0.0,2.5,75.6,354.9,721.9,15.05,-999,0.0
2021-06-03 00:00:00+00:00,-19.67,-19.46,-19.1,-19.11,75.4,76.2,0.0,1.8,77.4,355.0,721.9,14.89,-999,0.0
2021-06-03 01:00:00+00:00,-21.1,-20.7,-20.63,-20.41,75.6,75.5,0.0,2.0,74.0,354.9,721.6,14.83,-999,0.0
2021-06-03 02:00:00+00:00,-22.1,-21.67,-21.65,-21.48,74.8,74.9,0.0,1.9,81.6,354.9,721.3,14.82,-999,0.0
2021-06-03 03:00:00+00:00,-22.76,-22.29,-22.33,-22.11,73.4,73.5,0.0,1.8,81.7,354.9,721.1,14.79,-999,0.0
2021-06-03 04:00:00+00:00,-23.27,-22.8,-22.97,-22.71,74.4,74.3,0.0,2.1,83.3,355.0,720.9,14.89,-999,0.0
2021-06-03 05:00:00+00:00,-23.34,-23.0,-23.0,-22.88,74.3,74.3,0.0,2.5,79.6,354.9,720.8,15.06,-999,0.0
2021-06-03 06:00:00+00:00,-22.81,-22.55,-22.55,-22.55,74.7,75.0,0.0,3.2,75.5,354.9,720.8,14.8,-999,0.0
2021-06-03 07:00:00+00:00,-22.25,-22.01,-22.2,-21.87,75.0,72.8,0.0,4.7,72.3,355.0,720.8,14.85,-999,0.0
2021-06-03 08:00:00+00:00,-21.48,-21.31,-21.28,-21.1,73.3,71.3,0.0,4.8,72.5,354.9,721.0,14.93,-999,0.0
2021-06-03 09:00:00+00:00,-20.54,-20.46,-20.24,-20.24,73.7,72.2,0.0,6.2,70.5,354.9,721.1,15.04,-999,0.0
2021-06-03 10:00:00+00:00,-19.52,-19.5,-19.23,-19.29,74.1,72.7,0.0,7.0,71.2,355.0,721.4,14.54,-999,0.0
2021-06-03 11:00:00+00:00,-18.45,-18.46,-18.17,-18.31,74.7,73.3,0.0,7.7,71.0,354.9,721.7,14.39,-999,0.0
2021-06-03 12:00:00+00:00,-17.35,-17.39,-17.04,-17.19,75.1,73.3,0.0,7.8,72.8,354.9,722.1,14.37,-999,0.19
2021-06-03 13:00:00+00:00,-16.33,-16.4,-15.97,-16.13,75.4,73.6,0.0,7.7,72.8,354.9,722.4,14.25,-999,0.0
2021-06-03 14:00:00+00:00,-15.68,-15.76,-15.32,-15.48,75.8,73.9,0.0,8.1,73.5,354.9,722.8,14.13,-999,0.0
2021-06-03 15:00:00+00:00,-15.11,-15.22,-14.73,-14.96,76.0,74.3,0.0,7.8,76.1,354.9,723.2,13.76,-999,0.0
2021-06-03 16:00:00+00:00,-14.55,-14.62,-14.16,-14.37,76.3,74.5,0.0,8.2,74.9,354.9,723.5,13.67,-999,0.22
2021-06-03 17:00:00+00:00,-14.29,-14.39,-13.86,-14.14,76.5,75.1,0.0,8.3,83.6,354.9,723.9,13.67,-999,0.0
2021-06-03 18:00:00+00:00,-14.1,-14.17,-13.65,-13.92,76.5,75.3,0.0,8.0,86.4,354.9,724.3,13.77,-999,0.0
2021-06-03 19:00:00+00:00,-14.02,-14.03,-13.5,-13.76,76.5,75.5,0.0,7.8,90.2,354.9,724.7,13.82,-999,0.0
2021-06-03 20:00:00+00:00,-14.0,-13.96,-13.53,-13.71,77.2,76.3,0.0,8.0,89.4,354.9,725.3,14.05,-999,0.0
2021-06-03 21:00:00+00:00,-14.31,-14.18,-13.83,-13.96,77.6,76.7,0.0,8.0,92.2,354.9,725.7,14.51,-999,0.0
2021-06-03 22:00:00+00:00,-14.61,-14.45,-14.2,-14.28,78.7,77.8,0.0,8.1,90.7,354.9,726.3,15.07,-999,0.14
2021-06-03 23:00:00+00:00,-15.21,-15.02,-14.83,-14.94,79.0,78.5,0.0,8.1,92.7,354.9,726.8,15.0,-999,0.0
2021-06-04 00:00:00+00:00,-15.74,-15.55,-15.43,-15.48,79.8,79.2,0.0,8.4,90.4,354.9,727.4,14.92,-999,0.0
2021-06-04 01:00:00+00:00,-16.22,-15.98,-15.96,-15.93,80.1,79.2,0.0,8.6,91.5,354.9,728.0,14.83,-999,0.0
2021-06-04 02:00:00+00:00,-16.8,-16.54,-16.6,-16.54,79.9,78.7,0.0,8.7,86.4,354.9,728.4,14.78,-999,0.0
2021-06-04 03:00:00+00:00,-17.36,-17.12,-17.18,-17.12,80.3,79.2,0.0,8.6,82.2,354.9,728.7,14.8,-999,0.0
2021-06-04 04:00:00+00:00,-17.93,-17.71,-17.76,-17.72,80.0,79.0,0.0,8.3,82.8,354.9,729.2,14.89,-999,0.0
2021-06-04 05:00:00+00:00,-18.26,-18.06,-18.06,-18.05,79.9,79.0,0.0,8.5,87.8,354.9,729.9,15.04,-999,0.0
2021-06-04 06:00:00+00:00,-18.16,-18.01,-17.99,-18.05,80.1,79.6,0.0,8.4,84.8,354.9,730.6,14.8,-999,0.0
2021-06-04 07:00:00+00:00,-17.88,-17.7,-17.82,-17.62,80.4,78.3,0.0,7.7,85.9,354.9,731.2,14.85,-999,0.0
2021-06-04 08:00:00+00:00,-17.67,-17.57,-17.45,-17.43,77.9,76.2,0.0,7.8,89.0,354.9,731.8,14.94,-999,0.0
2021-06-04 09:00:00+00:00,-17.42,-17.38,-17.1,-17.24,75.7,74.4,0.0,8.0,88.4,354.9,732.3,15.04,-999,0.0
2021-06-04 10:00:00+00:00,-16.75,-16.76,-16.4,-16.58,74.9,73.5,0.0,8.1,90.2,354.9,733.0,14.54,-999,0.0
2021-06-04 11:00:00+00:00,-16.06,-16.1,-15.63,-15.93,74.0,72.8,0.0,8.0,94.2,354.9,733.6,14.4,-999,0.17
2021-06-04 12:00:00+00:00,-15.34,-15.42,-14.87,-15.14,73.3,71.8,0.0,7.3,93.1,354.9,734.1,14.38,-999,0.14
2021-06-04 13:00:00+00:00,-14.36,-14.48,-13.77,-14.08,71.9,70.4,0.0,5.9,92.6,354.9,734.6,14.25,-999,0.19
2021-06-04 14:00:00+00:00,-13.21,-13.35,-12.43,-12.82,70.0,68.7,0.0,4.3,97.8,354.9,735.2,14.13,-999,0.0
2021-06-04 15:00:00+00:00,-12.25,-12.39,-11.39,-11.81,69.2,68.0,0.0,3.8,97.4,354.9,735.6,13.78,-999,0.0
2021-06-04 16:00:00+00:00,-11.51,-11.62,-10.55,-10.99,68.8,67.5,0.0,3.6,102.1,354.9,735.8,13.67,-999,0.0
2021-06-04 17:00:00+00:00,-11.24,-11.33,-10.2,-10.66,68.4,67.2,0.0,3.4,101.8,354.9,736.0,13.59,-999,0.0
2021-06-04 18:00:00+00:00,-11.11,-11.15,-9.97,-10.44,68.3,67.1,0.0,2.8,106.0,354.9,736.1,13.57,-999,0.0
2021-06-04 19:00:00+00:00,-11.32,-11.28,-10.09,-10.49,68.4,67.2,0.0,2.2,108.3,354.9,736.2,13.67,-999,0.0
2021-06-04 20:00:00+00:00,-11.8,-11.7,-10.54,-10.85,68.8,67.8,0.0,1.6,116.5,354.9,736.3,13.71,-999,0.0
2021-06-04 21:00:00+00:00,-12.58,-12.26,-11.07,-11.34,67.5,66.7,0.0,0.7,121.4,354.9,736.5,14.33,-999,0.0
2021-06-04 22:00:00+00:00,-13.29,-12.85,-12.16,-12.22,67.9,66.4,0.0,0.8,128.9,354.9,736.6,14.64,-999,0.0
2021-06-04 23:00:00+00:00,-13.87,-13.18,-12.79,-12.69,67.5,65.2,0.0,0.9,125.4,355.0,736.6,14.69,-999,0.0
2021-06-05 00:00:00+00:00,-15.06,-14.13,-14.2,-13.8,68.7,66.4,0.0,0.2,142.2,354.9,736.5,14.85,-999,0.0
2021-06-05 01:00:00+00:00,-16.31,-15.33,-15.43,-14.96,70.8,69.1,0.0,0.3,151.6,354.9,736.4,14.8,-999,0.17
2021-06-05 02:00:00+00:00,-16.67,-14.51,-15.64,-14.2,65.6,61.8,0.0,0.2,157.7,354.9,736.2,14.78,-999,0.0
2021-06-05 03:00:00+00:00,-17.56,-16.46,-16.72,-16.09,65.2,62.1,0.0,0.1,145.6,354.9,736.0,14.81,-999,0.0
2021-06-05 04:00:00+00:00,-17.54,-16.59,-16.72,-16.2,63.4,60.7,0.0,1.0,123.2,355.0,735.7,14.89,-999,0.0
2021-06-05 05:00:00+00:00,-18.4,-17.75,-17.47,-17.29,65.3,63.7,0.0,1.2,114.0,355.0,735.7,15.05,-999,0.0
2021-06-05 06:00:00+00:00,-19.08,-18.79,-18.36,-18.57,68.9,68.7,0.0,0.7,132.5,354.9,735.8,14.78,-999,0.0
2021-06-05 07:00:00+00:00,-18.4,-18.1,-18.1,-17.82,69.9,66.6,0.0,1.3,131.7,354.9,735.6,14.84,-999,0.0
2021-06-05 08:00:00+00:00,-17.49,-17.33,-17.01,-16.96,70.7,68.4,0.0,2.9,113.1,355.0,735.6,14.93,-999,0.0
2021-06-05 09:00:00+00:00,-15.91,-15.84,-15.4,-15.6,78.5,78.2,0.0,5.6,103.5,354.9,735.8,15.04,-999,0.14
2021-06-05 10:00:00+00:00,-14.12,-14.13,-13.68,-13.89,78.7,78.5,0.0,6.0,86.1,354.9,735.6,14.52,-999,0.0
2021-06-05 11:00:00+00:00,-12.56,-12.62,-12.08,-12.37,79.2,79.2,0.0,5.5,85.5,354.9,735.6,14.38,-999,0.0
2021-06-05 12:00:00+00:00,-11.93,-12.04,-11.27,-11.62,78.4,78.0,0.0,5.6,96.9,354.9,735.9,14.36,-999,0.0
2021-06-05 13:00:00+00:00,-11.61,-11.75,-10.93,-11.33,78.3,77.8,0.0,6.3,99.7,354.9,736.0,14.23,-999,0.0
2021-06-05 14:00:00+00:00,-10.73,-10.89,-10.07,-10.49,77.6,77.0,0.0,6.6,98.2,354.9,735.9,14.09,-999,0.0
2021-06-05 15:00:00+00:00,-9.85,-10.0,-9.11,-9.53,76.2,75.4,0.0,6.0,99.7,354.9,735.9,13.77,-999,0.0
2021-06-05 16:00:00+00:00,-9.34,-9.49,-8.55,-8.98,76.4,75.7,0.0,5.3,97.4,354.9,735.8,13.67,-999,0.0
2021-06-05 17:00:00+00:00,-9.03,-9.15,-8.38,-8.74,75.9,75.1,0.0,6.2,91.8,354.9,735.5,13.63,-999,0.0
2021-06-05 18:00:00+00:00,-8.87,-8.94,-8.26,-8.58,76.8,76.1,0.0,6.9,91.6,354.9,735.3,13.71,-999,0.0
2021-06-05 19:00:00+00:00,-8.81,-8.83,-8.22,-8.45,77.3,76.6,0.0,6.4,90.9,354.9,735.3,13.73,-999,0.0
2021-06-05 20:00:00+00:00,-9.05,-9.02,-8.36,-8.59,77.3,76.9,0.0,4.5,86.9,354.9,735.4,13.81,-999,0.0
2021-06-05 21:00:00+00:00,-9.83,-9.75,-9.19,-9.33,78.1,77.8,0.0,4.5,83.5,354.9,735.3,14.41,-999,0.0
2021-06-05 22:00:00+00:00,-10.83,-10.68,-10.12,-10.12,77.6,77.2,0.0,3.0,76.8,354.9,735.5,14.98,-999,0.0
2021-06-05 23:00:00+00:00,-11.96,-11.75,-11.37,-11.45,79.1,79.3,0.0,3.6,77.7,354.9,735.5,14.69,-999,0.0
2021-06-06 00:00:00+00:00,-13.18,-12.98,-12.63,-12.65,79.6,79.9,0.0,3.3,75.5,354.9,735.4,14.9,-999,0.0
2021-06-06 01:00:00+00:00,-14.04,-13.66,-13.46,-13.33,79.6,79.8,0.0,2.8,79.5,355.0,735.3,14.85,-999,0.0
2021-06-06 02:00:00+00:00,-14.11,-13.69,-13.69,-13.48,80.7,80.5,0.0,3.4,81.2,354.9,735.1,14.83,-999,0.0
2021-06-06 03:00:00+00:00,-14.7,-14.28,-14.3,-14.05,81.9,81.5,0.0,3.7,73.8,354.9,734.8,14.9,-999,0.0
2021-06-06 04:00:00+00:00,-15.7,-15.41,-15.36,-15.2,82.5,81.9,0.0,4.1,69.4,354.9,734.5,14.67,-999,0.0
2021-06-06 05:00:00+00:00,-16.4,-16.08,-16.08,-15.86,82.6,82.2,0.0,3.1,66.1,354.9,734.5,14.78,-999,0.0
2021-06-06 06:00:00+00:00,-15.78,-15.53,-15.45,-15.36,83.0,83.1,0.0,3.4,58.6,354.9,734.5,14.79,-999,0.0
2021-06-06 07:00:00+00:00,-16.09,-15.84,-15.85,-15.43,83.5,81.1,0.0,3.2,63.9,354.9,734.5,14.95,-999,0.0
2021-06-06 08:00:00+00:00,-15.13,-15.0,-14.79,-14.51,83.2,81.4,0.0,3.1,60.5,354.9,734.6,14.52,-999,0.0
2021-06-06 09:00:00+00:00,-13.63,-13.6,-13.19,-13.17,83.8,83.0,0.0,3.4,57.1,354.9,734.6,14.49,-999,0.0
2021-06-06 10:00:00+00:00,-12.47,-12.57,-12.1,-12.19,84.5,84.0,0.0,3.5,51.2,354.9,734.6,14.39,-999,0.0
2021-06-06 11:00:00+00:00,-10.42,-10.65,-9.89,-10.13,83.9,83.4,0.0,3.8,46.1,354.9,734.7,14.26,-999,0.0
2021-06-06 12:00:00+00:00,-9.48,-9.64,-9.07,-9.21,84.2,83.3,0.0,4.1,38.7,354.9,734.8,14.18,-999,0.0
2021-06-06 13:00:00+00:00,-8.7,-8.86,-8.28,-8.41,83.6,82.7,0.0,4.2,35.5,354.9,734.9,13.96,-999,0.0
2021-06-06 14:00:00+00:00,-999,-8.19,-999,-999,81.6,80.2,0.0,4.5,29.6,355.0,734.8,13.77,-999,0.0
2021-06-06 15:00:00+00:00,-999,-999,-7.15,-999,79.1,77.4,0.0,4.7,28.4,354.9,734.6,13.67,-999,0.0
2021-06-06 16:00:00+00:00,-7.02,-999,-6.45,-6.63,75.8,73.7,0.0,4.3,27.8,354.9,734.5,13.6,-999,0.0
2021-06-06 17:00:00+00:00,-6.99,-999,-6.56,-6.67,73.5,71.0,0.0,4.1,22.7,355.0,734.5,13.7,-999,0.0
2021-06-06 18:00:00+00:00,-7.14,-999,-6.73,-6.81,73.3,71.0,0.0,3.9,28.8,354.9,734.5,13.68,-999,0.0
2021-06-06 19:00:00+00:00,-999,-999,-7.02,-7.12,75.8,73.8,0.0,3.9,35.9,354.9,734.4,14.79,-999,0.0
2021-06-06 20:00:00+00:00,-8.14,-8.16,-999,-999,78.6,77.0,0.0,3.3,41.8,355.0,734.4,13.96,-999,0.0
2021-06-06 21:00:00+00:00,-9.56,-9.41,-9.22,-9.11,82.8,81.9,0.0,3.1,44.0,354.9,734.3,14.51,-999,0.0
2021-06-06 22:00:00+00:00,-10.99,-10.43,-10.67,-10.16,83.4,82.7,0.0,2.2,63.0,354.9,734.2,14.7,-999,0.0
2021-06-06 23:00:00+00:00,-11.11,-10.88,-10.5,-10.36,82.7,82.9,0.0,3.3,48.5,354.9,734.1,14.66,-999,0.0
2021-06-07 00:00:00+00:00,-13.17,-12.89,-12.65,-12.49,83.8,84.7,0.0,2.8,51.7,354.9,734.0,14.77,-999,0.0
2021-06-07 01:00:00+00:00,-14.44,-13.95,-14.08,-13.71,85.4,85.6,0.0,2.9,49.3,354.9,733.7,14.83,-999,0.0
2021-06-07 02:00:00+00:00,-15.29,-14.82,-14.9,-14.54,84.3,84.4,0.0,3.4,47.5,355.0,733.4,14.81,-999,0.0
2021-06-07 03:00:00+00:00,-16.25,-15.73,-15.86,-15.45,82.9,83.0,0.0,3.3,50.0,354.9,733.1,14.85,-999,0.0
2021-06-07 04:00:00+00:00,-17.04,-16.63,-16.69,-16.43,82.9,82.9,0.0,3.5,50.7,354.9,732.8,14.94,-999,0.0
2021-06-07 05:00:00+00:00,-17.5,-17.15,-17.12,-16.91,82.0,81.9,0.0,3.5,54.9,354.9,732.5,14.79,-999,0.0
2021-06-07 06:00:00+00:00,-17.57,-17.21,-17.17,-17.02,81.2,82.0,0.0,3.1,57.6,355.0,732.3,14.79,-999,0.0
2021-06-07 07:00:00+00:00,-17.07,-16.67,-16.89,-16.25,82.0,79.5,0.0,3.2,58.2,354.9,732.3,14.88,-999,0.0
2021-06-07 08:00:00+00:00,-15.81,-15.57,-15.45,-15.07,80.7,78.8,0.0,3.5,59.9,354.9,732.2,14.98,-999,0.19
2021-06-07 09:00:00+00:00,-15.0,-14.86,-14.43,-14.31,80.4,79.7,0.0,2.7,66.9,355.0,732.3,14.54,-999,0.0
2021-06-07 10:00:00+00:00,-13.88,-13.82,-13.25,-13.22,80.1,79.6,0.0,2.6,70.0,354.9,732.1,14.53,-999,0.0
2021-06-07 11:00:00+00:00,-12.32,-12.3,-11.84,-11.93,80.8,80.2,0.0,4.4,58.8,354.9,731.9,14.36,-999,0.0
2021-06-07 12:00:00+00:00,-11.19,-11.27,-10.76,-10.83,80.6,79.5,0.0,5.5,49.9,354.9,731.9,14.33,-999,0.0
2021-06-07 13:00:00+00:00,-10.2,-10.3,-9.73,-9.81,80.5,79.1,0.0,5.4,53.5,354.9,731.9,14.2,-999,0.0
2021-06-07 14:00:00+00:00,-9.52,-9.64,-9.07,-9.19,81.0,79.7,0.0,6.3,50.1,354.9,731.5,14.0,-999,0.0
2021-06-07 15:00:00+00:00,-8.96,-9.09,-8.46,-8.58,80.8,79.5,0.0,5.8,53.2,354.9,731.3,13.76,-999,0.0
2021-06-07 16:00:00+00:00,-8.46,-8.58,-999,-8.08,80.8,79.7,0.0,5.7,53.3,354.9,731.1,13.66,-999,0.0
2021-06-07 17:00:00+00:00,-8.06,-8.14,-999,-999,80.3,79.0,0.0,4.9,55.9,354.9,730.9,13.57,-999,0.0
2021-06-07 18:00:00+00:00,-999,-999,-999,-999,80.5,79.5,0.0,5.5,45.7,354.9,730.7,13.61,-999,0.0
2021-06-07 19:00:00+00:00,-8.21,-8.26,-999,-999,82.7,81.9,0.0,5.3,45.0,354.9,730.5,13.71,-999,0.0
2021-06-07 20:00:00+00:00,-8.62,-8.63,-8.09,-8.16,82.4,81.8,0.0,4.7,45.5,354.9,730.5,13.74,-999,0.0
2021-06-07 21:00:00+00:00,-9.25,-9.19,-8.71,-8.7,83.5,83.2,0.0,4.2,47.5,354.9,730.5,14.35,-999,0.0
2021-06-07 22:00:00+00:00,-10.25,-10.1,-9.69,-9.59,83.9,83.8,0.0,3.9,49.6,354.9,730.4,14.81,-999,0.0
2021-06-07 23:00:00+00:00,-11.39,-11.21,-10.94,-10.9,85.2,85.5,0.0,3.9,42.4,354.9,730.3,14.68,-999,0.0
2021-06-08 00:00:00+00:00,-11.81,-11.65,-11.41,-11.34,85.8,86.5,0.0,3.8,39.5,354.9,730.2,14.71,-999,0.0
2021-06-08 01:00:00+00:00,-12.12,-11.82,-11.67,-11.5,86.9,87.1,0.0,3.5,40.7,354.9,730.3,14.9,-999,0.0
2021-06-08 02:00:00+00:00,-12.95,-12.6,-12.79,-12.54,88.7,88.8,0.0,3.6,38.0,354.9,730.1,14.83,-999,0.0
2021-06-08 03:00:00+00:00,-12.88,-12.62,-12.5,-12.38,86.3,86.4,0.0,3.5,40.9,355.0,730.0,14.69,-999,0.0
2021-06-08 04:00:00+00:00,-13.58,-13.19,-13.05,-12.81,84.3,84.4,0.0,3.0,46.8,355.0,729.8,14.95,-999,0.0
2021-06-08 05:00:00+00:00,-14.25,-14.02,-13.82,-13.63,81.9,81.7,0.0,3.5,36.9,355.0,729.6,14.72,-999,0.19
2021-06-08 06:00:00+00:00,-13.58,-13.48,-13.29,-13.27,80.4,80.4,0.0,3.9,31.1,354.9,729.4,14.7,-999,0.0
2021-06-08 07:00:00+00:00,-13.22,-13.04,-13.18,-13.03,80.0,78.4,0.0,3.8,33.0,354.9,729.7,14.82,-999,0.0
2021-06-08 08:00:00+00:00,-10.7,-10.64,-10.59,-10.55,75.0,72.5,0.0,3.9,22.8,355.0,729.8,14.48,-999,0.0
2021-06-08 09:00:00+00:00,-9.46,-9.47,-9.28,-9.27,76.0,73.7,0.0,3.9,25.6,354.9,729.8,14.45,-999,0.0
2021-06-08 10:00:00+00:00,-8.52,-8.58,-8.27,-8.29,76.2,73.9,0.0,4.1,22.4,354.9,729.8,14.35,-999,0.0
2021-06-08 11:00:00+00:00,-999,-999,-999,-999,76.9,74.9,0.0,3.7,29.5,354.9,729.9,14.2,-999,0.0
2021-06-08 12:00:00+00:00,-6.91,-7.05,-6.35,-6.43,78.0,76.1,0.0,2.6,50.8,355.0,730.0,14.11,-999,0.0
2021-06-08 13:00:00+00:00,-6.12,-6.32,-5.57,-5.68,76.7,74.8,0.0,3.2,37.3,355.0,729.9,13.82,-999,0.0
