timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-06-03 19:00:00+00:00,-11.06,-10.92,-10.42,-10.27,75.94,74.53,6.2,6.89,248.0,0.0,-999,-999,0.0,0.0
2021-06-03 20:00:00+00:00,-11.34,-11.2,-10.76,-10.6,76.03,74.64,6.69,7.44,248.0,0.0,765.3,-999,0.0,0.0
2021-06-03 21:00:00+00:00,-11.75,-11.63,-11.21,-11.05,76.98,75.78,6.02,6.7,239.0,0.0,-999,13.94,0.0,0.26
2021-06-03 22:00:00+00:00,-12.14,-12.01,-11.66,-11.5,76.26,75.16,6.72,7.45,239.0,0.0,779.0,13.94,0.0,0.26
2021-06-03 23:00:00+00:00,-13.13,-13.0,-12.67,-12.52,77.18,76.28,6.2,6.9,235.0,0.0,780.3,13.84,0.0,1.92
2021-06-04 00:00:00+00:00,-13.75,-13.61,-13.32,-13.18,76.44,75.63,6.54,7.27,235.0,0.0,780.3,13.84,0.0,1.92
2021-06-04 01:00:00+00:00,-14.35,-14.21,-13.93,-13.79,77.23,76.52,6.69,7.44,234.0,0.0,781.4,13.78,0.0,0.77
2021-06-04 02:00:00+00:00,-14.79,-14.66,-14.38,-14.26,76.91,76.19,7.07,7.87,234.0,0.0,781.4,13.78,0.0,0.77
2021-06-04 03:00:00+00:00,-15.14,-15.01,-14.84,-14.74,77.86,77.23,7.41,8.25,237.0,0.0,782.4,13.69,0.0,1.75
2021-06-04 04:00:00+00:00,-15.62,-15.45,-15.29,-15.06,77.59,76.34,7.28,8.09,237.0,0.0,782.4,13.69,0.0,1.75
2021-06-04 05:00:00+00:00,-15.79,-15.62,-15.34,-15.2,77.12,76.29,7.07,7.88,235.0,0.0,783.7,14.01,0.0,1.21
2021-06-04 06:00:00+00:00,-15.78,-15.61,-15.4,-15.29,77.53,76.76,6.97,7.76,233.0,0.0,783.9,14.25,0.0,1.88
2021-06-04 07:00:00+00:00,-15.06,-14.9,-14.64,-14.54,77.42,76.58,8.14,9.04,233.0,0.0,783.9,14.25,0.0,1.88
2021-06-04 08:00:00+00:00,-13.59,-13.42,-13.22,-13.1,78.95,77.89,9.21,10.19,239.0,0.0,784.4,13.81,0.0,0.71
2021-06-04 09:00:00+00:00,-12.99,-12.79,-12.52,-12.39,78.69,77.54,8.71,9.28,241.0,0.0,785.1,13.13,0.0,0.69
2021-06-04 10:00:00+00:00,-12.72,-12.52,-12.26,-12.12,78.62,77.26,8.38,9.27,238.0,0.0,785.8,13.72,0.0,0.73
2021-06-04 11:00:00+00:00,-11.96,-11.77,-11.47,-11.42,78.29,77.18,9.15,10.09,239.0,0.0,786.6,13.67,0.0,2.22
2021-06-04 12:00:00+00:00,-11.15,-10.96,-10.64,-10.58,77.86,76.75,9.03,9.97,239.0,0.0,786.6,13.67,0.0,2.22
2021-06-04 13:00:00+00:00,-10.49,-10.3,-9.94,-9.9,77.31,76.17,9.17,10.12,239.0,0.0,787.0,13.68,0.0,0.97
2021-06-04 14:00:00+00:00,-9.82,-9.63,-9.26,-9.21,75.78,74.59,8.97,9.9,238.0,0.0,787.8,13.97,0.0,0.44
2021-06-04 15:00:00+00:00,-9.43,-8.31,-8.85,-8.81,74.61,73.51,8.69,9.56,238.0,0.0,787.8,13.97,0.0,0.44
2021-06-04 16:00:00+00:00,-9.15,-9.0,-8.58,-8.52,74.75,73.6,8.15,8.98,237.0,0.0,787.9,13.77,0.0,0.53
2021-06-04 17:00:00+00:00,-9.12,-8.97,-8.51,-8.44,74.99,73.79,7.22,8.0,231.0,0.0,788.0,14.5,0.0,0.26
2021-06-04 18:00:00+00:00,-8.97,-8.83,-8.37,-8.3,75.13,74.0,6.72,7.43,228.0,0.0,788.2,14.08,0.0,0.27
2021-06-04 19:00:00+00:00,-8.9,-8.78,-8.29,-8.21,73.76,72.71,6.3,6.96,222.0,0.0,788.4,14.01,0.0,0.22
2021-06-04 21:00:00+00:00,-9.81,-9.69,-9.22,-9.09,72.85,71.86,5.71,6.34,221.0,0.0,788.7,13.97,0.0,0.25
2021-06-04 22:00:00+00:00,-10.72,-10.59,-10.15,-10.0,72.69,71.69,5.38,6.01,224.0,0.0,788.9,13.93,0.0,0.27
2021-06-04 23:00:00+00:00,-11.72,-11.57,-11.17,-11.01,72.77,71.87,5.78,6.44,221.0,0.0,789.2,13.82,0.0,1.54
2021-06-05 00:00:00+00:00,-12.57,-12.4,-12.02,-11.87,72.61,71.72,5.48,6.15,221.0,0.0,789.2,13.82,0.0,1.54
2021-06-05 01:00:00+00:00,-13.59,-13.4,-13.02,-12.87,71.64,70.86,4.91,5.56,221.0,0.0,789.2,13.82,0.0,1.54
2021-06-05 02:00:00+00:00,-14.98,-14.72,-14.36,-14.18,72.03,71.16,4.8,5.44,212.0,0.0,789.2,13.75,0.0,1.73
2021-06-05 03:00:00+00:00,-15.8,-15.59,-15.4,-15.27,72.08,71.29,4.79,5.42,227.0,0.0,789.0,13.76,0.0,0.51
2021-06-05 04:00:00+00:00,-16.13,-15.91,-15.68,-15.4,70.46,68.86,5.01,5.65,227.0,0.0,789.0,13.76,0.0,0.51
2021-06-05 05:00:00+00:00,-16.3,-16.11,-15.77,-15.62,69.13,68.09,5.64,6.33,229.0,0.0,788.7,13.77,0.0,2.0
2021-06-05 06:00:00+00:00,-16.2,-15.99,-15.65,-15.5,70.15,69.14,5.34,5.99,233.0,0.0,788.6,14.75,0.0,1.91
2021-06-05 08:00:00+00:00,-15.28,-15.08,-14.74,-14.61,70.5,69.37,6.08,6.78,231.0,0.0,788.5,13.81,0.0,1.95
2021-06-05 09:00:00+00:00,-14.37,-14.14,-13.78,-13.67,70.63,69.39,5.96,6.63,229.0,0.0,788.7,13.71,0.0,2.69
2021-06-05 10:00:00+00:00,-14.02,-13.79,-13.43,-13.28,72.08,70.67,6.05,6.73,229.0,0.0,788.7,13.71,0.0,2.69
2021-06-05 11:00:00+00:00,-13.35,-13.13,-12.73,-12.66,72.6,71.43,6.66,7.37,232.0,0.0,788.6,13.68,0.0,0.5
2021-06-05 12:00:00+00:00,-999,1.14,-999,-15.46,-999,-999,-999,-999,235.0,0.0,788.6,13.66,0.0,0.92
2021-06-05 13:00:00+00:00,-12.17,-11.97,-11.51,-11.48,73.54,72.36,7.23,8.01,235.0,0.0,788.6,13.66,0.0,0.92
2021-06-05 14:00:00+00:00,-11.46,-11.27,-10.81,-10.76,73.11,71.83,6.93,7.67,230.0,0.0,788.6,13.92,0.0,0.72
2021-06-05 15:00:00+00:00,-10.68,-10.49,-10.04,-10.0,73.19,71.98,6.88,7.63,230.0,0.0,788.6,13.92,0.0,0.72
2021-06-05 16:00:00+00:00,-10.02,-9.85,-9.4,-9.33,74.42,73.09,7.04,7.8,236.0,0.0,788.3,13.81,0.0,0.48
2021-06-05 17:00:00+00:00,-9.41,-9.24,-8.76,-8.67,74.48,73.08,6.65,7.34,240.0,0.0,788.5,14.1,0.0,0.0
2021-06-05 18:00:00+00:00,-8.93,-8.76,-8.25,-8.08,74.52,73.01,5.45,6.06,240.0,0.0,788.5,14.1,0.0,0.0
2021-06-05 19:00:00+00:00,-8.76,-8.6,-8.07,-7.88,75.35,73.76,5.28,5.89,242.0,0.0,788.2,14.01,0.0,0.27
2021-06-05 20:00:00+00:00,-8.75,-8.6,-8.17,-7.97,76.27,74.76,6.2,6.9,242.0,0.0,788.2,14.01,0.0,0.27
2021-06-05 21:00:00+00:00,-8.91,-8.76,-8.38,-8.18,76.91,75.65,6.38,7.1,240.0,0.0,788.2,13.97,0.0,0.0
2021-06-05 22:00:00+00:00,-9.58,-9.43,-9.05,-8.86,77.01,75.83,6.1,6.81,250.0,0.0,788.8,13.83,0.0,0.73
2021-06-06 00:00:00+00:00,-11.29,-11.14,-10.8,-10.64,78.1,77.15,6.72,7.48,250.0,0.0,788.8,13.83,0.0,0.73
2021-06-06 01:00:00+00:00,-12.26,-12.09,-11.77,-11.59,77.8,76.92,5.99,6.71,244.0,0.0,789.0,13.79,0.0,0.74
2021-06-06 02:00:00+00:00,-13.04,-12.87,-12.56,-12.37,77.88,77.0,5.98,6.71,244.0,0.0,789.0,13.79,0.0,0.74
2021-06-06 03:00:00+00:00,-13.56,-13.41,-13.23,-13.1,78.72,77.96,6.5,7.27,244.0,0.0,789.0,13.78,0.0,0.76
2021-06-06 04:00:00+00:00,-13.76,-13.57,-13.4,-13.16,78.24,76.88,7.19,8.02,252.0,0.0,789.3,13.8,0.0,0.94
2021-06-06 05:00:00+00:00,-13.74,-13.56,-13.29,-13.13,77.06,76.17,7.26,8.09,252.0,0.0,789.3,13.8,0.0,0.94
2021-06-06 06:00:00+00:00,-13.84,-13.66,-13.32,-13.24,77.87,77.03,7.34,8.17,251.0,0.0,789.6,13.93,0.0,1.43
2021-06-06 07:00:00+00:00,-13.5,-13.31,-13.01,-12.9,79.17,78.28,7.15,7.96,251.0,0.0,789.6,13.93,0.0,1.43
2021-06-06 08:00:00+00:00,-12.9,-12.7,-12.38,-12.26,80.0,79.0,7.03,7.83,252.0,0.0,789.5,15.06,0.0,1.2
2021-06-06 09:00:00+00:00,-12.17,-11.94,-11.6,-11.5,80.4,79.35,7.12,7.94,253.0,0.0,789.5,13.74,0.0,0.69
2021-06-06 10:00:00+00:00,-11.16,-10.91,-10.64,-10.48,80.1,78.66,6.87,7.67,253.0,0.0,789.5,13.63,0.0,0.0
2021-06-06 11:00:00+00:00,-10.38,-10.14,-9.72,-9.67,79.67,78.55,6.73,7.5,253.0,0.0,789.5,13.63,0.0,0.0
2021-06-06 12:00:00+00:00,-9.29,-9.04,-8.61,-8.54,80.0,78.85,6.2,6.91,252.0,0.0,789.6,13.56,0.0,0.0
2021-06-06 13:00:00+00:00,-8.0,-7.76,-7.24,-7.17,80.1,78.86,5.87,6.53,252.0,0.0,789.6,13.56,0.0,0.0
2021-06-06 14:00:00+00:00,-7.07,-6.83,-6.23,-6.15,79.75,78.47,5.28,5.88,251.0,0.0,789.5,13.59,0.0,0.0
2021-06-06 15:00:00+00:00,-6.39,-6.18,-5.61,-5.54,79.68,78.43,5.83,6.47,252.0,0.0,789.4,13.86,0.0,0.0
2021-06-06 16:00:00+00:00,-5.84,-5.64,-5.05,-4.94,79.63,78.15,5.24,5.82,245.0,0.0,789.2,14.47,0.26,0.0
2021-06-06 17:00:00+00:00,-5.74,-5.56,-4.99,-4.83,80.2,78.69,5.37,5.94,245.0,0.0,789.2,14.47,0.0,0.0
2021-06-06 18:00:00+00:00,-5.58,-5.41,-4.85,-4.68,80.1,78.65,4.93,5.48,238.0,0.0,789.2,14.06,0.0,0.0
2021-06-06 19:00:00+00:00,-5.65,-5.49,-4.94,-4.77,80.4,78.9,5.03,5.58,237.0,0.0,788.9,14.01,0.0,0.0
2021-06-06 20:00:00+00:00,-5.91,-5.75,-5.27,-5.07,80.5,79.07,5.02,5.59,237.0,0.0,788.9,14.01,0.0,0.0
2021-06-06 21:00:00+00:00,-6.31,-6.15,-5.69,-5.47,80.1,78.74,4.74,5.31,234.0,0.0,788.9,13.98,0.0,0.0
2021-06-06 22:00:00+00:00,-7.09,-6.92,-6.44,-6.21,80.1,78.76,4.37,4.93,241.0,0.0,789.0,13.9,0.0,0.0
2021-06-07 00:00:00+00:00,-8.49,-8.31,-7.96,-7.77,79.32,78.21,5.36,5.98,245.0,0.0,789.0,13.86,0.0,0.26
2021-06-07 01:00:00+00:00,-9.23,-9.07,-8.75,-8.57,78.83,77.82,5.75,6.4,243.0,0.0,789.1,13.83,0.0,0.0
2021-06-07 03:00:00+00:00,-10.26,-10.12,-9.92,-9.81,78.77,78.02,6.43,7.16,250.0,0.0,789.1,13.78,0.0,0.98
2021-06-07 05:00:00+00:00,-10.6,-10.43,-10.18,-10.06,79.65,78.71,6.82,7.61,252.0,0.0,788.5,14.02,0.0,0.43
2021-06-07 06:00:00+00:00,-10.21,-10.03,-9.73,-9.63,79.19,78.32,6.83,7.6,252.0,0.0,788.5,14.02,0.0,0.43
2021-06-07 08:00:00+00:00,-9.49,-9.28,-8.96,-8.23,79.2,78.14,7.28,8.09,255.0,0.0,787.7,13.74,0.0,0.0
2021-06-07 11:00:00+00:00,-7.01,-6.78,-6.41,-6.39,77.33,76.26,7.49,8.3,258.0,0.0,786.7,13.58,0.0,0.0
2021-06-07 12:00:00+00:00,-6.17,-5.9,-5.47,-5.45,76.53,75.38,6.64,7.37,-999,158.0,-999,-999,2.81,2.52
2021-06-07 13:00:00+00:00,-5.3,-5.02,-4.53,-4.58,75.11,74.06,6.88,7.62,264.0,0.0,-999,13.55,0.0,0.0
2021-06-07 14:00:00+00:00,-4.71,-4.44,-3.91,-3.92,75.32,74.19,6.19,6.86,-999,184.7,-999,-999,-999,-999
2021-06-07 15:00:00+00:00,-4.14,-3.86,-3.34,-3.35,75.01,73.88,6.01,6.65,265.0,0.0,-999,13.8,0.0,0.0
2021-06-07 16:00:00+00:00,-3.74,-3.5,-3.01,-3.02,75.61,74.41,6.77,7.5,263.0,0.0,785.7,14.36,0.0,0.0
2021-06-07 17:00:00+00:00,-3.58,-3.38,-2.91,-2.91,76.53,75.39,7.29,8.05,262.0,0.0,785.6,14.55,0.0,0.0
2021-06-07 18:00:00+00:00,-3.51,-3.32,-2.77,-2.65,78.36,76.88,5.36,5.96,255.0,0.0,-999,-999,0.0,0.0
2021-06-07 19:00:00+00:00,-3.55,-3.37,-2.78,-2.6,78.63,76.88,4.45,5.01,247.0,0.0,-999,14.03,0.0,0.0
2021-06-07 20:00:00+00:00,-3.68,-3.53,-3.03,-2.83,78.13,76.55,4.68,5.27,236.0,0.0,785.4,14.0,0.0,0.0
2021-06-07 21:00:00+00:00,-4.25,-4.09,-3.71,-3.51,80.1,78.68,4.13,4.72,235.0,0.0,785.4,14.01,0.0,0.0
2021-06-07 22:00:00+00:00,-3.94,-3.84,-3.62,-3.56,82.1,81.0,5.1,5.71,244.0,0.0,785.5,14.0,0.0,0.0
2021-06-07 23:00:00+00:00,-3.71,-3.62,-3.47,-3.38,82.0,81.0,4.92,5.52,248.0,0.0,786.1,13.89,0.0,0.27
2021-06-08 00:00:00+00:00,-4.12,-4.05,-3.86,-3.82,82.9,82.0,5.18,5.79,248.0,0.0,786.1,13.89,0.0,0.27
2021-06-08 01:00:00+00:00,-4.81,-4.75,-4.59,-4.58,83.1,82.2,5.31,5.94,253.0,0.0,786.8,13.78,0.0,0.0
2021-06-08 02:00:00+00:00,-4.99,-4.92,-4.77,-4.74,82.4,81.6,4.89,5.51,263.0,0.0,787.1,13.75,0.0,0.0
2021-06-08 03:00:00+00:00,-5.22,-5.13,-4.99,-4.96,82.5,81.6,4.67,5.28,263.0,0.0,787.1,13.75,0.0,0.0
2021-06-08 04:00:00+00:00,-5.71,-5.63,-5.42,-5.38,84.3,83.4,3.64,4.17,244.0,0.0,787.0,13.75,0.0,0.0
2021-06-08 05:00:00+00:00,-6.19,-6.1,-5.88,-5.81,84.9,83.9,3.96,4.51,247.0,0.0,787.0,14.38,0.0,0.23
2021-06-08 06:00:00+00:00,-6.78,-6.68,-6.44,-6.37,84.1,83.2,5.31,5.95,247.0,0.0,787.0,14.38,0.0,0.23
2021-06-08 07:00:00+00:00,-7.09,-6.96,-6.61,-6.54,82.2,81.3,6.56,7.3,254.0,0.0,786.6,14.01,0.0,0.0
2021-06-08 09:00:00+00:00,-7.84,-7.7,-7.36,-7.32,80.3,79.18,5.81,6.45,260.0,0.0,786.2,14.05,0.0,0.0
2021-06-08 11:00:00+00:00,-6.86,-6.62,-6.12,-6.15,78.7,77.44,4.38,4.92,269.0,0.0,785.4,13.77,0.0,0.0
2021-06-08 12:00:00+00:00,-6.48,-6.16,-5.53,-5.62,77.32,76.04,4.66,5.24,273.0,0.0,784.7,13.64,0.0,0.0
2021-06-08 13:00:00+00:00,-6.06,-5.68,-4.82,-4.98,75.32,74.18,3.84,4.34,273.0,0.0,783.5,13.57,0.0,0.0
2021-06-08 14:00:00+00:00,-5.89,-5.49,-4.58,-4.69,75.78,74.44,3.23,3.64,273.0,0.0,783.5,13.57,0.0,0.0
2021-06-08 15:00:00+00:00,-5.55,-5.11,-4.12,-4.14,75.19,73.57,2.79,3.13,281.0,0.0,783.2,13.77,0.0,0.0
2021-06-08 16:00:00+00:00,-5.36,-5.05,-4.19,-4.35,79.14,78.12,3.21,3.63,295.0,0.0,783.1,14.05,2.05,0.07
2021-06-08 17:00:00+00:00,-5.05,-4.92,-4.16,-4.41,82.4,82.0,3.33,3.78,295.0,0.0,783.1,14.05,2.05,0.07
2021-06-08 18:00:00+00:00,-4.78,-4.91,-3.81,-4.4,80.8,82.6,2.91,3.29,228.0,0.0,783.0,14.47,0.0,0.0
2021-06-08 19:00:00+00:00,-5.47,-5.45,-4.9,-4.96,88.1,88.1,3.46,3.87,50.0,0.0,783.1,14.18,0.0,0.0
2021-06-08 20:00:00+00:00,-6.04,-6.01,-5.63,-5.62,90.0,89.8,3.68,4.06,83.0,0.0,783.5,14.06,0.0,0.0
2021-06-08 21:00:00+00:00,-7.14,-7.12,-6.85,-6.91,92.3,92.0,5.19,5.79,34.0,0.0,785.3,14.0,0.0,1.02
2021-06-08 22:00:00+00:00,-7.28,-7.23,-6.89,-6.96,90.1,90.0,3.03,3.42,34.0,0.0,785.3,14.0,0.0,1.02
2021-06-08 23:00:00+00:00,-7.14,-7.13,-6.58,-6.6,87.1,86.9,1.05,1.16,215.0,0.0,785.1,13.77,0.0,0.0
2021-06-09 00:00:00+00:00,-7.09,-7.04,-6.17,-6.21,85.2,84.6,0.74,0.79,215.0,0.0,785.1,13.77,0.0,0.0
2021-06-09 01:00:00+00:00,-8.8,-8.77,-8.36,-8.44,90.0,89.7,3.7,4.24,305.0,0.0,785.5,13.72,0.0,0.52
2021-06-09 02:00:00+00:00,-11.25,-10.98,-10.27,-10.26,83.3,82.9,3.06,3.58,242.0,0.0,785.5,13.59,0.0,1.21
2021-06-09 04:00:00+00:00,-13.09,-12.82,-12.65,-12.27,83.4,81.9,3.91,4.54,238.0,0.0,785.0,13.53,0.0,0.48
2021-06-09 05:00:00+00:00,-12.59,-12.4,-12.07,-11.89,81.6,80.4,4.54,5.16,245.0,0.0,784.6,13.57,0.0,0.97
2021-06-09 07:00:00+00:00,-12.53,-12.31,-11.88,-11.72,82.6,81.6,4.7,5.34,250.0,0.0,783.7,14.4,0.0,0.99
