timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-12-03 12:00:00+00:00,-21.99,-22.12,-999,-999,77.0,0.5,3.3,1.4,318.2,271.6,963.6,12.78,0.0,3.85
2021-12-03 13:00:00+00:00,23.4,-22.51,-999,-999,76.6,0.5,2.3,0.7,326.3,271.7,963.6,23.4,0.0,3.86
2021-12-03 14:00:00+00:00,-22.59,-22.58,-999,-999,76.5,0.5,1.5,0.4,321.2,271.7,963.7,12.75,0.0,3.86
2021-12-03 15:00:00+00:00,-22.62,-22.77,-999,-999,76.4,0.5,1.8,1.0,303.1,271.6,963.9,12.75,0.0,3.86
2021-12-03 16:00:00+00:00,-23.26,-23.45,-999,-999,75.8,0.5,0.8,0.0,96.0,271.6,963.9,12.75,0.0,3.87
2021-12-03 17:00:00+00:00,-24.36,-24.53,-999,-999,74.8,0.5,1.0,0.1,105.1,271.6,964.1,12.76,0.0,3.88
2021-12-03 18:00:00+00:00,-26.16,-26.07,-999,-999,73.2,0.5,1.9,0.3,146.0,271.6,964.0,12.77,-999,3.89
2021-12-03 19:00:00+00:00,-27.33,-27.35,-999,-999,72.1,0.5,2.4,0.2,156.1,271.6,964.1,12.77,-999,3.9
2021-12-03 20:00:00+00:00,-29.97,-30.08,-999,-999,69.6,0.5,3.7,0.7,149.1,250.5,963.7,12.77,0.0,3.92
2021-12-03 21:00:00+00:00,-31.22,-31.09,-999,-999,68.3,0.5,4.4,3.3,146.4,144.6,963.5,12.78,0.0,3.92
2021-12-03 22:00:00+00:00,-32.6,-32.61,-999,-999,66.9,0.5,4.7,3.3,152.0,149.3,963.1,12.74,0.0,3.93
2021-12-03 23:00:00+00:00,-33.11,-32.98,-999,-999,66.3,0.5,6.0,2.6,151.6,149.4,962.8,12.76,0.0,3.93
2021-12-04 00:00:00+00:00,-32.77,-32.66,-999,-999,66.6,0.5,7.1,2.9,145.8,145.0,962.3,12.76,0.0,3.93
2021-12-04 01:00:00+00:00,-32.33,-32.16,-999,-999,67.0,0.5,7.7,2.5,147.9,146.7,962.1,12.77,0.0,3.93
2021-12-04 02:00:00+00:00,-30.71,-30.51,-999,-999,68.6,0.5,8.7,2.6,142.9,141.7,961.3,12.78,0.0,3.91
2021-12-04 03:00:00+00:00,-29.55,-29.42,-999,-999,69.8,0.5,8.9,2.6,142.5,140.6,960.8,12.78,0.0,3.9
2021-12-04 04:00:00+00:00,-28.87,-28.71,-999,-999,70.4,0.5,9.3,2.8,140.2,139.2,960.0,12.78,0.0,3.89
2021-12-04 05:00:00+00:00,-27.7,-27.56,-999,-999,71.5,0.5,10.6,3.4,136.5,135.3,958.9,12.78,0.0,3.89
2021-12-04 06:00:00+00:00,-25.11,-24.9,-999,-999,73.9,0.5,11.4,3.8,140.9,137.9,958.2,12.78,0.0,3.86
2021-12-04 07:00:00+00:00,-22.82,-22.66,-999,-999,76.1,0.5,13.2,4.5,144.6,141.3,957.6,12.78,0.0,3.84
2021-12-04 08:00:00+00:00,-20.34,-20.15,-999,-999,78.4,0.5,14.5,5.1,141.4,139.0,951.3,12.78,0.0,3.82
2021-12-04 09:00:00+00:00,-18.17,-18.35,-999,-999,42.5,0.5,16.6,6.0,145.6,142.9,955.1,12.78,0.0,3.79
2021-12-04 10:00:00+00:00,-16.9,-17.71,-999,-999,-999,0.5,19.5,8.9,145.2,142.6,953.4,12.79,0.0,3.76
2021-12-04 11:00:00+00:00,-16.73,-16.78,-39.95,-999,-999,0.5,21.1,11.6,145.2,141.6,952.0,12.79,0.0,3.39
2021-12-04 12:00:00+00:00,-17.37,-16.96,-999,-999,-999,0.5,22.6,13.7,144.5,143.1,951.0,12.79,0.0,2.89
2021-12-04 13:00:00+00:00,-17.5,-17.22,-999,-999,-999,0.5,23.7,15.1,146.6,143.2,950.2,12.79,0.0,-999
2021-12-04 14:00:00+00:00,-17.74,-17.4,-999,-999,-999,0.5,25.2,16.5,144.4,141.3,949.1,12.79,0.0,-999
2021-12-04 15:00:00+00:00,-17.78,-17.55,-999,-999,-999,0.5,25.8,17.0,145.1,142.0,948.8,12.78,0.0,-999
2021-12-04 16:00:00+00:00,-17.75,-17.54,-999,-999,-999,0.5,26.4,17.4,146.4,142.7,948.7,12.79,0.0,-999
2021-12-04 17:00:00+00:00,6.12,23.4,-6.44,7.29,0.3,33.6,5.5,23.4,23.6,17.9,-999,-999,-999,-999
2021-12-04 18:00:00+00:00,-17.17,-17.05,-999,-999,-999,0.5,26.1,16.9,143.2,142.3,-999,12.78,0.0,-999
2021-12-04 19:00:00+00:00,-17.17,-16.94,-999,-999,-999,0.5,26.3,16.8,144.2,144.9,948.2,12.78,0.0,1.47
2021-12-04 20:00:00+00:00,-17.6,-17.25,-999,-999,-999,0.5,23.9,14.4,141.8,142.4,949.1,12.78,0.0,3.08
2021-12-04 21:00:00+00:00,-17.69,-17.42,-999,-999,-999,0.5,24.3,15.1,141.0,142.7,948.2,12.78,0.0,2.11
2021-12-04 22:00:00+00:00,-17.35,-17.2,-999,-999,-999,0.6,28.1,18.2,135.6,140.9,945.8,12.78,0.0,0.63
2021-12-04 23:00:00+00:00,-17.18,-17.01,-999,-999,-999,0.6,26.6,17.3,126.8,137.9,946.7,12.78,0.0,1.24
2021-12-05 00:00:00+00:00,-16.8,-16.66,-999,-999,-999,0.5,25.9,16.9,133.9,134.8,946.9,12.78,0.0,2.85
2021-12-05 01:00:00+00:00,-16.48,-16.41,-39.95,-999,-999,0.5,24.5,15.5,128.6,128.5,946.2,12.78,0.0,3.77
2021-12-05 02:00:00+00:00,-16.34,-16.2,-999,-999,-999,0.5,24.5,15.6,127.8,127.1,945.4,12.78,0.0,3.12
2021-12-05 03:00:00+00:00,-15.93,-15.86,-999,-999,-999,0.5,23.5,14.5,131.0,131.5,945.0,12.78,0.0,3.62
2021-12-05 04:00:00+00:00,-15.52,-15.48,-999,-999,-999,0.5,23.2,14.0,130.8,133.8,944.2,12.78,0.0,3.61
2021-12-05 05:00:00+00:00,-15.6,-15.43,-999,-999,-999,0.5,23.6,14.6,129.5,132.4,943.2,12.78,0.0,3.34
2021-12-05 06:00:00+00:00,-16.02,-15.68,-999,-999,-999,0.5,21.5,11.9,131.5,135.1,943.4,12.78,0.0,3.77
2021-12-05 07:00:00+00:00,-16.28,-16.02,-999,-999,-999,0.5,18.9,8.1,134.7,139.1,943.4,12.78,0.0,3.76
2021-12-05 08:00:00+00:00,-16.25,-16.0,-999,-999,-999,0.5,17.3,6.3,136.2,139.8,943.1,12.78,0.0,3.75
2021-12-05 09:00:00+00:00,-16.06,-15.77,-999,-999,10.7,0.5,15.9,5.6,138.2,138.3,943.0,12.78,0.0,3.78
2021-12-05 10:00:00+00:00,-15.96,-15.56,-999,-999,19.6,0.5,14.2,5.0,138.3,137.9,942.6,12.78,0.0,3.79
2021-12-05 11:00:00+00:00,-15.72,-15.29,-999,-999,22.1,0.5,13.6,4.8,136.3,136.5,942.1,12.78,0.0,3.75
2021-12-05 12:00:00+00:00,-15.46,-15.18,-999,-999,25.0,0.5,10.9,3.8,135.9,134.8,941.9,12.78,0.0,3.72
2021-12-05 13:00:00+00:00,-15.41,-15.21,-999,-999,25.8,0.5,8.3,2.9,136.0,134.8,941.8,12.78,0.0,3.74
2021-12-05 14:00:00+00:00,-15.37,-15.16,-999,-999,26.4,0.5,6.0,2.1,146.0,145.7,941.8,12.78,0.0,3.74
2021-12-05 15:00:00+00:00,-15.33,-15.22,-999,-999,27.3,0.5,4.5,1.6,160.3,159.9,941.7,12.78,0.0,3.74
2021-12-05 17:00:00+00:00,-15.96,-15.95,-999,-999,26.4,0.5,2.2,1.5,178.4,170.5,942.1,12.78,0.0,3.76
2021-12-05 18:00:00+00:00,-15.97,-15.95,-999,-999,26.7,0.5,2.5,1.7,156.2,170.0,942.5,12.78,0.0,3.76
2021-12-05 19:00:00+00:00,-15.76,-15.68,-999,-999,27.4,0.5,3.1,1.6,139.0,169.3,943.1,12.78,0.0,3.74
2021-12-05 22:00:00+00:00,-14.95,-14.8,-999,-999,27.3,0.5,10.1,3.5,178.6,177.5,943.9,12.78,0.0,3.74
2021-12-06 00:00:00+00:00,-18.32,-18.53,-999,-999,22.1,0.5,4.4,1.5,295.0,294.4,946.0,12.78,0.0,3.77
2021-12-06 01:00:00+00:00,-19.23,-19.35,-999,-999,21.6,0.5,2.4,0.9,273.6,273.6,947.0,12.77,0.0,3.78
2021-12-06 02:00:00+00:00,-20.07,-20.25,-999,-999,44.4,0.5,4.7,1.6,248.4,245.6,947.8,12.77,0.0,3.79
2021-12-06 03:00:00+00:00,-20.81,-20.89,-999,-999,77.9,0.5,3.9,1.4,249.5,246.7,948.5,12.77,0.0,3.79
2021-12-06 04:00:00+00:00,-21.06,-21.15,-999,-999,77.7,0.5,2.5,0.9,258.4,256.0,948.9,12.77,0.0,3.8
2021-12-06 05:00:00+00:00,-21.84,-21.83,-999,-999,76.9,0.5,1.6,0.7,214.6,237.9,949.5,12.77,0.0,3.8
2021-12-06 06:00:00+00:00,-22.31,-22.37,-999,-999,76.5,0.5,3.0,1.1,246.8,243.7,950.1,12.77,0.0,3.81
2021-12-06 07:00:00+00:00,-23.79,-23.81,-999,-999,75.0,0.5,2.8,1.6,234.9,235.6,950.7,12.77,0.0,3.83
2021-12-06 08:00:00+00:00,-25.27,-24.87,-999,-999,73.6,0.5,2.5,1.9,206.7,210.8,951.1,12.77,-999,3.84
2021-12-06 09:00:00+00:00,-26.37,-25.89,-999,-999,72.5,0.5,2.7,2.0,197.9,201.4,951.5,12.77,-999,3.85
2021-12-06 10:00:00+00:00,-27.26,-26.91,-999,-999,71.6,0.5,2.8,2.0,199.6,201.0,952.0,12.77,0.0,3.85
2021-12-06 11:00:00+00:00,-27.52,-27.28,-999,-999,71.3,0.5,2.6,2.0,204.5,204.7,952.3,12.77,-999,3.86
2021-12-06 12:00:00+00:00,-28.48,-28.1,-999,-999,70.3,0.5,2.6,1.9,176.5,179.5,952.7,12.77,-999,3.86
2021-12-06 13:00:00+00:00,-27.93,-27.64,-999,-999,70.8,0.5,2.4,1.8,191.4,193.4,952.8,12.77,0.0,3.86
2021-12-06 14:00:00+00:00,-29.58,-29.64,-999,-999,69.2,0.5,2.7,2.0,199.8,199.6,952.8,12.76,0.0,3.88
2021-12-06 15:00:00+00:00,-30.24,-29.9,-999,-999,68.4,0.5,2.0,1.5,187.9,189.9,953.1,12.76,0.0,3.87
2021-12-06 16:00:00+00:00,-28.65,-28.22,-999,-999,70.0,0.5,1.5,1.1,194.1,194.7,953.7,12.76,0.0,3.86
2021-12-06 17:00:00+00:00,-27.72,-27.46,-999,-999,70.9,0.5,2.1,1.4,225.5,224.3,953.9,12.77,0.0,3.85
2021-12-06 18:00:00+00:00,-27.45,-27.43,-999,-999,71.2,0.5,2.6,1.7,242.2,240.5,954.3,12.77,0.0,3.86
2021-12-06 19:00:00+00:00,-26.83,-26.68,-999,-999,71.8,0.5,2.0,1.4,220.7,219.6,955.1,12.77,-999,3.85
2021-12-06 20:00:00+00:00,-26.45,-26.36,-999,-999,72.2,0.5,1.6,1.1,224.9,224.0,955.7,12.77,0.0,3.85
2021-12-06 21:00:00+00:00,-26.57,-26.6,-999,-999,72.1,0.5,1.7,1.3,218.6,220.0,956.1,12.77,0.0,3.87
2021-12-06 22:00:00+00:00,-27.57,-27.3,-999,-999,71.1,0.5,1.6,1.2,214.1,219.6,956.8,12.77,0.0,3.87
2021-12-06 23:00:00+00:00,-27.57,-27.25,-999,-999,71.1,0.5,1.3,0.9,209.5,217.6,957.1,12.76,0.0,3.87
2021-12-07 00:00:00+00:00,-27.49,-27.11,-999,-999,71.1,0.5,1.2,0.7,247.8,244.0,957.3,12.76,-999,3.86
2021-12-07 01:00:00+00:00,-26.64,-26.19,-999,-999,71.9,0.5,0.3,0.1,231.3,260.7,957.9,12.75,0.0,3.85
2021-12-07 02:00:00+00:00,-26.19,-26.01,-999,-999,72.4,0.5,1.1,0.1,325.5,260.8,958.1,12.76,-999,3.86
2021-12-07 03:00:00+00:00,-26.63,-26.51,-999,-999,72.0,0.5,0.5,0.1,290.8,260.8,958.2,12.76,-999,3.86
2021-12-07 04:00:00+00:00,-26.9,-26.79,-999,-999,71.7,0.5,1.4,0.4,299.7,260.9,958.8,12.76,-999,3.85
2021-12-07 05:00:00+00:00,-27.24,-27.22,-999,-999,71.3,0.5,1.1,0.2,304.9,261.0,959.2,12.76,0.0,3.85
2021-12-07 06:00:00+00:00,-27.35,-27.25,-999,-999,71.2,0.5,1.2,0.1,298.4,274.5,959.8,12.76,0.0,3.85
2021-12-07 07:00:00+00:00,-27.14,-27.1,-999,-999,71.4,0.5,2.4,0.0,311.9,310.2,960.1,12.76,0.0,3.85
2021-12-07 08:00:00+00:00,-27.64,-27.77,-999,-999,70.9,0.5,1.5,0.0,313.1,310.3,960.7,12.76,-999,3.85
2021-12-07 09:00:00+00:00,-28.23,-28.19,-999,-999,70.3,0.5,1.2,0.0,293.8,300.4,961.1,12.76,-999,3.86
2021-12-07 10:00:00+00:00,-28.38,-28.07,-999,-999,70.1,0.5,1.0,0.0,285.3,299.6,961.3,12.76,0.0,3.86
2021-12-07 11:00:00+00:00,-28.62,-28.34,-999,-999,69.9,0.5,1.4,0.0,265.9,278.8,961.6,12.76,0.0,3.87
2021-12-07 12:00:00+00:00,-29.99,-29.87,-999,-999,68.5,0.5,1.1,0.0,227.1,240.5,961.8,12.76,0.0,3.88
2021-12-07 13:00:00+00:00,-30.87,-30.33,-999,-999,67.7,0.5,1.0,0.0,194.5,225.1,961.6,12.76,0.0,3.88
2021-12-07 14:00:00+00:00,-32.12,-31.51,-999,-999,66.3,0.5,2.1,0.0,162.7,185.3,961.6,12.72,0.0,3.9
2021-12-07 15:00:00+00:00,-33.23,-31.54,-999,-999,65.1,0.5,2.1,1.4,136.9,141.4,961.2,12.75,0.0,3.9
2021-12-07 16:00:00+00:00,-32.64,-31.86,-999,-999,65.7,0.5,1.6,1.3,137.2,137.1,960.7,12.75,0.0,3.9
2021-12-07 17:00:00+00:00,-34.78,-34.85,-999,-999,63.5,0.5,2.4,1.9,137.4,137.1,960.2,12.72,0.0,3.91
2021-12-07 18:00:00+00:00,-36.64,-36.6,-999,-999,61.5,0.5,2.7,2.0,136.7,136.4,959.8,12.76,0.0,3.93
2021-12-07 19:00:00+00:00,-36.5,-36.56,-999,-999,61.7,0.5,2.9,2.1,134.2,132.1,958.8,12.76,-999,3.92
2021-12-07 20:00:00+00:00,-36.72,-36.53,-999,-999,61.3,0.5,5.5,2.6,125.7,125.1,957.2,12.76,0.0,3.93
2021-12-07 21:00:00+00:00,-34.19,-33.81,-999,-999,63.8,0.5,6.9,2.4,132.0,131.6,956.1,12.76,-999,3.9
2021-12-07 22:00:00+00:00,-31.66,-31.44,-999,-999,66.5,0.5,6.5,2.3,139.6,139.1,955.5,12.76,0.0,3.88
2021-12-07 23:00:00+00:00,-29.77,-29.42,-999,-999,68.4,0.5,6.4,2.3,136.7,136.9,954.5,12.76,0.0,3.86
2021-12-08 00:00:00+00:00,-28.33,-28.1,-999,-999,69.9,0.5,8.0,2.8,131.9,129.8,953.4,12.76,0.0,3.71
2021-12-08 01:00:00+00:00,-27.26,-27.12,-999,-999,71.0,0.5,8.3,3.1,135.6,132.5,952.4,12.75,0.0,3.84
2021-12-08 02:00:00+00:00,-27.12,-27.02,-999,-999,71.2,0.5,9.6,3.6,135.8,134.0,951.3,12.75,0.0,3.85
2021-12-08 03:00:00+00:00,-26.31,-26.16,-999,-999,72.1,0.5,12.5,4.6,139.3,137.4,950.2,12.75,0.0,3.84
2021-12-08 04:00:00+00:00,-24.75,-24.6,-999,-999,73.7,0.5,15.0,5.3,145.0,143.2,949.7,12.76,0.0,3.82
2021-12-08 05:00:00+00:00,-21.89,-21.82,-999,-999,76.4,0.5,16.7,5.9,148.1,146.4,949.1,12.76,0.0,3.79
2021-12-08 06:00:00+00:00,-20.73,-20.97,-999,-999,77.6,0.5,16.9,6.0,147.6,147.7,948.9,12.76,0.0,3.79
2021-12-08 07:00:00+00:00,-19.98,-20.3,-999,-999,78.3,0.5,16.8,6.0,146.8,146.2,948.6,12.76,0.0,3.78
2021-12-08 08:00:00+00:00,-18.9,-19.31,-999,-999,79.3,0.5,17.1,6.1,145.8,144.1,948.5,12.76,0.0,3.78
2021-12-08 09:00:00+00:00,-17.9,-18.32,-999,-999,78.7,0.5,17.7,6.5,143.4,141.7,948.1,12.76,0.0,3.77
2021-12-08 16:00:00+00:00,-18.79,-18.61,-999,-999,55.2,0.5,8.7,3.0,135.7,136.0,949.9,12.78,0.0,3.78
2021-12-08 18:00:00+00:00,-18.38,-18.18,-999,-999,22.1,0.5,6.3,2.3,125.3,124.2,950.5,12.76,0.0,3.77
2021-12-08 20:00:00+00:00,-19.11,-18.88,-999,-999,74.8,0.5,4.2,1.7,108.3,107.0,950.8,12.75,0.0,3.78
2021-12-08 22:00:00+00:00,-18.32,-18.14,-999,-999,73.0,0.5,8.6,3.0,107.9,107.5,950.8,12.75,0.0,3.78
2021-12-09 00:00:00+00:00,-18.43,-18.28,-999,-999,75.9,0.5,10.2,3.5,108.9,108.6,951.4,12.75,0.0,3.78
2021-12-10 01:00:00+00:00,-29.0,-28.59,-999,-999,69.4,0.5,5.2,2.1,143.6,143.6,962.0,12.71,0.0,3.87
2021-12-10 02:00:00+00:00,-30.72,-30.39,-999,-999,67.8,0.5,5.2,2.4,140.3,140.8,962.0,12.75,-999,3.88
2021-12-10 03:00:00+00:00,-31.45,-30.99,-999,-999,67.0,0.5,5.4,2.3,134.7,134.2,961.5,12.75,-999,3.42
2021-12-10 04:00:00+00:00,-32.68,-32.49,-999,-999,65.7,0.5,5.7,2.2,137.3,136.3,961.4,12.74,-999,3.9
2021-12-10 05:00:00+00:00,-32.29,-32.06,-999,-999,66.0,0.5,33.0,-999,5.5,6.5,-999,-999,-999,-999
2021-12-10 06:00:00+00:00,-31.25,-31.05,-999,-999,67.0,0.5,5.9,2.4,132.1,129.7,-999,12.74,-999,3.88
2021-12-10 07:00:00+00:00,-28.93,-28.78,-999,-999,69.3,0.5,6.3,2.2,126.6,124.6,960.7,12.75,0.0,3.87
2021-12-10 08:00:00+00:00,-28.1,-28.0,-999,-999,70.2,0.5,6.7,2.3,132.1,130.0,960.4,12.74,0.0,3.86
2021-12-10 09:00:00+00:00,-27.93,-27.86,-999,-999,70.4,0.5,7.4,2.5,131.4,130.3,960.1,12.74,0.0,3.86
2021-12-10 10:00:00+00:00,-28.3,-28.24,-999,-999,70.0,0.5,7.9,2.7,131.7,130.9,959.6,12.74,0.0,3.86
2021-12-10 11:00:00+00:00,-28.84,-28.79,-999,-999,69.5,0.5,8.9,3.0,140.5,139.9,959.3,12.74,0.0,3.75
