timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,battvolt,sh1,sh2
2021-12-04 02:00:00+00:00,-27.99,-27.92,-28.1,-28.12,74.9,74.3,0.0,2.1,69.7,354.5,712.2,12.32,1.68,0.69
2021-12-04 03:00:00+00:00,-28.1,-28.03,-28.23,-28.25,74.8,74.2,0.0,2.3,62.7,354.5,712.7,12.31,1.68,0.69
2021-12-04 04:00:00+00:00,-28.11,-28.1,-28.25,-28.3,74.8,74.2,0.0,2.2,58.5,354.5,713.3,12.32,1.68,0.69
2021-12-04 05:00:00+00:00,-28.92,-29.14,-29.16,-29.28,74.0,73.3,0.0,1.8,65.7,354.5,713.9,12.32,1.69,0.69
2021-12-04 06:00:00+00:00,-30.19,-30.25,-30.4,-30.48,72.7,72.1,0.0,1.7,63.0,354.5,714.2,12.31,1.69,0.69
2021-12-04 07:00:00+00:00,-30.4,-30.36,-30.57,-30.62,72.4,71.9,0.0,1.4,60.8,354.6,714.6,12.29,1.69,0.69
2021-12-04 08:00:00+00:00,-31.4,-31.5,-31.68,-31.76,71.5,70.8,0.0,0.9,65.0,354.6,714.9,12.32,1.7,0.7
2021-12-04 09:00:00+00:00,-33.75,-33.66,-33.94,-33.95,69.2,68.7,0.0,0.6,74.9,354.7,715.2,12.32,1.71,0.71
2021-12-04 10:00:00+00:00,-35.79,-35.5,-35.97,-35.79,66.9,66.6,0.0,0.6,79.8,354.7,715.4,12.33,1.71,0.71
2021-12-04 11:00:00+00:00,-36.58,-36.22,-36.74,-36.5,66.0,65.7,0.0,0.7,81.1,354.7,715.6,12.33,1.71,0.71
2021-12-04 12:00:00+00:00,-36.98,-36.54,-37.11,-36.78,65.5,65.3,0.0,0.5,85.0,354.7,715.8,12.33,1.71,0.71
2021-12-04 13:00:00+00:00,-38.0,-37.39,-37.79,-37.47,64.6,64.5,0.0,0.0,236.1,354.7,715.9,12.33,1.72,0.71
2021-12-04 14:00:00+00:00,-40.28,-39.85,-39.6,-39.55,62.2,62.0,0.0,0.0,261.5,354.8,715.9,12.34,1.73,0.71
2021-12-04 15:00:00+00:00,-41.0,-40.52,-39.73,-39.73,61.1,61.1,0.0,0.0,183.6,354.7,715.9,12.33,1.73,0.71
2021-12-04 16:00:00+00:00,-41.32,-40.8,-39.73,-39.73,60.7,60.8,0.0,0.0,310.1,354.7,715.7,12.33,1.73,0.71
2021-12-04 17:00:00+00:00,-42.38,-41.94,-39.73,-39.73,59.6,59.6,0.0,0.2,324.0,354.7,715.3,12.33,1.74,0.72
2021-12-04 18:00:00+00:00,-42.96,-42.64,-39.73,-39.73,58.9,58.8,0.0,0.0,325.1,354.7,715.1,12.33,1.74,0.72
2021-12-04 19:00:00+00:00,-42.86,-42.43,-39.73,-39.73,58.8,58.8,0.0,0.2,324.2,354.8,714.9,12.33,1.73,0.72
2021-12-04 20:00:00+00:00,-41.83,-41.25,-39.73,-39.73,59.7,60.0,0.0,0.3,319.8,354.7,714.9,12.33,1.73,0.71
2021-12-04 21:00:00+00:00,-38.66,-37.76,-39.03,-38.15,62.9,63.8,0.0,0.4,334.5,354.7,714.8,12.33,1.72,0.71
2021-12-04 22:00:00+00:00,-38.47,-37.64,-38.32,-37.71,63.7,64.0,0.0,0.3,332.4,355.0,714.4,12.33,1.72,0.71
2021-12-04 23:00:00+00:00,-39.22,-38.76,-39.25,-38.9,62.8,62.8,0.0,0.5,329.3,355.0,714.1,12.33,1.72,0.71
2021-12-05 00:00:00+00:00,-35.96,-35.6,-36.82,-36.11,66.0,66.3,0.0,0.3,297.4,345.5,713.6,12.33,1.71,0.7
2021-12-05 01:00:00+00:00,-32.19,-31.91,-32.63,-32.24,70.3,70.2,0.0,0.9,259.9,355.0,713.4,12.32,1.7,0.7
2021-12-05 02:00:00+00:00,-31.16,-30.86,-31.33,-31.09,71.6,71.3,0.0,1.2,153.8,355.0,713.0,12.33,1.7,0.7
2021-12-05 03:00:00+00:00,-30.2,-30.07,-30.7,-30.45,72.4,72.1,0.0,1.1,165.8,355.0,712.5,12.33,1.69,0.69
2021-12-05 04:00:00+00:00,-25.76,-25.83,-26.59,-26.32,76.8,76.4,0.0,0.8,168.1,354.9,712.4,12.33,1.67,0.69
2021-12-05 05:00:00+00:00,-22.61,-22.63,-23.2,-23.02,80.0,79.5,0.0,0.4,172.0,354.7,712.7,12.34,1.66,0.69
2021-12-05 06:00:00+00:00,-20.98,-20.86,-20.99,-20.97,81.8,81.2,0.0,0.7,202.0,349.9,712.6,12.34,1.65,0.67
2021-12-05 07:00:00+00:00,-22.15,-21.98,-21.99,-22.06,80.8,80.2,0.0,0.4,257.7,354.6,712.2,12.33,1.65,0.67
2021-12-05 08:00:00+00:00,-21.66,-21.59,-21.89,-21.85,81.1,80.5,0.0,0.3,201.1,354.5,712.3,12.33,1.6,0.64
2021-12-05 09:00:00+00:00,-23.15,-22.9,-22.74,-22.88,80.1,79.4,0.0,0.6,252.1,340.7,712.0,12.33,1.6,0.59
2021-12-05 10:00:00+00:00,-25.22,-24.94,-25.06,-25.08,77.9,77.3,0.0,0.9,283.1,350.2,711.9,12.33,1.61,0.64
2021-12-05 11:00:00+00:00,-26.28,-25.99,-26.27,-26.2,76.9,76.4,0.0,0.3,306.7,349.9,711.5,12.33,1.62,0.64
2021-12-05 12:00:00+00:00,-26.25,-25.91,-26.41,-26.16,76.7,76.4,0.0,0.6,224.6,355.0,711.4,12.33,1.61,0.64
2021-12-05 13:00:00+00:00,-26.15,-25.77,-26.24,-25.98,76.8,76.5,0.0,0.4,333.8,355.0,711.3,12.33,1.61,0.64
2021-12-05 14:00:00+00:00,-26.13,-25.66,-26.25,-25.85,76.8,76.7,0.0,0.9,267.6,354.9,711.2,12.33,1.61,0.64
2021-12-05 15:00:00+00:00,-26.03,-25.58,-26.08,-25.75,77.0,76.7,0.0,0.8,254.1,354.9,710.6,12.33,1.61,0.64
2021-12-05 16:00:00+00:00,-24.8,-24.44,-25.19,-24.74,77.9,77.8,0.0,0.3,331.9,355.0,710.4,12.33,1.61,0.64
2021-12-05 17:00:00+00:00,-23.85,-23.5,-24.04,-23.71,78.9,78.7,0.0,0.2,330.6,336.0,710.0,12.33,1.6,0.64
2021-12-05 18:00:00+00:00,-21.9,-21.72,-22.35,-22.04,80.7,80.4,0.0,0.9,200.6,354.8,709.6,12.34,1.6,0.64
2021-12-05 19:00:00+00:00,-19.87,-19.77,-20.2,-20.02,82.6,82.2,0.0,0.7,183.0,350.0,709.4,12.33,1.59,0.64
2021-12-05 20:00:00+00:00,-19.25,-19.18,-19.36,-19.35,83.4,82.8,0.0,2.0,169.6,354.9,709.3,12.33,1.59,0.63
2021-12-05 21:00:00+00:00,-19.31,-19.26,-19.34,-19.41,83.4,82.7,0.0,2.4,186.5,354.9,709.3,12.32,1.59,0.63
2021-12-05 22:00:00+00:00,-19.34,-19.29,-19.42,-19.45,83.3,82.7,0.0,1.7,202.8,354.9,709.3,12.32,1.59,0.63
2021-12-05 23:00:00+00:00,-20.19,-20.12,-20.0,-20.19,82.8,82.0,0.0,0.5,282.4,354.9,709.0,12.33,1.6,0.63
2021-12-06 00:00:00+00:00,-22.03,-21.83,-22.06,-22.03,81.0,80.4,0.0,0.9,259.3,354.9,708.8,12.32,1.6,0.64
2021-12-06 01:00:00+00:00,-21.37,-21.2,-21.49,-21.38,81.5,81.0,0.0,0.6,290.4,355.0,708.4,12.28,1.6,0.64
2021-12-06 02:00:00+00:00,-22.85,-22.5,-22.72,-22.59,80.4,79.9,0.0,0.7,335.8,355.0,707.9,12.32,1.61,0.56
2021-12-06 03:00:00+00:00,-24.83,-24.4,-24.69,-24.52,78.5,78.1,0.0,0.7,336.5,354.9,707.7,12.33,1.61,0.58
2021-12-06 04:00:00+00:00,-26.32,-25.84,-26.31,-26.03,77.0,76.6,0.0,0.4,329.8,354.9,707.5,12.32,1.62,0.5
2021-12-06 05:00:00+00:00,-27.44,-26.62,-27.42,-26.79,75.8,75.8,0.0,0.6,333.9,355.0,707.3,12.33,1.62,0.56
2021-12-06 06:00:00+00:00,-28.55,-27.87,-28.59,-28.07,74.6,74.6,0.0,0.9,246.4,355.0,707.0,12.33,1.62,0.56
2021-12-06 07:00:00+00:00,-28.48,-28.0,-28.61,-28.23,74.6,74.4,0.0,0.5,314.2,355.0,707.1,12.33,1.62,0.48
2021-12-06 08:00:00+00:00,-28.51,-28.04,-28.64,-28.28,74.5,74.3,0.0,0.7,318.4,355.0,707.3,12.33,1.62,0.42
2021-12-06 09:00:00+00:00,-28.64,-28.3,-28.64,-28.46,74.5,74.1,0.0,1.2,170.1,355.0,707.4,12.33,1.63,0.43
2021-12-06 10:00:00+00:00,-30.6,-30.32,-30.44,-30.45,72.6,72.1,0.0,1.0,212.5,354.9,707.6,12.32,1.63,0.61
2021-12-06 11:00:00+00:00,-31.54,-31.21,-31.55,-31.43,71.5,71.1,0.0,1.1,210.8,354.9,708.1,12.33,1.63,0.54
2021-12-06 12:00:00+00:00,-31.54,-31.16,-31.67,-31.43,71.4,71.1,0.0,1.3,147.5,355.0,708.0,12.33,1.63,0.44
2021-12-06 13:00:00+00:00,-31.9,-31.49,-32.03,-31.74,71.0,70.8,0.0,1.4,174.7,355.0,708.2,12.32,1.63,0.36
2021-12-06 14:00:00+00:00,-32.64,-32.28,-32.58,-32.45,70.4,70.0,0.0,1.5,113.1,354.9,708.2,12.32,1.64,0.58
2021-12-06 15:00:00+00:00,-33.05,-32.73,-33.15,-33.0,69.8,69.5,0.0,1.7,110.8,355.0,708.2,12.33,1.64,0.64
2021-12-06 16:00:00+00:00,-33.44,-33.15,-33.5,-33.38,69.4,69.1,0.0,1.4,108.0,355.0,708.4,12.33,1.64,0.66
2021-12-06 17:00:00+00:00,-33.97,-33.65,-34.03,-33.88,68.9,68.6,0.0,1.6,112.4,355.0,708.5,12.33,1.64,0.56
2021-12-06 18:00:00+00:00,-34.43,-34.1,-34.52,-34.35,68.3,68.0,0.0,1.2,99.5,355.0,708.6,12.33,1.64,0.6
2021-12-06 19:00:00+00:00,-34.23,-33.52,-34.37,-33.75,68.4,68.4,0.0,0.8,88.3,355.0,708.9,12.33,1.64,0.54
2021-12-06 20:00:00+00:00,-33.95,-32.91,-34.03,-33.09,68.9,69.3,0.0,1.0,206.1,355.0,709.2,12.33,1.65,0.62
2021-12-06 21:00:00+00:00,-36.03,-35.36,-35.95,-35.5,66.8,66.9,0.0,1.0,315.4,355.0,709.3,12.32,1.65,0.67
2021-12-06 22:00:00+00:00,-37.24,-36.77,-37.19,-36.92,65.4,65.3,0.0,1.0,310.5,355.0,709.7,12.33,1.65,0.67
2021-12-06 23:00:00+00:00,-38.03,-37.7,-38.04,-37.89,64.4,64.2,0.0,1.3,174.3,355.0,709.9,12.33,1.65,0.67
2021-12-07 00:00:00+00:00,-37.55,-36.96,-37.7,-37.26,64.7,64.7,0.0,1.1,86.2,354.9,710.2,12.32,1.65,0.66
2021-12-07 01:00:00+00:00,-37.06,-36.14,-37.17,-36.4,65.3,65.7,0.0,1.1,247.1,355.0,710.2,12.32,1.65,0.67
2021-12-07 02:00:00+00:00,-36.75,-35.86,-36.88,-36.09,65.6,66.0,0.0,1.1,211.7,355.0,710.3,12.32,1.65,0.66
2021-12-07 03:00:00+00:00,-35.78,-35.05,-36.01,-35.34,66.5,66.7,0.0,1.2,110.2,354.9,710.3,12.32,1.64,0.66
2021-12-07 04:00:00+00:00,-34.85,-34.2,-35.03,-34.45,67.6,67.7,0.0,1.1,224.8,354.9,710.6,12.33,1.64,0.66
2021-12-07 05:00:00+00:00,-34.28,-33.68,-34.44,-33.91,68.3,68.3,0.0,0.9,174.7,355.0,711.0,12.33,1.64,0.66
2021-12-07 06:00:00+00:00,-33.34,-32.68,-33.48,-32.9,69.2,69.3,0.0,0.7,80.6,355.0,711.2,12.32,1.63,0.66
2021-12-07 07:00:00+00:00,-31.88,-31.49,-31.99,-31.69,70.7,70.5,0.0,0.6,69.7,355.0,711.4,12.33,1.63,0.65
2021-12-07 08:00:00+00:00,-30.65,-30.5,-30.77,-30.71,72.0,71.6,0.0,0.7,81.9,355.0,711.9,12.33,1.63,0.66
2021-12-07 09:00:00+00:00,-29.6,-29.5,-29.73,-29.72,73.2,72.7,0.0,0.7,77.0,355.0,712.4,12.32,1.63,0.65
2021-12-07 10:00:00+00:00,-29.39,-29.29,-29.48,-29.48,73.5,72.9,0.0,0.7,73.8,355.0,712.9,12.32,1.63,0.65
2021-12-07 11:00:00+00:00,-29.45,-29.13,-29.55,-29.33,73.5,73.1,0.0,0.4,286.7,355.0,713.2,12.32,1.63,0.65
2021-12-07 12:00:00+00:00,-31.12,-30.26,-31.16,-30.42,71.9,72.1,0.0,0.4,316.8,355.0,713.5,12.32,1.64,0.66
2021-12-07 13:00:00+00:00,-33.5,-32.59,-33.48,-32.71,69.6,69.8,0.0,0.4,328.5,354.9,713.8,12.32,1.65,0.66
2021-12-07 14:00:00+00:00,-35.13,-34.64,-35.22,-34.86,67.7,67.6,0.0,0.8,326.6,355.0,714.0,12.33,1.65,0.66
2021-12-07 15:00:00+00:00,-35.74,-35.43,-35.86,-35.69,66.9,66.6,0.0,0.5,323.3,355.0,714.3,12.32,1.65,0.68
2021-12-07 16:00:00+00:00,-36.54,-36.31,-36.59,-36.53,66.0,65.7,0.0,0.7,325.0,355.0,714.6,12.33,1.65,0.68
2021-12-07 17:00:00+00:00,-37.13,-36.97,-37.23,-37.21,65.3,64.9,0.0,0.4,318.7,355.0,715.0,12.32,1.65,0.68
2021-12-07 18:00:00+00:00,-36.9,-36.73,-37.1,-37.01,65.4,65.1,0.0,0.3,329.7,355.0,715.5,12.32,1.65,0.68
2021-12-07 19:00:00+00:00,-36.72,-36.53,-36.91,-36.8,65.6,65.3,0.0,0.5,324.9,354.9,715.9,12.32,1.65,0.68
2021-12-07 20:00:00+00:00,-36.7,-36.49,-36.85,-36.72,65.7,65.4,0.0,0.6,323.6,354.9,716.3,12.32,1.65,0.68
2021-12-07 21:00:00+00:00,-36.69,-36.56,-36.86,-36.81,65.6,65.2,0.0,0.0,327.2,354.9,716.3,12.32,1.65,0.68
2021-12-07 22:00:00+00:00,-35.73,-35.54,-35.92,-35.79,66.6,66.3,0.0,0.3,328.8,354.9,716.6,12.32,1.65,0.68
2021-12-07 23:00:00+00:00,-35.37,-34.98,-35.53,-35.2,67.0,66.9,0.0,0.1,327.9,355.0,716.8,12.32,1.65,0.68
2021-12-08 00:00:00+00:00,-34.87,-34.32,-35.02,-34.54,67.6,67.6,0.0,0.1,327.8,355.0,716.8,12.32,1.65,0.68
2021-12-08 01:00:00+00:00,-34.94,-34.14,-35.05,-34.32,67.6,67.8,0.0,0.3,323.6,355.0,716.8,12.32,1.65,0.68
2021-12-08 02:00:00+00:00,-32.94,-31.93,-33.21,-32.01,69.4,70.0,0.0,0.4,316.6,355.0,716.8,12.32,1.64,0.67
2021-12-08 03:00:00+00:00,-32.04,-30.74,-32.23,-30.89,70.6,71.6,0.0,0.1,280.2,355.0,716.8,12.32,1.64,0.67
2021-12-08 04:00:00+00:00,-28.24,-26.81,-28.89,-26.76,74.4,76.0,0.0,0.1,231.6,355.0,717.0,12.32,1.62,0.66
2021-12-08 10:00:00+00:00,-22.61,-22.39,-22.78,-22.56,80.3,79.9,0.0,1.3,225.0,354.8,716.7,12.33,1.61,0.65
2021-12-08 11:00:00+00:00,-22.68,-22.38,-22.74,-22.55,80.2,79.8,0.0,1.2,221.9,354.9,716.5,12.32,1.61,0.64
2021-12-08 14:00:00+00:00,-26.77,-26.07,-26.52,-26.24,76.6,76.3,0.0,0.5,277.7,354.9,715.6,12.32,1.63,0.42
2021-12-08 15:00:00+00:00,-28.36,-27.02,-28.39,-27.25,74.8,75.4,0.0,0.5,258.5,354.9,715.1,12.32,1.63,0.42
2021-12-08 16:00:00+00:00,-29.54,-28.19,-29.57,-28.41,73.6,74.2,0.0,0.3,292.4,354.9,714.7,12.32,1.64,0.43
2021-12-08 17:00:00+00:00,-32.04,-31.04,-32.03,-31.26,71.2,71.5,0.0,0.0,329.4,354.9,714.2,12.32,1.64,0.42
2021-12-08 18:00:00+00:00,-34.16,-33.31,-34.33,-33.59,68.8,69.2,0.0,0.0,321.3,354.9,713.9,12.32,1.65,0.42
2021-12-08 19:00:00+00:00,-35.35,-34.71,-35.51,-34.95,67.3,67.4,0.0,0.0,325.9,354.9,713.3,12.32,1.64,0.42
2021-12-08 20:00:00+00:00,-34.19,-33.72,-34.39,-33.95,68.4,68.3,0.0,0.0,326.0,354.9,713.1,12.32,1.64,0.41
2021-12-08 21:00:00+00:00,-33.5,-33.03,-33.74,-33.28,69.0,69.0,0.0,0.0,197.8,354.9,713.1,12.32,1.65,0.36
2021-12-08 22:00:00+00:00,-34.99,-34.47,-35.04,-34.6,68.0,67.9,0.0,0.0,296.0,354.9,712.9,12.32,1.65,0.41
2021-12-09 00:00:00+00:00,-37.53,-36.97,-37.61,-37.21,65.0,65.1,0.0,0.0,162.7,354.9,712.8,23.4,1.66,0.25
2021-12-09 01:00:00+00:00,-37.83,-37.38,-37.99,-37.63,64.5,64.5,0.0,0.0,109.9,354.9,712.5,12.31,1.66,0.42
2021-12-09 02:00:00+00:00,-37.31,-36.93,-37.49,-37.19,65.0,64.9,0.0,0.0,147.3,354.9,712.1,12.31,1.66,0.13
2021-12-09 03:00:00+00:00,-37.8,-37.45,-37.87,-37.68,64.6,64.4,0.0,0.0,191.6,355.0,711.7,12.31,1.66,0.42
2021-12-09 04:00:00+00:00,-37.12,-36.69,-37.36,-36.97,65.2,65.2,0.0,0.0,242.4,355.0,711.4,12.31,1.66,0.28
2021-12-09 05:00:00+00:00,-38.21,-37.93,-38.11,-38.04,64.3,64.0,0.0,0.0,281.5,355.0,711.4,12.3,1.66,0.42
2021-12-09 06:00:00+00:00,-38.67,-38.33,-38.72,-38.53,63.5,63.4,0.0,0.0,127.5,355.0,711.2,12.27,1.66,0.43
2021-12-09 07:00:00+00:00,-38.06,-37.83,-38.22,-38.04,64.1,63.9,0.0,0.0,107.2,354.9,710.9,12.3,1.66,0.42
2021-12-09 08:00:00+00:00,-38.96,-38.7,-38.86,-38.78,63.4,63.1,0.0,0.0,157.6,354.9,710.6,12.3,1.66,0.39
2021-12-09 09:00:00+00:00,-39.56,-39.29,-39.44,-39.34,62.6,62.3,0.0,0.0,111.4,354.9,710.5,12.3,1.66,0.47
2021-12-09 10:00:00+00:00,-40.24,-39.98,-39.71,-39.66,61.9,61.6,0.0,0.0,167.6,354.9,710.4,12.3,1.67,0.43
2021-12-09 11:00:00+00:00,-41.15,-40.87,-39.73,-39.73,60.9,60.6,0.0,0.0,127.0,354.9,710.3,12.29,1.67,0.44
2021-12-09 12:00:00+00:00,-40.72,-40.36,-39.73,-39.71,61.1,61.0,0.0,0.0,81.1,354.9,710.3,12.24,1.67,0.57
2021-12-09 14:00:00+00:00,-41.27,-40.6,-39.73,-39.73,60.7,60.9,0.0,0.0,243.9,354.9,710.3,12.29,1.67,0.66
2021-12-09 15:00:00+00:00,-41.12,-40.2,-39.73,-39.7,60.6,61.1,0.0,0.0,97.7,354.9,710.4,12.3,1.67,0.67
2021-12-09 16:00:00+00:00,-40.06,-39.2,-39.72,-39.31,61.7,62.1,0.0,0.0,104.0,354.9,710.6,12.3,1.67,0.68
2021-12-09 17:00:00+00:00,-40.09,-39.28,-39.71,-39.3,61.8,62.3,0.0,0.0,102.1,354.9,710.9,12.3,1.67,0.68
2021-12-09 18:00:00+00:00,-39.78,-38.85,-39.64,-38.98,62.1,62.6,0.0,0.0,292.1,354.9,711.0,12.29,1.67,0.68
2021-12-09 19:00:00+00:00,-40.18,-39.26,-39.72,-39.29,61.8,62.3,0.0,0.0,102.4,354.9,711.2,12.3,1.67,0.68
