date,airpressureminus1000,temperature,relativehumidity,windspeed,winddirection,Lat_decimal,Lon_decimal,elev
2022-06-01 05:00:00,-62.0,-12.49,85.1,6.1,85.7,nan,nan,746.28
2022-06-01 06:00:00,-61.0,-12.25,83.5,5.8,87.4,76.39021,68.11020,746.28
2022-06-01 07:00:00,-62.0,-12.01,81.5,6.0,89.6,nan,nan,746.28
2022-06-01 08:00:00,-62.0,-11.36,81.2,6.1,91.0,nan,nan,746.28
2022-06-01 09:00:00,-62.0,-10.82,81.8,6.4,94.7,nan,nan,746.28
2022-06-01 10:00:00,-62.0,-10.18,79.0,6.3,93.1,nan,nan,746.28
2022-06-01 11:00:00,-62.0,-9.66,76.2,6.4,100.3,nan,nan,746.28
2022-06-01 12:00:00,-62.0,-9.23,72.9,6.5,109.4,76.39024,68.11018,746.28
2022-06-01 13:00:00,-62.0,-8.92,72.8,6.7,97.6,nan,nan,746.28
2022-06-01 14:00:00,-62.0,-8.74,73.3,6.7,101.3,nan,nan,746.28
2022-06-01 15:00:00,-62.0,-8.77,72.5,6.9,97.0,nan,nan,746.28
2022-06-01 16:00:00,-62.0,-8.67,70.9,7.0,96.0,nan,nan,746.28
2022-06-01 17:00:00,-62.0,-8.46,71.5,7.0,100.5,nan,nan,746.28
2022-06-01 18:00:00,-62.0,-8.56,73.2,7.0,95.7,76.39026,68.11023,746.28
2022-06-01 19:00:00,-62.0,-8.5,71.0,6.8,100.7,nan,nan,746.28
2022-06-01 20:00:00,-62.0,-9.33,72.0,7.1,94.7,nan,nan,746.28
2022-06-01 21:00:00,-62.0,-9.91,76.6,8.0,101.8,nan,nan,746.28
2022-06-01 22:00:00,-62.0,-9.64,79.6,7.9,103.9,nan,nan,746.28
2022-06-01 23:00:00,-62.0,-9.45,79.0,7.5,104.5,nan,nan,746.28
2022-06-02 00:00:00,-63.0,-9.27,79.2,7.9,110.8,76.39024,68.11030,746.25
2022-06-02 01:00:00,-63.0,-9.24,79.5,7.9,111.8,nan,nan,746.25
2022-06-02 02:00:00,-63.0,-9.26,80.1,8.7,115.9,nan,nan,746.25
2022-06-02 03:00:00,-64.0,-9.32,80.2,8.9,112.4,nan,nan,746.25
2022-06-02 04:00:00,-63.0,-9.55,82.3,9.8,113.4,nan,nan,746.25
2022-06-02 05:00:00,-64.0,-9.71,83.8,9.4,109.4,nan,nan,746.25
2022-06-02 06:00:00,-64.0,-9.91,87.8,9.7,100.1,76.39029,68.11042,746.25
2022-06-02 07:00:00,-64.0,-9.77,87.4,10.1,106.2,nan,nan,746.25
2022-06-02 08:00:00,-64.0,-9.26,86.7,10.9,116.4,nan,nan,746.25
2022-06-02 09:00:00,-64.0,-9.13,85.1,11.1,113.9,nan,nan,746.25
2022-06-02 10:00:00,-64.0,-9.14,85.0,11.6,115.4,nan,nan,746.25
2022-06-02 11:00:00,-64.0,-8.9,83.8,10.8,119.8,nan,nan,746.25
2022-06-02 12:00:00,-65.0,-8.63,82.7,11.5,122.7,76.39022,68.11042,746.25
2022-06-02 13:00:00,-65.0,-8.68,83.9,11.7,121.1,nan,nan,746.25
2022-06-02 14:00:00,-66.0,-8.49,83.2,11.8,117.6,nan,nan,746.25
2022-06-02 15:00:00,-66.0,-8.23,83.3,11.7,111.5,nan,nan,746.25
2022-06-02 16:00:00,-67.0,-8.22,84.8,11.6,nan,nan,nan,746.25
2022-06-02 17:00:00,-67.0,-8.02,86.8,12.1,114.3,nan,nan,746.25
2022-06-02 18:00:00,-68.0,-8.1,88.2,12.6,120.4,76.39027,68.11062,746.25
2022-06-02 19:00:00,-68.0,-8.25,89.4,12.9,120.2,nan,nan,746.25
2022-06-02 20:00:00,-69.0,-8.22,90.4,13.6,118.8,nan,nan,746.25
2022-06-02 21:00:00,-70.0,-8.0,91.6,14.0,122.6,nan,nan,746.25
2022-06-02 22:00:00,-71.0,-7.854,92.4,14.1,128.5,nan,nan,746.25
2022-06-02 23:00:00,-71.0,-7.694,93.2,14.5,124.7,nan,nan,746.25
2022-06-03 00:00:00,-72.0,-7.596,94.0,13.9,128.0,76.39023,68.11023,746.23
2022-06-03 01:00:00,-72.0,-7.631,94.2,14.2,123.6,nan,nan,746.23
2022-06-03 02:00:00,-73.0,-7.617,94.2,13.2,121.6,nan,nan,746.23
2022-06-03 03:00:00,-73.0,-7.464,94.3,12.1,124.2,nan,nan,746.23
2022-06-03 04:00:00,-73.0,-7.192,94.5,11.3,127.6,nan,nan,746.23
2022-06-03 05:00:00,-74.0,-6.827,94.3,10.2,129.1,nan,nan,746.23
2022-06-03 06:00:00,-74.0,-6.698,93.8,9.3,134.3,76.39025,68.11050,746.23
2022-06-03 07:00:00,-74.0,-6.482,91.9,7.1,136.2,nan,nan,746.23
2022-06-03 08:00:00,-74.0,-6.433,93.3,6.7,151.5,nan,nan,746.23
2022-06-03 09:00:00,-73.0,-7.213,91.2,6.1,232.0,nan,nan,746.23
2022-06-03 10:00:00,-73.0,-8.17,88.7,4.9,237.7,nan,nan,746.23
2022-06-03 11:00:00,-73.0,-8.11,85.9,3.6,238.3,nan,nan,746.23
2022-06-03 12:00:00,-72.0,-8.16,83.3,3.5,241.3,76.39030,68.11048,746.23
2022-06-03 13:00:00,-72.0,-8.24,81.7,4.0,235.1,nan,nan,746.23
2022-06-03 14:00:00,-72.0,-8.29,81.5,4.3,224.2,nan,nan,746.23
2022-06-03 15:00:00,-71.0,-8.6,82.5,5.1,220.4,nan,nan,746.23
2022-06-03 16:00:00,-70.0,-8.48,83.1,5.0,217.6,nan,nan,746.23
2022-06-03 17:00:00,-69.0,-8.24,84.0,4.6,225.4,nan,nan,746.23
2022-06-03 18:00:00,-69.0,-7.822,84.8,3.7,229.9,76.39025,68.11036,746.23
2022-06-03 19:00:00,-68.0,-7.634,86.7,3.1,226.4,nan,nan,746.23
2022-06-03 20:00:00,-67.0,-7.056,87.8,2.8,236.4,nan,nan,746.23
2022-06-03 21:00:00,-66.0,-7.066,88.8,2.4,226.9,nan,nan,746.23
2022-06-03 22:00:00,-65.0,-7.373,92.5,2.6,229.2,nan,nan,746.23
2022-06-03 23:00:00,-64.0,-7.404,93.2,2.3,236.4,nan,nan,746.23
2022-06-04 00:00:00,-63.0,-7.755,95.4,1.4,221.2,76.39023,68.11031,746.20
2022-06-04 01:00:00,-63.0,-8.17,94.9,1.6,163.3,nan,nan,746.20
2022-06-04 02:00:00,-62.0,-9.02,95.6,2.2,123.6,nan,nan,746.20
2022-06-04 03:00:00,-61.0,-9.03,95.1,2.2,132.2,nan,nan,746.20
2022-06-04 04:00:00,-60.0,-8.94,94.3,3.8,124.3,nan,nan,746.20
2022-06-04 05:00:00,-59.0,-8.91,93.9,3.6,116.8,nan,nan,746.20
2022-06-04 06:00:00,-59.0,-9.06,92.3,3.5,127.1,76.39023,68.11029,746.20
2022-06-04 07:00:00,-58.0,-8.92,91.3,3.4,119.0,nan,nan,746.20
2022-06-04 08:00:00,-58.0,-9.04,89.5,3.7,106.6,nan,nan,746.20
2022-06-04 09:00:00,-57.0,-8.91,87.5,3.8,115.4,nan,nan,746.20
2022-06-04 10:00:00,-57.0,-8.6,85.6,3.8,123.4,nan,nan,746.20
2022-06-04 11:00:00,-56.0,-7.919,83.9,3.1,120.9,nan,nan,746.20
2022-06-04 12:00:00,-56.0,-7.783,82.2,2.8,123.1,76.39031,68.11065,746.20
2022-06-04 13:00:00,-56.0,-7.592,80.6,2.9,115.9,nan,nan,746.20
2022-06-04 14:00:00,-56.0,-7.605,80.6,2.7,106.6,nan,nan,746.20
2022-06-04 15:00:00,-56.0,-7.657,80.2,2.6,103.6,nan,nan,746.20
2022-06-04 16:00:00,-56.0,-7.556,80.1,2.5,101.3,nan,nan,746.20
2022-06-04 17:00:00,-56.0,-7.504,78.9,3.3,96.1,nan,nan,746.20
2022-06-04 18:00:00,-57.0,-7.493,76.8,3.4,98.2,76.39024,68.11034,746.20
2022-06-04 19:00:00,-57.0,-7.305,73.9,2.7,84.8,nan,nan,746.20
2022-06-04 20:00:00,-57.0,-7.567,70.8,2.6,79.1,nan,nan,746.20
2022-06-04 21:00:00,-57.0,-7.97,70.9,2.9,85.2,nan,nan,746.20
2022-06-04 22:00:00,-58.0,-8.8,68.2,4.0,80.9,nan,nan,746.20
2022-06-04 23:00:00,-58.0,-9.41,70.5,4.4,79.1,nan,nan,746.20
2022-06-05 00:00:00,-58.0,-9.46,68.2,4.7,81.4,76.39023,68.11035,746.17
2022-06-05 01:00:00,-59.0,-9.42,67.7,4.6,78.5,nan,nan,746.17
2022-06-05 02:00:00,-59.0,-10.14,69.2,4.3,74.9,nan,nan,746.17
2022-06-05 03:00:00,-59.0,-10.42,66.0,3.8,75.1,nan,nan,746.17
2022-06-05 04:00:00,-59.0,-10.36,63.8,4.1,71.5,nan,nan,746.17
2022-06-05 05:00:00,-59.0,-9.68,62.8,4.0,77.9,nan,nan,746.17
2022-06-05 06:00:00,-59.0,-8.99,61.8,3.4,75.9,76.39022,68.11030,746.17
2022-06-05 07:00:00,-59.0,-8.73,64.7,3.0,65.9,nan,nan,746.17
2022-06-05 08:00:00,-59.0,-7.706,66.2,2.3,63.0,nan,nan,746.17
2022-06-05 09:00:00,-60.0,-6.112,63.2,1.9,48.2,nan,nan,746.17
2022-06-05 10:00:00,-60.0,-1.898,52.6,1.0,4.5,nan,nan,746.17
2022-06-05 11:00:00,-60.0,-2.324,57.4,1.7,37.3,nan,nan,746.17
2022-06-05 12:00:00,-60.0,0.639,55.4,0.9,41.0,76.39019,68.11058,746.17
2022-06-05 13:00:00,-60.0,2.389,50.4,0.8,51.4,nan,nan,746.17
2022-06-05 14:00:00,-61.0,4.996,50.5,0.4,67.1,nan,nan,746.17
2022-06-05 15:00:00,-61.0,4.472,44.4,0.5,107.3,nan,nan,746.17
2022-06-05 16:00:00,-61.0,-1.786,68.2,1.5,54.6,nan,nan,746.17
2022-06-05 17:00:00,-60.0,-0.684,66.8,1.5,83.0,nan,nan,746.17
2022-06-05 18:00:00,-61.0,1.596,54.4,0.8,112.1,76.39016,68.11058,746.17
2022-06-05 19:00:00,-61.0,3.224,58.0,0.7,23.4,nan,nan,746.17
2022-06-05 20:00:00,-61.0,0.486,58.6,1.2,104.3,nan,nan,746.17
2022-06-05 21:00:00,-61.0,-3.731,63.8,2.7,76.0,nan,nan,746.17
2022-06-05 22:00:00,-61.0,-4.899,60.6,3.2,67.5,nan,nan,746.17
2022-06-05 23:00:00,-62.0,-5.633,58.1,2.3,71.7,nan,nan,746.17
2022-06-06 00:00:00,-62.0,-7.123,61.6,3.2,67.7,76.39027,68.11043,746.15
2022-06-06 01:00:00,-62.0,-7.565,61.3,3.7,68.3,nan,nan,746.15
2022-06-06 02:00:00,-63.0,-6.364,61.9,3.7,75.2,nan,nan,746.15
2022-06-06 03:00:00,-63.0,-4.313,65.9,3.0,75.7,nan,nan,746.15
2022-06-06 04:00:00,-63.0,-3.993,65.8,3.2,78.6,nan,nan,746.15
2022-06-06 05:00:00,-64.0,-3.414,62.9,3.8,83.1,nan,nan,746.15
2022-06-06 06:00:00,-64.0,-2.661,61.8,3.4,91.3,76.39016,68.11040,746.15
2022-06-06 07:00:00,-64.0,-2.159,60.4,3.4,89.8,nan,nan,746.15
2022-06-06 08:00:00,-65.0,-1.608,57.5,2.8,98.6,nan,nan,746.15
2022-06-06 09:00:00,-66.0,-1.957,59.7,3.8,97.3,nan,nan,746.15
2022-06-06 10:00:00,-66.0,-1.88,57.5,4.2,102.6,nan,nan,746.15
2022-06-06 11:00:00,-67.0,-1.919,54.5,5.1,103.3,nan,nan,746.15
2022-06-06 12:00:00,-67.0,-1.741,54.7,4.9,114.5,76.39024,68.11039,746.15
2022-06-06 13:00:00,-67.0,-2.368,63.9,4.8,127.0,nan,nan,746.15
2022-06-06 14:00:00,-68.0,-2.525,56.6,4.8,115.5,nan,nan,746.15
2022-06-06 15:00:00,-68.0,-2.759,57.5,5.1,139.7,nan,nan,746.15
2022-06-06 16:00:00,-69.0,-3.268,62.5,5.2,139.1,nan,nan,746.15
2022-06-06 17:00:00,-69.0,-3.815,72.1,6.4,137.3,nan,nan,746.15
2022-06-06 18:00:00,-70.0,-3.588,73.2,5.9,132.3,76.39021,68.11030,746.15
2022-06-06 19:00:00,-70.0,-3.658,70.5,6.4,146.2,nan,nan,746.15
2022-06-06 20:00:00,-70.0,-3.553,75.3,5.4,140.8,nan,nan,746.15
2022-06-06 21:00:00,-70.0,-3.163,72.7,4.1,117.1,nan,nan,746.15
2022-06-06 22:00:00,-71.0,-3.003,70.5,3.3,122.0,nan,nan,746.15
2022-06-06 23:00:00,-71.0,-3.393,70.5,3.7,114.9,nan,nan,746.15
2022-06-07 00:00:00,-72.0,-3.313,65.6,3.3,103.5,76.39023,68.11031,746.12
2022-06-07 01:00:00,-72.0,-3.278,69.6,3.2,94.3,nan,nan,746.12
2022-06-07 02:00:00,-72.0,-3.793,66.5,3.1,107.1,nan,nan,746.12
2022-06-07 03:00:00,-72.0,-6.596,67.4,4.1,88.7,nan,nan,746.12
2022-06-07 04:00:00,-73.0,-7.829,68.2,4.0,81.3,nan,nan,746.12
2022-06-07 05:00:00,-73.0,-6.614,69.8,3.8,87.6,nan,nan,746.12
2022-06-07 06:00:00,-73.0,-5.956,67.6,3.8,93.7,76.39024,68.11043,746.12
2022-06-07 07:00:00,-74.0,-3.734,68.9,3.8,104.0,nan,nan,746.12
2022-06-07 08:00:00,-74.0,-3.079,66.1,3.8,123.7,nan,nan,746.12
2022-06-07 09:00:00,-74.0,-3.278,64.4,3.5,124.9,nan,nan,746.12
2022-06-07 10:00:00,-75.0,-3.024,61.4,4.5,113.4,nan,nan,746.12
2022-06-07 11:00:00,-75.0,-2.602,61.5,4.7,nan,nan,nan,746.12
2022-06-07 12:00:00,-75.0,-1.503,60.4,4.1,162.3,76.39023,68.11037,746.12
2022-06-07 13:00:00,-75.0,1.596,59.5,0.9,358.7,nan,nan,746.12
2022-06-07 14:00:00,-76.0,1.757,55.9,1.8,192.4,nan,nan,746.12
2022-06-07 15:00:00,-76.0,1.393,60.1,1.2,279.3,nan,nan,746.12
2022-06-07 16:00:00,-76.0,1.532,60.8,1.1,293.1,nan,nan,746.12
2022-06-07 17:00:00,-76.0,-0.342,67.8,1.5,181.8,nan,nan,746.12
2022-06-07 18:00:00,-76.0,-1.677,69.5,2.4,209.3,76.39018,68.11039,746.12
2022-06-07 19:00:00,-76.0,-2.817,74.5,2.7,199.7,nan,nan,746.12
2022-06-07 20:00:00,-76.0,-3.305,81.7,3.0,189.8,nan,nan,746.12
2022-06-07 21:00:00,-76.0,-4.187,86.0,2.7,181.8,nan,nan,746.12
2022-06-07 22:00:00,-77.0,-5.426,92.7,3.7,176.5,nan,nan,746.12
2022-06-07 23:00:00,-77.0,-6.008,94.7,4.5,174.9,nan,nan,746.12
2022-06-08 00:00:00,-77.0,-6.248,95.8,5.1,161.5,76.39029,68.11031,746.09
2022-06-08 01:00:00,-77.0,-6.586,95.6,4.9,161.4,nan,nan,746.09
2022-06-08 02:00:00,-77.0,-6.69,95.9,4.5,163.2,nan,nan,746.09
2022-06-08 03:00:00,-77.0,-6.603,96.0,5.7,164.7,nan,nan,746.09
2022-06-08 04:00:00,-77.0,-6.77,96.3,6.0,160.7,nan,nan,746.09
2022-06-08 05:00:00,-78.0,-6.784,95.9,5.6,164.7,nan,nan,746.09
2022-06-08 06:00:00,-78.0,-6.649,95.5,5.5,176.3,76.39020,68.11054,746.09
2022-06-08 07:00:00,-78.0,-6.29,94.6,4.2,180.5,nan,nan,746.09
2022-06-08 08:00:00,-78.0,-5.761,94.6,3.1,182.8,nan,nan,746.09
2022-06-08 09:00:00,-78.0,-4.371,92.4,2.3,187.5,nan,nan,746.09
2022-06-08 10:00:00,-79.0,-3.107,88.2,1.9,172.0,nan,nan,746.09
2022-06-08 11:00:00,-79.0,-2.329,82.1,1.7,164.5,nan,nan,746.09
2022-06-08 12:00:00,-79.0,-2.36,77.8,1.4,279.9,76.39024,68.11033,746.09
2022-06-08 13:00:00,-79.0,-0.781,73.0,1.9,167.0,nan,nan,746.09
2022-06-08 14:00:00,-80.0,-1.737,73.7,3.4,156.4,nan,nan,746.09
2022-06-08 15:00:00,-80.0,-1.796,72.2,2.9,166.8,nan,nan,746.09
2022-06-08 16:00:00,-80.0,-1.147,72.4,1.9,184.6,nan,nan,746.09
2022-06-08 17:00:00,-80.0,1.292,64.2,0.8,328.4,nan,nan,746.09
2022-06-08 18:00:00,-81.0,-4.5,87.4,3.4,0.3,76.39021,68.11032,746.09
2022-06-08 19:00:00,-81.0,-4.441,88.8,3.5,356.8,nan,nan,746.09
2022-06-08 20:00:00,-81.0,-4.953,93.1,3.5,342.5,nan,nan,746.09
2022-06-08 21:00:00,-81.0,-5.015,94.3,3.0,10.1,nan,nan,746.09
2022-06-08 22:00:00,-81.0,-5.343,94.9,2.9,346.5,nan,nan,746.09
2022-06-08 23:00:00,-81.0,-5.642,95.8,2.9,351.7,nan,nan,746.09
2022-06-09 00:00:00,-82.0,-5.875,96.7,2.9,358.6,76.39025,68.11038,746.07
2022-06-09 01:00:00,-82.0,-5.809,96.5,3.0,25.4,nan,nan,746.07
2022-06-09 02:00:00,-82.0,-5.694,96.4,2.5,18.6,nan,nan,746.07
2022-06-09 03:00:00,-82.0,-5.743,95.6,2.3,357.1,nan,nan,746.07
2022-06-09 04:00:00,-82.0,-6.115,95.0,2.6,338.2,nan,nan,746.07
2022-06-09 05:00:00,-82.0,-5.705,93.4,2.7,341.7,nan,nan,746.07
2022-06-09 06:00:00,-82.0,-5.228,89.8,2.5,344.2,76.39026,68.11032,746.07
2022-06-09 07:00:00,-82.0,-5.057,87.7,2.3,4.2,nan,nan,746.07
2022-06-09 08:00:00,-82.0,-5.423,85.2,2.7,338.5,nan,nan,746.07
2022-06-09 09:00:00,-82.0,-4.51,82.5,2.5,8.1,nan,nan,746.07
2022-06-09 10:00:00,-82.0,-2.667,78.3,1.7,144.4,nan,nan,746.07
2022-06-09 11:00:00,-82.0,-3.434,74.4,2.2,301.8,nan,nan,746.07
2022-06-09 12:00:00,-82.0,-3.127,77.8,2.7,135.6,76.39025,68.11035,746.07
2022-06-09 13:00:00,-82.0,-3.524,78.3,4.0,141.3,nan,nan,746.07
2022-06-09 14:00:00,-82.0,-2.144,72.0,1.9,209.5,nan,nan,746.07
2022-06-09 15:00:00,-82.0,-2.928,72.6,2.7,332.1,nan,nan,746.07
2022-06-09 16:00:00,-82.0,-3.49,75.3,3.1,335.7,nan,nan,746.07
2022-06-09 17:00:00,-82.0,-3.786,77.0,3.0,328.4,nan,nan,746.07
2022-06-09 18:00:00,-81.0,-3.406,75.6,2.6,319.6,76.39025,68.11042,746.07
2022-06-09 19:00:00,-81.0,-3.629,77.5,2.2,307.7,nan,nan,746.07
2022-06-09 20:00:00,-80.0,-3.204,75.7,1.8,316.8,nan,nan,746.07
2022-06-09 21:00:00,-80.0,-4.858,85.0,2.0,311.5,nan,nan,746.07
2022-06-09 22:00:00,-80.0,-5.422,89.5,1.8,347.6,nan,nan,746.07
2022-06-09 23:00:00,-79.0,-4.649,85.4,0.9,318.0,nan,nan,746.07
2022-06-10 00:00:00,-79.0,-6.351,91.1,1.6,196.0,76.39022,68.11023,746.04
2022-06-10 01:00:00,-78.0,-6.994,93.2,1.1,143.8,nan,nan,746.04
2022-06-10 02:00:00,-78.0,-7.395,95.3,5.1,133.4,nan,nan,746.04
2022-06-10 03:00:00,-78.0,-7.934,95.2,5.8,123.6,nan,nan,746.04
2022-06-10 04:00:00,-77.0,-7.513,95.6,5.8,126.4,nan,nan,746.04
2022-06-10 05:00:00,-77.0,-7.628,94.3,5.1,130.1,nan,nan,746.04
2022-06-10 06:00:00,-77.0,-7.475,91.7,4.8,119.0,76.39024,68.11029,746.04
2022-06-10 07:00:00,-76.0,-7.548,93.2,4.9,124.7,nan,nan,746.04
2022-06-10 08:00:00,-76.0,-7.172,92.0,4.8,127.6,nan,nan,746.04
2022-06-10 09:00:00,-76.0,-6.849,88.9,4.4,122.7,nan,nan,746.04
2022-06-10 10:00:00,-76.0,-6.494,86.4,3.3,116.5,nan,nan,746.04
2022-06-10 11:00:00,-75.0,-6.456,84.7,4.1,124.4,nan,nan,746.04
2022-06-10 12:00:00,-75.0,-6.313,79.2,3.9,125.0,76.39018,68.11030,746.04
2022-06-10 13:00:00,-75.0,-5.993,75.1,3.6,124.7,nan,nan,746.04
2022-06-10 14:00:00,-75.0,-5.707,74.5,3.7,138.0,nan,nan,746.04
2022-06-10 15:00:00,-75.0,-5.091,72.9,3.3,145.7,nan,nan,746.04
2022-06-10 16:00:00,-75.0,-5.383,76.6,3.2,146.7,nan,nan,746.04
2022-06-10 17:00:00,-75.0,-5.387,75.4,3.3,145.9,nan,nan,746.04
2022-06-10 18:00:00,-74.0,-5.704,76.3,3.5,142.2,76.39027,68.11056,746.04
2022-06-10 19:00:00,-74.0,-6.142,77.4,4.2,140.0,nan,nan,746.04
2022-06-10 20:00:00,-74.0,-6.013,81.8,3.9,151.9,nan,nan,746.04
2022-06-10 21:00:00,-74.0,-6.434,88.7,3.2,158.8,nan,nan,746.04
2022-06-10 22:00:00,-74.0,-6.89,91.6,3.0,157.3,nan,nan,746.04
2022-06-10 23:00:00,-74.0,-7.363,95.2,3.4,150.2,nan,nan,746.04
2022-06-11 00:00:00,-74.0,-7.69,94.4,4.4,129.4,76.39022,68.11029,746.01
2022-06-11 01:00:00,-75.0,-8.03,93.1,5.5,134.8,nan,nan,746.01
2022-06-11 02:00:00,-75.0,-7.969,92.6,5.2,139.7,nan,nan,746.01
2022-06-11 03:00:00,-75.0,-8.04,94.0,4.9,154.8,nan,nan,746.01
2022-06-11 04:00:00,-75.0,-8.09,91.9,5.0,150.8,nan,nan,746.01
2022-06-11 05:00:00,-75.0,-8.0,93.2,4.9,152.5,nan,nan,746.01
2022-06-11 06:00:00,-75.0,-8.17,91.8,5.4,134.1,76.39027,68.11026,746.01
2022-06-11 07:00:00,-75.0,-8.17,91.0,5.5,146.3,nan,nan,746.01
2022-06-11 08:00:00,-75.0,-8.07,88.7,5.1,154.3,nan,nan,746.01
2022-06-11 09:00:00,-75.0,-7.729,89.4,4.5,161.6,nan,nan,746.01
2022-06-11 10:00:00,-75.0,-7.406,88.0,4.9,158.4,nan,nan,746.01
2022-06-11 11:00:00,-76.0,-7.284,86.0,4.8,nan,nan,nan,746.01
2022-06-11 12:00:00,-76.0,-7.158,85.8,5.3,155.6,76.39024,68.11041,746.01
2022-06-11 13:00:00,-76.0,-6.936,83.7,5.0,163.1,nan,nan,746.01
2022-06-11 14:00:00,-76.0,-6.97,82.8,4.5,151.6,nan,nan,746.01
2022-06-11 15:00:00,-76.0,-6.824,81.6,4.0,145.6,nan,nan,746.01
2022-06-11 16:00:00,-76.0,-6.459,81.3,3.3,157.8,nan,nan,746.01
2022-06-11 17:00:00,-76.0,-6.751,82.5,2.9,143.4,nan,nan,746.01
2022-06-11 18:00:00,-77.0,-6.529,80.7,2.2,146.9,76.39022,68.11040,746.01
2022-06-11 19:00:00,-77.0,-6.866,82.2,1.4,93.2,nan,nan,746.01
2022-06-11 20:00:00,-77.0,-6.358,80.6,1.0,131.8,nan,nan,746.01
2022-06-11 21:00:00,-78.0,-7.235,83.4,1.4,154.1,nan,nan,746.01
2022-06-11 22:00:00,-78.0,-7.708,87.2,2.7,13.9,nan,nan,746.01
2022-06-11 23:00:00,-79.0,-8.61,88.8,3.0,356.4,nan,nan,746.01
2022-06-12 00:00:00,-79.0,-10.37,91.2,3.4,2.1,76.39022,68.11009,745.99
2022-06-12 01:00:00,-80.0,-9.69,93.7,3.7,0.4,nan,nan,745.99
2022-06-12 02:00:00,-80.0,-8.53,95.6,4.0,5.4,nan,nan,745.99
2022-06-12 03:00:00,-81.0,-8.88,95.1,4.3,0.0,nan,nan,745.99
2022-06-12 04:00:00,-81.0,-9.26,93.5,5.1,4.1,nan,nan,745.99
2022-06-12 05:00:00,-82.0,-8.8,93.2,5.0,354.9,nan,nan,745.99
2022-06-12 06:00:00,-83.0,-8.53,91.9,4.9,0.5,76.39022,68.11031,745.99
2022-06-12 07:00:00,-83.0,-8.29,90.6,4.8,326.9,nan,nan,745.99
2022-06-12 08:00:00,-84.0,-8.36,90.7,5.2,349.9,nan,nan,745.99
2022-06-12 09:00:00,-84.0,-7.931,88.8,5.3,351.6,nan,nan,745.99
2022-06-12 10:00:00,-85.0,-7.288,86.3,5.6,353.6,nan,nan,745.99
2022-06-12 11:00:00,-85.0,-6.554,83.4,6.2,2.4,nan,nan,745.99
2022-06-12 12:00:00,-86.0,-6.363,82.0,6.3,353.7,76.39026,68.11030,745.99
2022-06-12 13:00:00,-86.0,-6.265,82.4,7.0,347.8,nan,nan,745.99
2022-06-12 14:00:00,-87.0,-5.339,81.2,6.7,341.7,nan,nan,745.99
2022-06-12 15:00:00,-87.0,-4.81,79.3,7.0,344.1,nan,nan,745.99
